run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,0,0.08487350004725158,0.06889254099223763,712523776,0.21875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,1,0.007359249982982874,0.026448709017131478,733052928,0.15625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,2,0.0061666249530389905,0.03141545900143683,738115584,0.2421875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,3,0.006225458986591548,0.020283334015402943,740638720,0.2265625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,4,0.006128540961071849,0.027034333965275437,744308736,0.1953125
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,5,0.006125207990407944,0.02501716697588563,747683840,0.2265625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,6,0.006163583020679653,0.02005070901941508,749436928,0.15625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,7,0.006116207980085164,0.025415792013518512,752910336,0.1015625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,8,0.005771583993919194,0.020032291999086738,755351552,0.15625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,9,0.006313916004728526,0.020607458020094782,757284864,0.1015625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,10,0.005789874994661659,0.014857125002890825,757284864,0.1328125
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,11,0.006108250003308058,0.021269499964546412,759627776,0.15625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,12,0.005803541978821158,0.022341833042446524,760381440,0.125
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,13,0.005766333022620529,0.02022158302133903,762363904,0.2265625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,14,0.005762666987720877,0.014872083032969385,763609088,0.1875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,15,0.00575675000436604,0.026068917009979486,766787584,0.15625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,16,0.005805624998174608,0.014740083017386496,767475712,0.2421875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,17,0.005707167030777782,0.021388291963376105,768753664,0.2265625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,18,0.00576441700104624,0.014971583033911884,768753664,0.1796875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,19,0.005735083017498255,0.014828583982307464,768753664,0.2265625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,20,0.005739458021707833,0.026595415954943746,771162112,0.21875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,21,0.0057308750110678375,0.014521542005240917,771391488,0.1484375
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,22,0.005743042042013258,0.020700625027529895,773685248,0.2109375
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,23,0.005747249990236014,0.020342959032859653,774553600,0.171875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,24,0.005761832988355309,0.020406500028911978,775716864,0.171875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,25,0.00576516700675711,0.014757416036445647,776519680,0.171875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,26,0.005764457979239523,0.015641707985196263,776519680,0.1796875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,27,0.005777458020020276,0.021660625003278255,777666560,0.203125
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,28,0.00574912503361702,0.01584762497805059,777666560,0.1875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,29,0.005737082974519581,0.02173695800593123,778977280,0.2421875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,30,0.005786958034150302,0.014970415970310569,779583488,0.15625
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,31,0.005794709024485201,0.021694666997063905,781975552,0.1796875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,32,0.0058105000061914325,0.020869083993602544,782991360,0.171875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,33,0.005790916038677096,0.015029791975393891,783351808,0.234375
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,34,0.005762916000094265,0.020589582971297204,784269312,0.1953125
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,35,0.005753541947342455,0.020031833031680435,785776640,0.21875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,36,0.005746708018705249,0.014551583968568593,785776640,0.171875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,37,0.005763042019680142,0.022248207998927683,786972672,0.1875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,38,0.006301540997810662,0.01505804096814245,787300352,0.1796875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,39,0.005762792017776519,0.016113750054500997,787300352,0.1484375
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,40,0.005733916012104601,0.014910582976881415,787300352,0.1328125
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,41,0.00575354095781222,0.022341291012708098,788135936,0.234375
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,42,0.0061025829636491835,0.014930125034879893,788365312,0.2109375
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,43,0.0063186659826897085,0.014787666965276003,789905408,0.1875
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,44,0.006115542026236653,0.01610575005179271,790380544,0.234375
beba85c4ce43b34a,svhn,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,45,0.005738166975788772,0.021476207999512553,791232512,0.2109375
