dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,12,1,0,0.02823854101006873,468992000,0.09375
fashion_mnist,dropout,0.5,12,1,1,0.001460166007746011,483049472,0.1953125
fashion_mnist,dropout,0.5,12,1,2,0.001367792021483183,483557376,0.15625
fashion_mnist,dropout,0.5,12,1,3,0.0011681659962050617,483639296,0.1484375
fashion_mnist,dropout,0.5,12,1,4,0.0011458330263849348,484048896,0.1484375
fashion_mnist,dropout,0.5,12,1,5,0.0010424999927636236,484065280,0.15625
fashion_mnist,dropout,0.5,12,1,6,0.0007764579786453396,484065280,0.296875
fashion_mnist,dropout,0.5,12,1,7,0.0008298750035464764,484081664,0.265625
fashion_mnist,dropout,0.5,12,1,8,0.0007826249930076301,484081664,0.2578125
fashion_mnist,dropout,0.5,12,1,9,0.0007719169952906668,484098048,0.328125
fashion_mnist,dropout,0.5,12,1,10,0.0008642089960630983,484098048,0.375
fashion_mnist,dropout,0.5,12,1,11,0.0007675000233575702,484114432,0.359375
fashion_mnist,dropout,0.5,12,1,12,0.0007759160071145743,484114432,0.3984375
fashion_mnist,dropout,0.5,12,1,13,0.0007600000244565308,484130816,0.3203125
fashion_mnist,dropout,0.5,12,1,14,0.0007746670162305236,484147200,0.421875
fashion_mnist,dropout,0.5,12,1,15,0.0007578329823445529,484163584,0.421875
fashion_mnist,dropout,0.5,12,1,16,0.0007782500179018825,484163584,0.421875
fashion_mnist,dropout,0.5,12,1,17,0.0007824169879313558,484163584,0.484375
fashion_mnist,dropout,0.5,12,1,18,0.0007670830236747861,484163584,0.453125
fashion_mnist,dropout,0.5,12,1,19,0.0007591249886900187,484179968,0.53125
fashion_mnist,dropout,0.5,12,1,20,0.0007725000032223761,484179968,0.46875
fashion_mnist,dropout,0.5,12,1,21,0.0007692920044064522,484179968,0.546875
fashion_mnist,dropout,0.5,12,1,22,0.0007672499923501164,484179968,0.5703125
fashion_mnist,dropout,0.5,12,1,23,0.000760833005188033,484179968,0.5703125
fashion_mnist,dropout,0.5,12,1,24,0.0007708340126555413,484179968,0.546875
fashion_mnist,dropout,0.5,12,1,25,0.0007594579947181046,484179968,0.6015625
fashion_mnist,dropout,0.5,12,1,26,0.0007548750145360827,484179968,0.59375
fashion_mnist,dropout,0.5,12,1,27,0.0007594579947181046,484179968,0.6171875
fashion_mnist,dropout,0.5,12,1,28,0.0007511250150855631,484179968,0.609375
fashion_mnist,dropout,0.5,12,1,29,0.0007781249878462404,484179968,0.4921875
fashion_mnist,dropout,0.5,12,1,30,0.0007681249990127981,484179968,0.5859375
fashion_mnist,dropout,0.5,12,1,31,0.0007599169912282377,484212736,0.5859375
fashion_mnist,dropout,0.5,12,1,32,0.0007773329853080213,484229120,0.6015625
fashion_mnist,dropout,0.5,12,1,33,0.0007802910113241524,484229120,0.6015625
fashion_mnist,dropout,0.5,12,1,34,0.0007485420210286975,484229120,0.7109375
fashion_mnist,dropout,0.5,12,1,35,0.00076299998909235,484229120,0.5546875
fashion_mnist,dropout,0.5,12,1,36,0.0007400409958790988,484638720,0.59375
fashion_mnist,dropout,0.5,12,1,37,0.0007494580058846623,484638720,0.6640625
fashion_mnist,dropout,0.5,12,1,38,0.0007607079751323909,484638720,0.6484375
