run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,0,0.02432495797984302,0.03156804200261831,717094912,0.140625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,1,0.0019087920663878322,0.0019097919575870037,730906624,0.171875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,2,0.0020110419718548656,0.0017235829727724195,730939392,0.2265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,3,0.0013887090608477592,0.0011002919636666775,734085120,0.2421875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,4,0.0009002079023048282,0.0010784579208120704,734101504,0.21875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,5,0.0014489579480141401,0.0013889999827370048,734117888,0.2265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,6,0.0009928749641403556,0.0010504580568522215,734117888,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,7,0.0013588749570772052,0.001043790951371193,734117888,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,8,0.0010407919762656093,0.001075624953955412,737280000,0.296875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,9,0.0015515000559389591,0.0013000409817323089,737968128,0.1953125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,10,0.0009256670018658042,0.0011095419758930802,738344960,0.1796875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,11,0.0009445420000702143,0.0010252079227939248,738394112,0.2109375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,12,0.0009197079343721271,0.0010673749493435025,739180544,0.1875
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,13,0.0009628339903429151,0.0010319170542061329,739246080,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,14,0.0009282919345423579,0.0010546250268816948,740818944,0.1953125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,15,0.0009994999272748828,0.0010566249256953597,740835328,0.1953125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,16,0.0009006250184029341,0.00105179101228714,740835328,0.25
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,17,0.0009826250607147813,0.0010376250138506293,740835328,0.265625
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,18,0.0010013330029323697,0.0010759580181911588,740835328,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,19,0.0009898749412968755,0.0010585830314084888,740851712,0.3125
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,20,0.0009589169640094042,0.0011141669237986207,742440960,0.1484375
83d7d36974e72c65,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,21,0.001029167091473937,0.0010731659131124616,742440960,0.2578125
