run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,0,0.04794279095949605,0.04060449998360127,479084544,0.0859375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,1,0.003474665980320424,0.01868258399190381,495452160,0.046875
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,2,0.0035133750061504543,0.012193874979857355,497369088,0.21875
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,3,0.0022099170018918812,0.005529834015760571,498319360,0.2890625
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,4,0.0024155420251190662,0.0053862910135649145,498614272,0.3359375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,5,0.0017734160064719617,0.00959437497658655,499924992,0.46875
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,6,0.001849583990406245,0.009473999962210655,501170176,0.53125
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,7,0.0017730419640429318,0.0060563330189324915,501694464,0.5078125
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,8,0.0018232500297017395,0.004459874995518476,501743616,0.6328125
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,9,0.0022656249930150807,0.005033458000980318,501760000,0.6015625
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,10,0.0018195000011473894,0.004435750015545636,502120448,0.609375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,11,0.0018686669645830989,0.01038204098585993,503021568,0.609375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,12,0.001855708018410951,0.004272166988812387,503414784,0.609375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,13,0.0017515409854240716,0.00444683397654444,503463936,0.5625
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,14,0.0017626250046305358,0.0046417079865932465,503889920,0.6328125
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,15,0.0018253749585710466,0.010236417001578957,505004032,0.59375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,16,0.0018092499813064933,0.004548874974716455,505004032,0.671875
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,17,0.001828709035180509,0.004579458967782557,505004032,0.6640625
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,18,0.0018579589668661356,0.004327291972003877,505348096,0.6796875
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,19,0.0017952090129256248,0.004549750010482967,505348096,0.609375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,20,0.001810832996852696,0.004490792052820325,505348096,0.5859375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,21,0.001822749967686832,0.004614208999555558,505708544,0.703125
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,22,0.0018026670441031456,0.0044590000179596245,505708544,0.6640625
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,23,0.001846291997935623,0.0044567500008270144,505708544,0.71875
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,24,0.0018963750335387886,0.0044423340004868805,505708544,0.7265625
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,25,0.0018097919528372586,0.004403416998684406,505708544,0.6796875
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,26,0.0018053750391118228,0.004508207959588617,505708544,0.703125
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,27,0.001857499999459833,0.004392792005091906,505708544,0.7890625
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,28,0.001733458018861711,0.004356999997980893,505708544,0.6953125
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,29,0.0018396249506622553,0.0045660839532501996,505708544,0.7109375
9f5e50f1b358b633,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,30,0.001802625018171966,0.0044134160270914435,505724928,0.7109375
