run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,0,0.05353120801737532,0.04821887501748279,679739392,0.0234375
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,1,0.003978458000347018,0.0325434590340592,700235776,0.0
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,2,0.0035157089587301016,0.029456374992150813,706789376,0.015625
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,3,0.002770791994407773,0.024706500000320375,712671232,0.03125
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,4,0.003074584004934877,0.024317040981259197,717242368,0.0234375
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,5,0.0031283340067602694,0.029304458003025502,723025920,0.0078125
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,6,0.003155832993797958,0.027679833001457155,728858624,0.0078125
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,7,0.002752999949734658,0.02350916701834649,733806592,0.015625
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,8,0.002746625046711415,0.023625792004168034,740048896,0.0234375
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,9,0.0027784580015577376,0.023107207962311804,744505344,0.0234375
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,10,0.002732750028371811,0.02825016702990979,750092288,0.0
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,11,0.0027384579880163074,0.02784208400407806,755957760,0.0078125
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,12,0.0027409170288592577,0.018234500021208078,760561664,0.015625
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,13,0.002714750007726252,0.013539916020818055,762167296,0.015625
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,14,0.0027155419811606407,0.02359695901395753,766984192,0.0078125
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,15,0.0027597920270636678,0.027998500037938356,772898816,0.0
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,16,0.002759333001449704,0.0241303329821676,778010624,0.0078125
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,17,0.002748834027443081,0.02518075000261888,782401536,0.015625
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,18,0.003053207998163998,0.046400416002143174,786251776,0.0
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,19,0.0031752909999340773,0.02560504199936986,789037056,0.0078125
66ae614a85a6260a,cifar100,ssb-v1,mlp,protocol-v3,0.4,0,5,1,20,0.0029955419595353305,0.03484383400063962,793968640,0.03125
