run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,0,0.04232591699110344,0.019840999972075224,466993152,0.1484375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,1,0.001204208005219698,0.006027291005011648,478658560,0.09375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,2,0.0006676249904558063,0.0011049589957110584,479444992,0.1328125
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,3,0.000673250004183501,0.00788104097591713,480870400,0.1171875
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,4,0.000662833044771105,0.0010743750026449561,481263616,0.125
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,5,0.001052499981597066,0.0029931250028312206,481443840,0.1015625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,6,0.0005091250059194863,0.0013931249850429595,481443840,0.1015625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,7,0.0005133330123499036,0.00117275002412498,481460224,0.1328125
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,8,0.0005117499968037009,0.006783582968637347,482639872,0.1640625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,9,0.0005130000063218176,0.0011157919652760029,483360768,0.09375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,10,0.0004950409638695419,0.006442334037274122,484556800,0.140625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,11,0.0004927500267513096,0.0010542920208536088,484900864,0.09375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,12,0.0004902500077150762,0.0012753329938277602,484966400,0.1015625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,13,0.0005102919531054795,0.0010429579997435212,484999168,0.171875
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,14,0.0005215420387685299,0.006394875003024936,486440960,0.1484375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,15,0.0004926249966956675,0.0012731670285575092,486653952,0.1484375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,16,0.0005227500223554671,0.0012047499767504632,487014400,0.1015625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,17,0.0004849160322919488,0.0017059999518096447,487014400,0.109375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,18,0.0005657909787259996,0.001361000002361834,487014400,0.1171875
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,19,0.0005117090186104178,0.0012875410029664636,487014400,0.203125
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,20,0.0005113749648444355,0.006920957996044308,488030208,0.171875
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,21,0.0005473330384120345,0.0010211250046268106,488423424,0.2265625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,22,0.000506750016938895,0.0011727079981938004,488751104,0.34375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,23,0.000514332961756736,0.0013391670072451234,488751104,0.46875
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,24,0.0005056250374764204,0.00144995900336653,488751104,0.375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,25,0.0005044169956818223,0.0010212920024059713,488751104,0.4375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,26,0.0004938339698128402,0.0011669169762171805,488751104,0.3984375
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,27,0.0005077910027466714,0.001171042036730796,488751104,0.3515625
31b9b874ff231882,mnist,ssb-v1-block,mlp,protocol-v2,0.3,128,10,1,28,0.0004953750176355243,0.001183665997814387,488751104,0.3984375
