run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,0,0.04540412500500679,0.02839350001886487,470007808,0.1171875
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,1,0.0011604580213315785,0.012065583025105298,484327424,0.1953125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,2,0.0006759169627912343,0.012280041992198676,487882752,0.2109375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,3,0.0007850420079194009,0.006968167028389871,489652224,0.1796875
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,4,0.0006320420070551336,0.001575250003952533,490078208,0.2734375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,5,0.0005580420256592333,0.003463667002506554,490962944,0.359375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,6,0.000514333019964397,0.00730837497394532,492765184,0.421875
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,7,0.0005408749566413462,0.0012833340442739427,493142016,0.5078125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,8,0.000502792012412101,0.006998374999966472,494157824,0.453125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,9,0.0005174159887246788,0.011777250037994236,497664000,0.4296875
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,10,0.0006326670409180224,0.006484707992058247,499040256,0.5234375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,11,0.0006047089700587094,0.006697750010062009,501334016,0.5234375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,12,0.0006319160456769168,0.006426291016396135,502824960,0.5078125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,13,0.000601916981395334,0.0017511670012027025,503037952,0.53125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,14,0.0006910419906489551,0.006574292026925832,504430592,0.6484375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,15,0.0006450830260291696,0.006590540986508131,506150912,0.6328125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,16,0.0005346249672584236,0.006272458005696535,508067840,0.609375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,17,0.0005413329927250743,0.0014537079841829836,508067840,0.609375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,18,0.000503833987750113,0.0015759170055389404,508067840,0.578125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,19,0.0004949580179527402,0.0013866249937564135,508428288,0.6875
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,20,0.0005085829761810601,0.0014381249784491956,508444672,0.7109375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,21,0.0005036669899709523,0.001291832944843918,508444672,0.6875
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,22,0.0005223340122029185,0.001511499984189868,508854272,0.65625
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,23,0.0006079580052755773,0.0013021249906159937,508854272,0.6484375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,24,0.0004975420306436718,0.0014082909910939634,508854272,0.7109375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,25,0.00048304098891094327,0.0013971669832244515,508854272,0.7578125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,26,0.0005012500332668424,0.007192749995738268,509968384,0.7578125
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,27,0.0004895829479210079,0.0013115410110913217,510427136,0.75
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,28,0.0005360000068321824,0.0014812499866820872,510459904,0.7421875
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,29,0.0004876669845543802,0.0014513750211335719,510574592,0.7734375
bfd7d290c2b80000,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,1,1,30,0.000489416008349508,0.001266583043616265,510574592,0.7734375
