run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,0,0.02137645799666643,0.022061041090637445,472629248,0.15625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,1,0.0008386250119656324,0.0006390840280801058,484491264,0.1875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,2,0.000424250029027462,0.000610541901551187,484884480,0.1328125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,3,0.0007730000652372837,0.0009587910026311874,484966400,0.1328125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,4,0.0008415000047534704,0.000978416996076703,485392384,0.15625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,5,0.0008428329601883888,0.0011207909556105733,485392384,0.2109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,6,0.00038970797322690487,0.00047400000039488077,485392384,0.40625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,7,0.0003743750276044011,0.0004765420453622937,485752832,0.3046875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,8,0.0003624169621616602,0.0010853330604732037,485752832,0.1953125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,9,0.00034912500996142626,0.00047620804980397224,485769216,0.265625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,10,0.00035450002178549767,0.0004718749551102519,485769216,0.2109375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,11,0.00034725002478808165,0.0004569590091705322,485785600,0.328125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,12,0.0004932079464197159,0.0004639590624719858,485785600,0.4765625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,13,0.00037691707257181406,0.00046612496953457594,485801984,0.328125
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,14,0.0003689579898491502,0.0004783750046044588,485801984,0.3984375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,15,0.00036645797081291676,0.0004687500186264515,485818368,0.4375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,16,0.00036754191387444735,0.00047708407510071993,485818368,0.515625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,17,0.0003707089927047491,0.0004693750524893403,485818368,0.5546875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,18,0.0003487500362098217,0.0004718749551102519,485818368,0.5234375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,19,0.0003632080042734742,0.00047033303417265415,485818368,0.4140625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,20,0.00035704101901501417,0.00047108298167586327,485818368,0.5390625
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,21,0.0003732079640030861,0.00048120797146111727,485818368,0.4375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,22,0.00036695797462016344,0.0004919159691780806,485818368,0.4375
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,23,0.0003517500590533018,0.00044533307664096355,485818368,0.4296875
69184094fede3de8,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,24,0.000364125007763505,0.0004805419594049454,485818368,0.5234375
