run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,0,0.03315099998144433,0.02161129197338596,464715776,0.140625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,1,0.0011427500285208225,0.0011447499855421484,476184576,0.171875
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,2,0.0010585830314084888,0.001129666983615607,476790784,0.234375
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,3,0.0005941250128671527,0.0006830419879406691,476807168,0.3046875
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,4,0.0010036249877884984,0.0008634579717181623,477085696,0.328125
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,5,0.0005909579922445118,0.0006772499764338136,477511680,0.40625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,6,0.00048170797526836395,0.0005254580173641443,477511680,0.5546875
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,7,0.0004888750263489783,0.0005373749881982803,477528064,0.4609375
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,8,0.00047616701340302825,0.0005306670209392905,477528064,0.4609375
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,9,0.00047520798398181796,0.0005258749588392675,477609984,0.515625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,10,0.00047054101014509797,0.0005247920053079724,477609984,0.5390625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,11,0.00046216597547754645,0.0005160000291652977,477626368,0.5390625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,12,0.0004664580337703228,0.0005767499678768218,477626368,0.546875
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,13,0.0004666660097427666,0.0005149160278961062,477642752,0.5859375
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,14,0.00047741702292114496,0.0005133749800734222,477642752,0.65625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,15,0.0004719169810414314,0.0005323329824022949,477659136,0.6015625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,16,0.0004778750007972121,0.0005221670144237578,477659136,0.640625
94a87be55f5a50ea,mnist,dropout,mlp,protocol-v2,0.7,0,1,1,17,0.0004797079600393772,0.0005160410073585808,477659136,0.625
