run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,0,0.04819979099556804,0.043093458050861955,482902016,0.109375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,1,0.003519583959132433,0.01480366603937,497549312,0.328125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,2,0.0033247090177610517,0.004889042000286281,498089984,0.4453125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,3,0.0022049580002203584,0.005647040961775929,498450432,0.4375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,4,0.0018214589799754322,0.010578792018350214,499695616,0.4765625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,5,0.0018730000010691583,0.005598540999926627,500514816,0.5625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,6,0.001893332984764129,0.0045023749698884785,500924416,0.5703125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,7,0.002356791985221207,0.004501708026509732,501006336,0.6484375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,8,0.0018149159732274711,0.005319584044627845,501350400,0.625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,9,0.0018795420182868838,0.0053254590020515025,501366784,0.6328125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,10,0.001743542030453682,0.010537708003539592,502235136,0.6640625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,11,0.0019050000119023025,0.004668249981477857,502267904,0.5625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,12,0.0018208749825134873,0.00470529095036909,502611968,0.546875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,13,0.001808041997719556,0.004397333017550409,503005184,0.59375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,14,0.0018606249941512942,0.004616999998688698,503005184,0.671875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,15,0.0018171670380979776,0.004384958010632545,503021568,0.6875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,16,0.0018242920050397515,0.0106893329648301,504037376,0.703125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,17,0.00185141694964841,0.004261084017343819,504332288,0.7109375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,18,0.001998624997213483,0.0043521670158952475,504676352,0.765625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,19,0.0018362919799983501,0.004435167007613927,504676352,0.75
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,20,0.0018280420335941017,0.004410583002027124,504692736,0.71875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,21,0.0018803749699145555,0.004616708029061556,504692736,0.609375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,22,0.0018197500030510128,0.004618667007889599,504692736,0.71875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,23,0.001799916964955628,0.004443665966391563,504692736,0.6640625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,24,0.0018103329930454493,0.004306000017095357,504692736,0.640625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,25,0.0018324159900657833,0.004487500002142042,504692736,0.6953125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,26,0.0018796249642036855,0.004363499989267439,504709120,0.671875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,27,0.0017362500075250864,0.004364332999102771,504709120,0.625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,28,0.001806250016670674,0.004222417017444968,504709120,0.71875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,29,0.0017927499720826745,0.004189500003121793,504725504,0.6796875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,30,0.001792708004359156,0.004477665992453694,504725504,0.7890625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,31,0.0018184169894084334,0.004491542000323534,504725504,0.7109375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,32,0.001878916984423995,0.004251040983945131,504725504,0.6953125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,33,0.0018132500117644668,0.0043397919507697225,504725504,0.7265625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,34,0.0017507909797132015,0.0046323330025188625,504725504,0.671875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,35,0.0018057079869322479,0.004340290965046734,504725504,0.75
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,36,0.001816375006455928,0.004550624988041818,504725504,0.796875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,37,0.0018217500182799995,0.004415500035975128,504725504,0.7734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,38,0.0017330829869024456,0.004380375030450523,504725504,0.78125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,39,0.0018751249881461263,0.004499582981225103,504725504,0.734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,40,0.001835834002122283,0.004476165981031954,504725504,0.71875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,41,0.0018753340118564665,0.0043724580318666995,504725504,0.7265625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,42,0.0018571249675005674,0.004340083047281951,504725504,0.71875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,43,0.0018090829835273325,0.004437333031091839,505135104,0.7890625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,44,0.0017674590344540775,0.004135082999709994,505135104,0.7890625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,45,0.001755415985826403,0.004472375032491982,505135104,0.7578125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,46,0.0018030829960480332,0.004626041976734996,505151488,0.796875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,47,0.001881500007584691,0.0046467920183204114,505151488,0.796875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,48,0.0018085839692503214,0.004617292026523501,505151488,0.796875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,49,0.0018049590289592743,0.004610417003277689,505151488,0.78125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,50,0.001864416990429163,0.00441058399155736,505151488,0.7734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,51,0.0018126670038327575,0.004420583019964397,505151488,0.7734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,52,0.001780875027179718,0.0045059999683871865,505151488,0.7578125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,53,0.0018119579763151705,0.004519250011071563,505151488,0.796875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,54,0.0018678329652175307,0.004444541991688311,505167872,0.8046875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,55,0.0018237080075778067,0.004376915981993079,505167872,0.7265625
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,56,0.001869125000666827,0.004785957979038358,505184256,0.7734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,57,0.0018067089840769768,0.004353875003289431,505184256,0.796875
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,58,0.0018140829633921385,0.004523208015598357,505184256,0.78125
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,59,0.0018062080489471555,0.004350292030721903,505184256,0.7734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,60,0.00173270795494318,0.004330750030931085,505184256,0.7734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,61,0.0018136660219170153,0.004511666018515825,505184256,0.734375
631c0c2ede936750,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,62,0.0017469579470343888,0.0046131249982863665,505184256,0.7578125
