run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,0,0.0422716669854708,0.02982154203345999,471810048,0.109375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,1,0.0009907909552566707,0.009042999998200685,484589568,0.140625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,2,0.000668583030346781,0.0015266250120475888,485408768,0.28125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,3,0.0009644160163588822,0.006286374991759658,486588416,0.3359375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,4,0.0007528329733759165,0.0015266250120475888,486998016,0.4296875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,5,0.0010571659659035504,0.001068082987330854,487047168,0.3828125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,6,0.0005203339969739318,0.0012147920206189156,487325696,0.359375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,7,0.0005071670166216791,0.006919791980180889,488275968,0.4140625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,8,0.000517625012435019,0.006518749985843897,490029056,0.5
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,9,0.0005211250390857458,0.0013694170047529042,490405888,0.453125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,10,0.0005117499968037009,0.0012013750383630395,490651648,0.546875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,11,0.0005154999671503901,0.0013496250030584633,491061248,0.6171875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,12,0.0005227079964242876,0.0013014579890295863,491077632,0.5546875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,13,0.0005168329807929695,0.00114958401536569,491094016,0.546875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,14,0.0005101669812574983,0.001388499978929758,491110400,0.6171875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,15,0.0005248329835012555,0.0014206249616108835,491110400,0.5859375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,16,0.0005056250374764204,0.0013064160011708736,491126784,0.6640625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,17,0.000529874989297241,0.00146770803257823,491126784,0.6484375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,18,0.0005293330177664757,0.0012696670019067824,491126784,0.578125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,19,0.000501292000990361,0.0011791249853558838,491126784,0.640625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,20,0.0005097910179756582,0.0011837499914690852,491126784,0.6015625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,21,0.0005009580054320395,0.0011965829762630165,491126784,0.65625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,22,0.0005090420017950237,0.0012848339974880219,491126784,0.65625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,23,0.0004998749936930835,0.001158208993729204,491126784,0.5859375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,24,0.0005094999796710908,0.0012422919971868396,491126784,0.640625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,25,0.0005249159876257181,0.001378999964799732,491126784,0.71875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,26,0.0006065419875085354,0.0013286249595694244,491126784,0.7109375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,27,0.0005027499864809215,0.0012761670514009893,491126784,0.7265625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,28,0.0005034999921917915,0.00135012500686571,491126784,0.703125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,29,0.0005025839782319963,0.0011322080390527844,491126784,0.75
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,30,0.0005039160023443401,0.001415999955497682,491126784,0.6875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,31,0.0005011659814044833,0.0013857920421287417,491126784,0.7734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,32,0.0004917500191368163,0.001268333988264203,491307008,0.7734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,33,0.0004997920477762818,0.0012058329884894192,491307008,0.734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,34,0.0004900420317426324,0.001157832972239703,491307008,0.78125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,35,0.0005681249895133078,0.0010824589990079403,491307008,0.75
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,36,0.000497249944601208,0.0012802089913748205,491339776,0.7109375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,37,0.0005016250070184469,0.0011414160253480077,491339776,0.6328125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,38,0.00048687501111999154,0.0013539159554056823,491339776,0.71875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,39,0.000489333993755281,0.0010068750125356019,491339776,0.75
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,40,0.0005080419941805303,0.0013033750001341105,491339776,0.6953125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,41,0.0005181669839657843,0.001444916008040309,491339776,0.75
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,42,0.0005056250374764204,0.0014548749895766377,491339776,0.78125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,43,0.0004992909962311387,0.0012708749854937196,491339776,0.796875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,44,0.0004958329955115914,0.0013114589964970946,491339776,0.7109375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,45,0.000501750037074089,0.00136749999364838,491339776,0.75
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,46,0.0004968330031260848,0.0013080830103717744,491405312,0.734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,47,0.0004908749833703041,0.0012935829581692815,491405312,0.7578125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,48,0.0005155829712748528,0.0014024999691173434,491405312,0.6796875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,49,0.0005037920200265944,0.0015395410009659827,491405312,0.765625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,50,0.00048762495862320065,0.0012392080388963223,491405312,0.75
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,51,0.0005040410323999822,0.0010125000262632966,491405312,0.734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,52,0.0004884579684585333,0.0013072500005364418,491421696,0.7734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,53,0.0005006670253351331,0.001309916959144175,491421696,0.8125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,54,0.0005104590090923011,0.0012501250021159649,491438080,0.84375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,55,0.0004854580038227141,0.0013590420130640268,491438080,0.7890625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,56,0.0004830419784411788,0.0013471670099534094,491454464,0.8046875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,57,0.0005225409986451268,0.0013086250401102006,491454464,0.71875
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,58,0.00047445797827094793,0.00147237500641495,491454464,0.7734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,59,0.0004945419495925307,0.0014477089862339199,491454464,0.8125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,60,0.000495457963552326,0.0011855839984491467,491454464,0.8203125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,61,0.000577291997615248,0.0014049999881535769,491454464,0.765625
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,62,0.000494500040076673,0.0013791669625788927,491454464,0.8203125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,63,0.0004997910000383854,0.0011452080216258764,491454464,0.7734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,64,0.0005204999470151961,0.0012177919852547348,491454464,0.7578125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,65,0.0004940839717164636,0.001432624994777143,491454464,0.7109375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,66,0.0004979590303264558,0.0011817500344477594,491454464,0.7734375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,67,0.0004924169625155628,0.0013947089901193976,491454464,0.6953125
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,68,0.0004951250157319009,0.0013453339925035834,491454464,0.7109375
a32291c5ee45ef0e,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,4,1,69,0.0004996249917894602,0.0014079160173423588,491454464,0.71875
