run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,0,0.04591279197484255,0.03184062504442409,471580672,0.1484375
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,1,0.0011833749595098197,0.0039992500096559525,482066432,0.1953125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,2,0.0009154580184258521,0.0026413340237922966,482476032,0.4296875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,3,0.0007200419786386192,0.0027496250113472342,482492416,0.484375
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,4,0.0007129169534891844,0.0020655420375987887,482492416,0.6015625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,5,0.0005223749903962016,0.001722250017337501,482508800,0.6953125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,6,0.0005211660172790289,0.0016212089685723186,482508800,0.65625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,7,0.0005199169972911477,0.001720750005915761,482525184,0.65625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,8,0.0005189999938011169,0.0016169589944183826,482525184,0.625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,9,0.0005464170244522393,0.001603208016604185,482541568,0.6640625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,10,0.0005237090517766774,0.0017462090472690761,482557952,0.7890625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,11,0.0005117499968037009,0.0016357089625671506,482557952,0.6953125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,12,0.0005501669947989285,0.0016235829680226743,482574336,0.7734375
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,13,0.0005154579994268715,0.0016002909978851676,482574336,0.78125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,14,0.0005305410013534129,0.001571583969052881,482590720,0.8125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,15,0.0005085410084575415,0.0015907909837551415,482607104,0.796875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,16,0.000503166054841131,0.001595958019606769,482607104,0.765625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,17,0.0005233329720795155,0.0015955829876475036,482607104,0.8125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,18,0.0005140419816598296,0.0015894999960437417,482607104,0.8046875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,19,0.0005161670269444585,0.0015868329792283475,482623488,0.8515625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,20,0.0005135000101290643,0.001627666992135346,482623488,0.875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,21,0.0005071249906904995,0.0016129579744301736,482623488,0.8359375
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,22,0.0005000000237487257,0.0016036250162869692,482623488,0.8671875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,23,0.0004961250233463943,0.0015755000058561563,483098624,0.859375
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,24,0.0005410420126281679,0.00159183400683105,483098624,0.8046875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,25,0.0005152919911779463,0.001577707997057587,483098624,0.8515625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,26,0.0005202500033192337,0.0016060829511843622,483098624,0.890625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,27,0.0004943330422975123,0.0015931249945424497,483098624,0.84375
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,28,0.0005005000275559723,0.0015886249602772295,483098624,0.8671875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,29,0.0005180409643799067,0.0015769160236231983,483098624,0.8203125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,30,0.0005069159669801593,0.001565084035973996,483098624,0.875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,31,0.0005047909799031913,0.0015336669748649001,483098624,0.8515625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,32,0.0005113750230520964,0.0015434169908985496,483098624,0.8828125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,33,0.0005119999987073243,0.0015546249924227595,483540992,0.890625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,34,0.0004897909821011126,0.0016118750208988786,483540992,0.90625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,35,0.000534582999534905,0.0015892499941401184,483540992,0.90625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,36,0.0005179999861866236,0.0015670830034650862,483557376,0.8203125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,37,0.0005014170310460031,0.0017068329616449773,483557376,0.921875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,38,0.0005093329818919301,0.0016337920096702874,483557376,0.890625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,39,0.0004978749784640968,0.0015391660272143781,483557376,0.875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,40,0.0004942090017721057,0.001540832978207618,483557376,0.90625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,41,0.000506000011228025,0.0015573339769616723,483573760,0.90625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,42,0.0004970000009052455,0.0015526249771937728,483573760,0.90625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,43,0.0004947090055793524,0.001542625017464161,483573760,0.890625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,44,0.0004976250347681344,0.0015482080052606761,483573760,0.9453125
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,45,0.0005044580320827663,0.001591874985024333,483573760,0.9140625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,46,0.0004929160350002348,0.0015971669927239418,483573760,0.9140625
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,47,0.000500250025652349,0.0015942080062814057,483573760,0.8671875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,48,0.0004941250081174076,0.0016688749892637134,483573760,0.8359375
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,49,0.0004967499990016222,0.001601667026989162,483573760,0.875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,50,0.0005130000063218176,0.0015675410395488143,483573760,0.875
19d10cd10df21f91,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,10,1,51,0.0006214170134626329,0.0015718329814262688,483573760,0.875
