run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,0,0.054075749998446554,0.05335462500806898,718307328,0.125
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,1,0.0027653340366669,0.015241291956044734,733609984,0.1640625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,2,0.0014404579997062683,0.008156500000040978,735264768,0.15625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,3,0.0015354999923147261,0.008278749999590218,736837632,0.1015625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,4,0.0018967499490827322,0.007966334000229836,738230272,0.0859375
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,5,0.0015012089861556888,0.008136832970194519,739819520,0.1953125
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,6,0.0014227500068955123,0.008027374977245927,739835904,0.125
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,7,0.001483667001593858,0.00818150001578033,739868672,0.140625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,8,0.0014300000038929284,0.008082083018962294,739868672,0.0859375
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,9,0.0014712080010212958,0.008207916980609298,739966976,0.125
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,10,0.0014368330012075603,0.00799270800780505,741539840,0.1171875
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,11,0.0014982499997131526,0.008151500020176172,741539840,0.09375
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,12,0.0014097089879214764,0.008061083033680916,741539840,0.140625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,13,0.0014296249719336629,0.008082207990810275,741539840,0.140625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,14,0.0014250410022214055,0.007958624977618456,741539840,0.2265625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,15,0.0014605000033043325,0.008120291982777417,741539840,0.2265625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,16,0.0014852919848635793,0.00808933301595971,741539840,0.125
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,17,0.0014027080032974482,0.008139165991451591,741539840,0.1015625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,18,0.0015065409825183451,0.008169417036697268,741539840,0.1015625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,19,0.0014358750195242465,0.008097500016447157,741539840,0.1640625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,20,0.0014801250072196126,0.0080751670175232,741539840,0.15625
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,21,0.0014604160096496344,0.008044583955779672,741539840,0.1875
169c1105cc83bb68,svhn,ssb-v2-block,mlp,protocol-v3,1.0,128,2,1,22,0.0014828330022282898,0.008074624987784773,741539840,0.21875
