run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,0,0.0809547079843469,0.056050291983410716,597164032,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,1,0.008088750008028,0.02351045800605789,618397696,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,2,0.006383750005625188,0.02049391600303352,620101632,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,3,0.0060761659988202155,0.014945791976060718,621723648,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,4,0.006324833026155829,0.014748666959349066,623329280,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,5,0.006143459002487361,0.020036333007737994,625819648,0.0234375
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,6,0.006120999983977526,0.013661042030435055,625819648,0.0234375
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,7,0.006115333002526313,0.02008116600336507,627392512,0.0234375
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,8,0.006110457994509488,0.014156792021822184,627949568,0.0234375
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,9,0.006089999980758876,0.013939667027443647,627949568,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,10,0.006066541012842208,0.013783874979708344,628490240,0.0234375
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,11,0.006317084014881402,0.013882959028705955,628490240,0.046875
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,12,0.005740749998949468,0.013550625008065253,628490240,0.03125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,13,0.006043249974027276,0.013804624963086098,628490240,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,14,0.005740332999266684,0.01374958298401907,630079488,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,15,0.0057388340355828404,0.013611874950584024,630079488,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,16,0.006185958976857364,0.013532624987419695,630079488,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,17,0.006065167021006346,0.012776208983268589,630079488,0.0234375
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,18,0.005712000012863427,0.012862332980148494,630095872,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,19,0.005856750009115785,0.013726542005315423,630095872,0.0234375
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,20,0.0060588339692913,0.013288874994032085,630112256,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,21,0.006075583980418742,0.020859250042121857,630964224,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,22,0.006011457997374237,0.01315279200207442,630964224,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,23,0.006008708965964615,0.013333375041838735,630980608,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,24,0.005727166018914431,0.013373582973144948,631324672,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,25,0.0057261670008301735,0.013106416969094425,631324672,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,26,0.0057182079763151705,0.012863167037721723,631341056,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,27,0.005699583969544619,0.012645917013287544,631341056,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,28,0.005750666954554617,0.013760917005129158,631341056,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,29,0.006105000036768615,0.013083875004667789,631341056,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,30,0.006003624992445111,0.013413999986369163,631341056,0.03125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,31,0.006263624993152916,0.01911166700301692,631783424,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,32,0.006234625005163252,0.012655667029321194,632176640,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,33,0.006100667000282556,0.014354375016409904,632619008,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,34,0.006127041997388005,0.014770624984521419,632619008,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,35,0.006266292009968311,0.013854750024620444,632619008,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,36,0.0057381250080652535,0.014230917033273727,632651776,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,37,0.005739791959058493,0.014315916982013732,632651776,0.0
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,38,0.0057359159691259265,0.014369374956004322,632651776,0.0078125
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,39,0.005752499972004443,0.013985208002850413,632651776,0.015625
285ca063a9e3f3d3,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,40,0.005728207994252443,0.01332700002240017,632651776,0.0078125
