run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,0,0.04640441696392372,0.027302167029120028,471597056,0.125
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,1,0.00813174998620525,0.014303166011814028,488439808,0.1640625
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,2,0.008271250000689179,0.014205833023879677,495009792,0.1171875
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,3,0.007260790967848152,0.01412345899734646,501284864,0.1328125
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,4,0.005429291981272399,0.009638040966819972,505643008,0.21875
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,5,0.005578417039941996,0.010251917003188282,509886464,0.171875
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,6,0.004064958018716425,0.005042417033109814,512524288,0.171875
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,7,0.003412459045648575,0.005210041010286659,514555904,0.2734375
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,8,0.005271292000543326,0.00944766600150615,518619136,0.3203125
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,9,0.005697542044799775,0.009645292011555284,523304960,0.203125
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,10,0.003074999956879765,0.005226542009040713,525221888,0.21875
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,11,0.001702625013422221,0.0010848750243894756,525615104,0.34375
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,12,0.004374166950583458,0.005439624947030097,527351808,0.1953125
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,13,0.004706583975348622,0.00960187497548759,530743296,0.109375
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,14,0.003357540990691632,0.0054782500374130905,532922368,0.171875
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,15,0.0014409999712370336,0.0008843750110827386,533266432,0.2265625
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,16,0.0033736659679561853,0.005810750008095056,535396352,0.265625
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,17,0.001449291012249887,0.001001209020614624,535789568,0.4453125
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,18,0.00969704199815169,0.010925915965344757,537853952,0.234375
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,19,0.0034679590025916696,0.0055662079830653965,539951104,0.4609375
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,20,0.001572249981109053,0.0009524160414002836,540295168,0.3828125
c167ce43047b35cc,mnist,ssb-v3,mlp,protocol-v2,0.6,0,9,1,21,0.003418374981265515,0.005425999988801777,542326784,0.1875
