dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,2,1,0,0.03002825001021847,705560576,0.1328125
svhn,dropout,0.7,2,1,1,0.0025937910249922425,722190336,0.1640625
svhn,dropout,0.7,2,1,2,0.00238320798962377,723795968,0.15625
svhn,dropout,0.7,2,1,3,0.0016307079931721091,723845120,0.140625
svhn,dropout,0.7,2,1,4,0.0016051249986048788,723845120,0.1796875
svhn,dropout,0.7,2,1,5,0.0015373750065919012,723845120,0.171875
svhn,dropout,0.7,2,1,6,0.0016157499921973795,723845120,0.171875
svhn,dropout,0.7,2,1,7,0.0016184170090127736,725450752,0.1640625
svhn,dropout,0.7,2,1,8,0.0015889589849393815,725450752,0.1640625
svhn,dropout,0.7,2,1,9,0.0016130000003613532,725467136,0.15625
svhn,dropout,0.7,2,1,10,0.0016012909763958305,725467136,0.15625
svhn,dropout,0.7,2,1,11,0.0016004170174710453,725467136,0.171875
svhn,dropout,0.7,2,1,12,0.0016217500087805092,725467136,0.171875
svhn,dropout,0.7,2,1,13,0.0015854999946895987,728629248,0.1953125
svhn,dropout,0.7,2,1,14,0.0016166249988600612,728629248,0.234375
svhn,dropout,0.7,2,1,15,0.0014696659927722067,730202112,0.2109375
svhn,dropout,0.7,2,1,16,0.0016048329998739064,730202112,0.1640625
svhn,dropout,0.7,2,1,17,0.001541999983601272,730202112,0.1953125
svhn,dropout,0.7,2,1,18,0.0016016250010579824,730202112,0.2265625
svhn,dropout,0.7,2,1,19,0.0015327919973060489,730218496,0.1796875
svhn,dropout,0.7,2,1,20,0.0016029580147005618,730218496,0.15625
svhn,dropout,0.7,2,1,21,0.001592957996763289,730218496,0.1796875
svhn,dropout,0.7,2,1,22,0.0014990839990787208,730218496,0.2265625
svhn,dropout,0.7,2,1,23,0.0016000840114429593,730218496,0.2109375
svhn,dropout,0.7,2,1,24,0.0015905829786788672,730218496,0.203125
svhn,dropout,0.7,2,1,25,0.0015027089975774288,730218496,0.15625
svhn,dropout,0.7,2,1,26,0.0016004579956643283,730218496,0.171875
svhn,dropout,0.7,2,1,27,0.0015986659855116159,730218496,0.1953125
svhn,dropout,0.7,2,1,28,0.001584624988026917,730218496,0.1484375
svhn,dropout,0.7,2,1,29,0.0016186669818125665,730218496,0.1875
svhn,dropout,0.7,2,1,30,0.001603124983375892,730218496,0.1796875
svhn,dropout,0.7,2,1,31,0.0016002500196918845,731791360,0.171875
svhn,dropout,0.7,2,1,32,0.0015496249834541231,731791360,0.125
svhn,dropout,0.7,2,1,33,0.001598333998117596,731791360,0.171875
svhn,dropout,0.7,2,1,34,0.001586875005159527,731791360,0.203125
svhn,dropout,0.7,2,1,35,0.0016408749797847122,731791360,0.1796875
svhn,dropout,0.7,2,1,36,0.0016025840013753623,731791360,0.1328125
svhn,dropout,0.7,2,1,37,0.0014911250036675483,731791360,0.2109375
svhn,dropout,0.7,2,1,38,0.0015978330047801137,731791360,0.1640625
svhn,dropout,0.7,2,1,39,0.0015812909987289459,731791360,0.203125
svhn,dropout,0.7,2,1,40,0.0016057079774327576,731791360,0.21875
svhn,dropout,0.7,2,1,41,0.0015228340052999556,731791360,0.1640625
svhn,dropout,0.7,2,1,42,0.0015923749888315797,731807744,0.1171875
svhn,dropout,0.7,2,1,43,0.0016185000131372362,731807744,0.1328125
svhn,dropout,0.7,2,1,44,0.001601291005499661,731807744,0.1484375
svhn,dropout,0.7,2,1,45,0.0015677920018788427,731807744,0.1640625
svhn,dropout,0.7,2,1,46,0.0016614170162938535,731807744,0.2109375
svhn,dropout,0.7,2,1,47,0.001565791986649856,731807744,0.2109375
svhn,dropout,0.7,2,1,48,0.0016091669967863709,731807744,0.2265625
svhn,dropout,0.7,2,1,49,0.001598749979166314,731807744,0.109375
svhn,dropout,0.7,2,1,50,0.0015989170060493052,731807744,0.1953125
svhn,dropout,0.7,2,1,51,0.0016064590017776936,731807744,0.1875
svhn,dropout,0.7,2,1,52,0.0015254169993568212,731824128,0.1171875
svhn,dropout,0.7,2,1,53,0.00159291599993594,731824128,0.2265625
svhn,dropout,0.7,2,1,54,0.0015982920012902468,731824128,0.1875
svhn,dropout,0.7,2,1,55,0.0016069580160547048,731824128,0.1796875
svhn,dropout,0.7,2,1,56,0.0016003750206436962,731824128,0.2265625
svhn,dropout,0.7,2,1,57,0.0015995840076357126,731824128,0.1796875
svhn,dropout,0.7,2,1,58,0.0016395830025430769,731824128,0.203125
svhn,dropout,0.7,2,1,59,0.0015938330034259707,731824128,0.15625
svhn,dropout,0.7,2,1,60,0.0016073749866336584,731824128,0.234375
svhn,dropout,0.7,2,1,61,0.0014889579906594008,731824128,0.2109375
svhn,dropout,0.7,2,1,62,0.0015870420029386878,731824128,0.1796875
svhn,dropout,0.7,2,1,63,0.001603499986231327,731824128,0.1796875
svhn,dropout,0.7,2,1,64,0.001606332982191816,731824128,0.171875
svhn,dropout,0.7,2,1,65,0.0014776669850107282,731824128,0.1796875
svhn,dropout,0.7,2,1,66,0.0015715420013293624,731840512,0.2578125
svhn,dropout,0.7,2,1,67,0.001589708001120016,731840512,0.1875
svhn,dropout,0.7,2,1,68,0.0015932499954942614,731840512,0.2421875
svhn,dropout,0.7,2,1,69,0.0015956249844748527,731840512,0.1953125
svhn,dropout,0.7,2,1,70,0.0016373750113416463,731840512,0.2734375
svhn,dropout,0.7,2,1,71,0.00159087500651367,731840512,0.1796875
svhn,dropout,0.7,2,1,72,0.0015779169916640967,731840512,0.25
svhn,dropout,0.7,2,1,73,0.0015465000178664923,731840512,0.1875
svhn,dropout,0.7,2,1,74,0.0014780410274397582,731840512,0.1640625
svhn,dropout,0.7,2,1,75,0.0015886670153122395,731840512,0.1875
svhn,dropout,0.7,2,1,76,0.001504750020103529,731840512,0.1875
svhn,dropout,0.7,2,1,77,0.0015193750150501728,731840512,0.203125
svhn,dropout,0.7,2,1,78,0.0015827079769223928,731840512,0.1328125
svhn,dropout,0.7,2,1,79,0.0016030830156523734,731840512,0.125
svhn,dropout,0.7,2,1,80,0.001597291004145518,731840512,0.21875
svhn,dropout,0.7,2,1,81,0.0015775840147398412,731840512,0.1875
svhn,dropout,0.7,2,1,82,0.0014749999972991645,731840512,0.2109375
svhn,dropout,0.7,2,1,83,0.0016012499982025474,731840512,0.171875
svhn,dropout,0.7,2,1,84,0.0015984170022420585,731840512,0.1484375
svhn,dropout,0.7,2,1,85,0.0015618749894201756,731840512,0.15625
