run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,0,0.0713107920018956,0.04978212504647672,679084032,0.0078125
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,1,0.011432249972131103,0.01825029100291431,693108736,0.0234375
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,2,0.010684040957130492,0.017445708974264562,694714368,0.03125
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,3,0.010278415982611477,0.015443207987118512,696156160,0.0078125
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,4,0.00874837499577552,0.014153541997075081,696156160,0.015625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,5,0.00870220799697563,0.014142291969619691,696172544,0.0234375
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,6,0.008800917014013976,0.014168875000905246,697712640,0.015625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,7,0.008599875029176474,0.014044708979781717,697712640,0.0234375
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,8,0.008827582991216332,0.014329375000670552,697712640,0.015625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,9,0.008915542042814195,0.0141593330190517,697712640,0.0078125
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,10,0.008837917004711926,0.014192915987223387,697712640,0.015625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,11,0.008811875013634562,0.014094416983425617,697729024,0.015625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,12,0.008899292035494,0.014147916983347386,697729024,0.0390625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,13,0.008814667002297938,0.014112666016444564,697729024,0.0546875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,14,0.008855124993715435,0.014135749952401966,697745408,0.046875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,15,0.008678624988533556,0.014090665965341032,699318272,0.0078125
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,16,0.00879008398624137,0.01415320800151676,699334656,0.0546875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,17,0.008781042008195072,0.01413000002503395,699334656,0.0390625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,18,0.008878833032213151,0.014058583008591086,699351040,0.0546875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,19,0.008821249997708946,0.014147167035844177,699351040,0.0234375
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,20,0.008813499996904284,0.01418120798189193,699400192,0.0390625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,21,0.008993832976557314,0.014109665993601084,699400192,0.0546875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,22,0.008692583010997623,0.014104542031418532,699416576,0.0703125
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,23,0.008780332980677485,0.014111458032857627,699416576,0.0390625
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,24,0.008797875023446977,0.01411654200637713,699416576,0.0546875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,25,0.008762458979617804,0.014064292015973479,699416576,0.078125
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,26,0.00870837498223409,0.014110333984717727,699416576,0.046875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,27,0.00878375000320375,0.014086375012993813,699432960,0.0234375
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,28,0.008769000007305294,0.014130875002592802,699449344,0.0546875
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,29,0.008742832986172289,0.014093791018240154,699449344,0.0234375
d590aa485698c93d,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,30,0.00871962500968948,0.014102792018093169,699449344,0.0703125
