dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,12,1,0,0.058200083003612235,718635008,0.0546875
cifar10,ssb-v0,0.3,12,1,1,0.032165541997528635,740278272,0.140625
cifar10,ssb-v0,0.3,12,1,2,0.023117792006814852,746422272,0.1328125
cifar10,ssb-v0,0.3,12,1,3,0.039371250008116476,757760000,0.109375
cifar10,ssb-v0,0.3,12,1,4,0.030349749999004416,766410752,0.1171875
cifar10,ssb-v0,0.3,12,1,5,0.021548249991610646,772505600,0.1015625
cifar10,ssb-v0,0.3,12,1,6,0.030318290999275632,779255808,0.109375
cifar10,ssb-v0,0.3,12,1,7,0.04305495800508652,790642688,0.125
cifar10,ssb-v0,0.3,12,1,8,0.023135916009778157,796966912,0.078125
cifar10,ssb-v0,0.3,12,1,9,0.023448332998668775,801947648,0.0859375
cifar10,ssb-v0,0.3,12,1,10,0.022449166994192638,807288832,0.109375
cifar10,ssb-v0,0.3,12,1,11,0.022919666007510386,812744704,0.125
cifar10,ssb-v0,0.3,12,1,12,0.029568332989583723,820510720,0.1484375
cifar10,ssb-v0,0.3,12,1,13,0.03439512501063291,824737792,0.1484375
cifar10,ssb-v0,0.3,12,1,14,0.028632708999793977,830062592,0.078125
cifar10,ssb-v0,0.3,12,1,15,0.024527790999854915,835747840,0.1328125
cifar10,ssb-v0,0.3,12,1,16,0.030757749991607852,844038144,0.140625
cifar10,ssb-v0,0.3,12,1,17,0.02190662499924656,850329600,0.15625
cifar10,ssb-v0,0.3,12,1,18,0.02737441701174248,855621632,0.140625
cifar10,ssb-v0,0.3,12,1,19,0.023635332996491343,860422144,0.15625
cifar10,ssb-v0,0.3,12,1,20,0.03067820800060872,866992128,0.1484375
cifar10,ssb-v0,0.3,12,1,21,0.015247250004904345,870006784,0.1953125
cifar10,ssb-v0,0.3,12,1,22,0.02243349999480415,877068288,0.125
cifar10,ssb-v0,0.3,12,1,23,0.021211083003436215,881819648,0.09375
cifar10,ssb-v0,0.3,12,1,24,0.021736417009378783,887062528,0.109375
cifar10,ssb-v0,0.3,12,1,25,0.02281241599121131,893370368,0.0703125
cifar10,ssb-v0,0.3,12,1,26,0.022203000000445172,897433600,0.0625
cifar10,ssb-v0,0.3,12,1,27,0.031684916000813246,904626176,0.1015625
cifar10,ssb-v0,0.3,12,1,28,0.026025625003967434,910508032,0.1015625
cifar10,ssb-v0,0.3,12,1,29,0.022438916988903657,916701184,0.0859375
cifar10,ssb-v0,0.3,12,1,30,0.023169084000983275,921534464,0.1328125
cifar10,ssb-v0,0.3,12,1,31,0.02373595799144823,925745152,0.1328125
cifar10,ssb-v0,0.3,12,1,32,0.0226787499996135,930562048,0.15625
cifar10,ssb-v0,0.3,12,1,33,0.022591999993892387,935673856,0.140625
cifar10,ssb-v0,0.3,12,1,34,0.021664334009983577,942686208,0.1015625
cifar10,ssb-v0,0.3,12,1,35,0.01453899999614805,945373184,0.140625
cifar10,ssb-v0,0.3,12,1,36,0.014635250001447275,948371456,0.078125
cifar10,ssb-v0,0.3,12,1,37,0.021874208003282547,953958400,0.1484375
cifar10,ssb-v0,0.3,12,1,38,0.014593875006539747,956268544,0.140625
cifar10,ssb-v0,0.3,12,1,39,0.022453707992099226,961150976,0.1640625
cifar10,ssb-v0,0.3,12,1,40,0.021588207993772812,966131712,0.15625
cifar10,ssb-v0,0.3,12,1,41,0.03282908399705775,972832768,0.09375
cifar10,ssb-v0,0.3,12,1,42,0.00789508300658781,975912960,0.203125
cifar10,ssb-v0,0.3,12,1,43,0.02277433300332632,982007808,0.1328125
cifar10,ssb-v0,0.3,12,1,44,0.02191691599728074,987381760,0.1484375
cifar10,ssb-v0,0.3,12,1,45,0.013844417000655085,990920704,0.09375
cifar10,ssb-v0,0.3,12,1,46,0.021240875008516014,996376576,0.125
cifar10,ssb-v0,0.3,12,1,47,0.006012333004036918,996966400,0.125
cifar10,ssb-v0,0.3,12,1,48,0.014771165995625779,999096320,0.125
cifar10,ssb-v0,0.3,12,1,49,0.02270008300547488,1004044288,0.1015625
cifar10,ssb-v0,0.3,12,1,50,0.014462209001067095,1006829568,0.109375
cifar10,ssb-v0,0.3,12,1,51,0.02294212499691639,1011400704,0.1015625
cifar10,ssb-v0,0.3,12,1,52,0.014371333993040025,1012908032,0.1484375
cifar10,ssb-v0,0.3,12,1,53,0.023153500005719252,1018658816,0.0859375
cifar10,ssb-v0,0.3,12,1,54,0.01530591701157391,1021476864,0.1328125
cifar10,ssb-v0,0.3,12,1,55,0.02321837500494439,1026310144,0.1015625
cifar10,ssb-v0,0.3,12,1,56,0.025689792004413903,1031585792,0.1640625
cifar10,ssb-v0,0.3,12,1,57,0.014434083001106046,1034436608,0.1171875
cifar10,ssb-v0,0.3,12,1,58,0.016907624987652525,1037762560,0.109375
cifar10,ssb-v0,0.3,12,1,59,0.02236945799086243,1042350080,0.1015625
cifar10,ssb-v0,0.3,12,1,60,0.016404290989157744,1044348928,0.1484375
cifar10,ssb-v0,0.3,12,1,61,0.023974084004294127,1049722880,0.0703125
cifar10,ssb-v0,0.3,12,1,62,0.007809375005308539,1051230208,0.0859375
cifar10,ssb-v0,0.3,12,1,63,0.015380125012598,1054408704,0.1484375
cifar10,ssb-v0,0.3,12,1,64,0.014929665994714014,1057406976,0.109375
cifar10,ssb-v0,0.3,12,1,65,0.015019291997305118,1059143680,0.1171875
cifar10,ssb-v0,0.3,12,1,66,0.03148112499911804,1065992192,0.1171875
cifar10,ssb-v0,0.3,12,1,67,0.007531333001679741,1067515904,0.1796875
cifar10,ssb-v0,0.3,12,1,68,0.006054541008779779,1067581440,0.15625
cifar10,ssb-v0,0.3,12,1,69,0.015376875002402812,1069350912,0.1171875
cifar10,ssb-v0,0.3,12,1,70,0.023133249997044913,1074659328,0.1484375
