run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,0,0.004246292053721845,0.03325233398936689,720371712,0.09375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,1,0.0006273749750107527,0.000839291955344379,734068736,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,2,0.000584583031013608,0.0006417919648811221,735395840,0.2265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,3,0.0006104999920353293,0.000702582998201251,735395840,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,4,0.0006041669985279441,0.0006549580721184611,735395840,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,5,0.0006091661052778363,0.0006695829797536135,735395840,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,6,0.0005954999942332506,0.0006518750451505184,735395840,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,7,0.0005528749898076057,0.0006304580019786954,735395840,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,8,0.0005753329023718834,0.0006434170063585043,735395840,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,9,0.0005742500070482492,0.0006276250351220369,735395840,0.2734375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,10,0.0007941670482978225,0.0006506249774247408,735494144,0.1484375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,11,0.0005967080360278487,0.0006649160059168935,735494144,0.1171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,12,0.0005559170385822654,0.0006063749315217137,735510528,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,13,0.0005464160349220037,0.0006096670404076576,735510528,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,14,0.0005648749647662044,0.0006474999245256186,735526912,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,15,0.0005719170439988375,0.0006307909497991204,735526912,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,16,0.0005609591025859118,0.0006264999974519014,735526912,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,17,0.0005790410796180367,0.0007095410255715251,735526912,0.1953125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,18,0.0005604169564321637,0.0006313340272754431,735526912,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,19,0.0005919589893892407,0.0006313750054687262,735526912,0.171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,20,0.0005658749723806977,0.0006248330464586616,735559680,0.0234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,21,0.0005867918953299522,0.0006305419374257326,735559680,0.15625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,22,0.0005497500533238053,0.0005918340757489204,735559680,0.203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,23,0.0005601249868050218,0.0006346659502014518,735559680,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,24,0.0006017920095473528,0.0006294999038800597,735559680,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,25,0.0005817089695483446,0.0007162089459598064,735559680,0.15625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,26,0.0005805830005556345,0.0006006660405546427,735559680,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,27,0.0005831250455230474,0.0006342919077724218,735559680,0.234375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,28,0.0005883330013602972,0.0006277079228311777,735559680,0.296875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,29,0.0005600840086117387,0.0006315000355243683,735559680,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,30,0.00057516701053828,0.0006315410137176514,735559680,0.1328125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,31,0.0005571249639615417,0.0006595420418307185,735576064,0.203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,32,0.0005667089717462659,0.0005995830288156867,735576064,0.265625
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,33,0.0005642090691253543,0.000599374994635582,735576064,0.2109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,34,0.0005653329426422715,0.0006390420021489263,737148928,0.1875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,35,0.000573707977309823,0.0006310420576483011,737148928,0.3203125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,36,0.0005665000062435865,0.0006202920340001583,737148928,0.2421875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,37,0.0005666249198839068,0.0006288340082392097,737148928,0.2578125
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,38,0.0005575839895755053,0.000648292014375329,737148928,0.25
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,39,0.0008162499871104956,0.0009119579335674644,737148928,0.3046875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,40,0.0005942080169916153,0.0006600830238312483,737148928,0.1171875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,41,0.0006202500080689788,0.000677958014421165,737148928,0.109375
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,42,0.0005595410475507379,0.0006672079907730222,737148928,0.21875
c6beec7fa0d6a67a,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,43,0.0005561249563470483,0.0006217920454218984,737148928,0.25
