dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,16,1,0,0.02846137501182966,468729856,0.109375
fashion_mnist,pruning,0.5,16,1,1,0.0012325830175541341,482131968,0.15625
fashion_mnist,pruning,0.5,16,1,2,0.0015160829934757203,482328576,0.25
fashion_mnist,pruning,0.5,16,1,3,0.001193750009406358,483196928,0.2578125
fashion_mnist,pruning,0.5,16,1,4,0.0012400419800542295,483606528,0.3125
fashion_mnist,pruning,0.5,16,1,5,0.0007970419828779995,483622912,0.3515625
fashion_mnist,pruning,0.5,16,1,6,0.0008030419994611293,483622912,0.265625
fashion_mnist,pruning,0.5,16,1,7,0.0007711249927524477,483639296,0.3203125
fashion_mnist,pruning,0.5,16,1,8,0.0007711250218562782,483639296,0.2734375
fashion_mnist,pruning,0.5,16,1,9,0.0008990000060293823,483655680,0.3515625
fashion_mnist,pruning,0.5,16,1,10,0.0007784999907016754,483655680,0.3046875
fashion_mnist,pruning,0.5,16,1,11,0.0007946249970700592,483672064,0.28125
fashion_mnist,pruning,0.5,16,1,12,0.0007706669857725501,483672064,0.2734375
fashion_mnist,pruning,0.5,16,1,13,0.0007594159978907555,483688448,0.265625
fashion_mnist,pruning,0.5,16,1,14,0.0007761660090181977,483704832,0.2578125
fashion_mnist,pruning,0.5,16,1,15,0.0007990000012796372,483704832,0.40625
fashion_mnist,pruning,0.5,16,1,16,0.0007585840066894889,483704832,0.3828125
fashion_mnist,pruning,0.5,16,1,17,0.0007918749761302024,483704832,0.3828125
fashion_mnist,pruning,0.5,16,1,18,0.0007820840110071003,483704832,0.390625
fashion_mnist,pruning,0.5,16,1,19,0.0007967080164235085,483704832,0.3203125
fashion_mnist,pruning,0.5,16,1,20,0.0007817079895175993,483704832,0.359375
fashion_mnist,pruning,0.5,16,1,21,0.000892250012839213,483704832,0.3203125
fashion_mnist,pruning,0.5,16,1,22,0.0007821249892003834,483704832,0.421875
