run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,0,0.05505575001006946,0.03220829204656184,714670080,0.109375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,1,0.010823957971297204,0.018473166972398758,734429184,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,2,0.009849708003457636,0.015669665997847915,742178816,0.046875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,3,0.007730333018116653,0.010260333016049117,747864064,0.109375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,4,0.006713124981615692,0.009235500008799136,751566848,0.0546875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,5,0.006443291960749775,0.0110985420178622,756482048,0.1328125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,6,0.005136791034601629,0.004995417024474591,759791616,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,7,0.006413083989173174,0.009604207996744663,763199488,0.0703125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,8,0.004408541019074619,0.004030292038805783,763985920,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,9,0.00244116602698341,0.0021214999724179506,765362176,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,10,0.008833125000819564,0.012740791018586606,768311296,0.125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,11,0.0024138750159181654,0.002286417002324015,769802240,0.0390625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,12,0.0049340829718858,0.006970625021494925,772046848,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,13,0.0031469999812543392,0.002174417022615671,772243456,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,14,0.004385541949886829,0.007784917019307613,773619712,0.0859375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,15,0.002344708947930485,0.0019707499886862934,774651904,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,16,0.0022739580017514527,0.002012707991525531,776224768,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,17,0.0021886249887757003,0.0019861250184476376,777764864,0.140625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,18,0.005105375021230429,0.005775208002887666,779075584,0.109375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,19,0.004262125003151596,0.006963249994441867,780353536,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,20,0.004518917005043477,0.007163000002037734,781746176,0.1484375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,21,0.007991333026438951,0.007774666999466717,784449536,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,22,0.002364582964219153,0.002136250026524067,785956864,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,23,0.002392082998994738,0.002124916994944215,785956864,0.1328125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,24,0.002456958987750113,0.0023191249929368496,786186240,0.140625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,25,0.00240604201098904,0.0020442079985514283,787120128,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,26,0.002549499971792102,0.0023576670209877193,787120128,0.046875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,27,0.002489000034984201,0.002488958998583257,787120128,0.015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,28,0.00665320799453184,0.0037286249571479857,787873792,0.0703125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,29,0.0029447919805534184,0.002073374984320253,789495808,0.078125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,30,0.002390375011600554,0.002176582987885922,789970944,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,31,0.0023171670036390424,0.0023460419615730643,789970944,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,32,0.0020177499973215163,0.0016865000361576676,789970944,0.125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,33,0.0023416250478476286,0.002036167017649859,789970944,0.0625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,34,0.0023900000378489494,0.0020892079919576645,789987328,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,35,0.0022982500377111137,0.0021182919736020267,789987328,0.109375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,36,0.0022967919940128922,0.002009459014516324,789987328,0.0625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,37,0.0023095000069588423,0.0022021670010872185,789987328,0.1328125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,38,0.006140083016362041,0.005861707963049412,790839296,0.125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,39,0.00228079198859632,0.0017799589550122619,790855680,0.109375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,40,0.002319999970495701,0.002169709012378007,791035904,0.140625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,41,0.0021842080168426037,0.001958915963768959,791035904,0.0703125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,42,0.0023625000030733645,0.0021657909965142608,791035904,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,43,0.0024047090555541217,0.0020937080262228847,791035904,0.140625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,44,0.002230499987490475,0.0019334590178914368,791035904,0.078125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,45,0.00227162498049438,0.00220287503907457,791560192,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,46,0.002557166968472302,0.0024061250151135027,791560192,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,47,0.002548958989791572,0.002317250007763505,791560192,0.0859375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,48,0.002090666035655886,0.0018463750020600855,791560192,0.15625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,49,0.0025394170079380274,0.002442583965603262,791560192,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,50,0.007478083949536085,0.005773167009465396,792412160,0.140625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,51,0.0028035840368829668,0.0021502909949049354,792461312,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,52,0.002230042009614408,0.0020670000230893493,792641536,0.0859375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,53,0.002177832997404039,0.001998417021241039,793165824,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,54,0.0022305829916149378,0.002097582968417555,793165824,0.125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,55,0.0024512080126442015,0.0023181249853223562,793165824,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,56,0.002425041049718857,0.0021846250165253878,793165824,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,57,0.0019880409818142653,0.0016717499820515513,793165824,0.0703125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,58,0.0020638330024667084,0.0018606659723445773,793165824,0.109375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,59,0.0023746249498799443,0.0021505830227397382,794738688,0.203125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,60,0.002343416039366275,0.0019950830028392375,794738688,0.078125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,61,0.002178583003114909,0.0018151249969378114,794738688,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,62,0.004903749970253557,0.005548250046558678,795492352,0.078125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,63,0.0034809160279110074,0.0021359589882194996,795688960,0.1015625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,64,0.002679416968021542,0.001974874990992248,795901952,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,65,0.0022337499540299177,0.002260458015371114,795901952,0.03125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,66,0.002237417036667466,0.0019263330032117665,795901952,0.0859375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,67,0.002087790984660387,0.0019818749860860407,795901952,0.125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,68,0.0021869170013815165,0.0020440840162336826,796246016,0.1328125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,69,0.002336125005967915,0.002114709001034498,796246016,0.125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,70,0.002283666981384158,0.002077750046737492,796246016,0.0703125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,71,0.002314291021320969,0.002086707972921431,796246016,0.1328125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,72,0.002093625022098422,0.0018700410146266222,796246016,0.171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,73,0.0022325419704429805,0.0018653749721124768,796278784,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,74,0.0025284580187872052,0.0021350409951992333,796278784,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,75,0.002220582973677665,0.0019709590123966336,796278784,0.078125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,76,0.0020296250004321337,0.0017297499580308795,796278784,0.0625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,77,0.00211366597795859,0.0017390000284649432,796278784,0.109375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,78,0.005314707988873124,0.005681750015355647,797147136,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,79,0.0036705000093206763,0.0018929580110125244,797392896,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,80,0.002963750041089952,0.002297208004165441,797687808,0.1171875
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,81,0.0020987919997423887,0.0018075000261887908,797933568,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,82,0.0023290420067496598,0.0022840420133434236,797933568,0.0703125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,83,0.00213554099900648,0.0020466249552555382,797933568,0.0859375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,84,0.002015167032368481,0.0017398750060237944,797933568,0.1328125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,85,0.0022798750433139503,0.002173749962821603,797933568,0.09375
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,86,0.0023398329503834248,0.0021617080201394856,797933568,0.125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,87,0.00244733301224187,0.002302624983713031,797933568,0.078125
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,88,0.005045584053732455,0.0064080829615704715,798736384,0.140625
b6aee1d42bf68f8a,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,89,0.003205500019248575,0.0022114579915069044,798932992,0.125
