run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,0,1,0.026105458004167303,0.020291499997256324,461733888,0.1328125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,1,2,0.0009902080055326223,0.0011105839803349227,473350144,0.1875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,2,3,0.0010520000068936497,0.001106833020457998,473972736,0.296875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,3,4,0.0004665419983211905,0.0006165840022731572,474300416,0.421875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,4,5,0.000982750003458932,0.0010840410250239074,474365952,0.59375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,5,6,0.0004435419978108257,0.0006077089929021895,474365952,0.578125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,6,7,0.00044270799844525754,0.0006009580101817846,474398720,0.6484375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,7,8,0.0004519159847404808,0.000608458009082824,474693632,0.6484375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,8,9,0.00038987500010989606,0.0005089999758638442,474710016,0.671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,9,10,0.0003722079854924232,0.0005004999984521419,474726400,0.6484375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,10,11,0.00038491698796860874,0.0005191249947529286,474726400,0.703125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,11,12,0.00037083300412632525,0.0005098750116303563,474742784,0.7109375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,12,13,0.0007075000030454248,0.001076790998922661,475365376,0.796875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,13,14,0.0007630840118508786,0.0006629579875152558,476364800,0.7421875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,14,15,0.00047487500705756247,0.0006739579839631915,476954624,0.8671875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,15,16,0.00044358300510793924,0.0006357079837471247,476954624,0.8125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,16,17,0.00045437499647960067,0.0006259999936446548,476954624,0.765625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,17,18,0.0004316669947002083,0.0006042910099495202,477036544,0.7890625,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,18,19,0.0006057090067770332,0.0005830829904880375,477036544,0.8359375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,19,20,0.00043220899533480406,0.0005982499860692769,477036544,0.8359375,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,20,21,0.0004273329977877438,0.0005734160076826811,477036544,0.828125,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,21,22,0.0004403329803608358,0.0006060829909984022,477036544,0.8046875,0,0,,
45ca3749e935e10a,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,2,1,22,23,0.0004008329997304827,0.00048699998296797276,477036544,0.8359375,0,0,,
