run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,0,0.01719466596841812,0.06189016706775874,728252416,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,1,0.0024581250036135316,0.005483624991029501,749535232,0.09375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,2,0.0023822500370442867,0.0053679581033065915,749568000,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,3,0.0023282080655917525,0.005380999995395541,749617152,0.1171875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,4,0.0023543339921161532,0.005382959032431245,749617152,0.0625
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,5,0.002386542037129402,0.005394374951720238,752697344,0.09375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,6,0.002335999975912273,0.005347082973457873,754204672,0.1328125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,7,0.002349541988223791,0.005353791988454759,754237440,0.125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,8,0.0023629999486729503,0.0054579999996349216,754237440,0.21875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,9,0.0023819999769330025,0.005387041950598359,754253824,0.1796875
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,10,0.0023632909869775176,0.005313583998940885,754319360,0.109375
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,11,0.0022686669835820794,0.0053356250282377005,755892224,0.125
b0e43a34aa993ca0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,12,0.0022707919124513865,0.005347167025320232,755892224,0.1328125
