run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,0,0.09519995900336653,0.06677870795829222,710901760,0.0546875
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,1,0.01591474999440834,0.022819250007160008,733593600,0.0703125
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,2,0.014760958030819893,0.02740108303260058,741588992,0.1171875
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,3,0.011520457977894694,0.022662792005576193,747847680,0.109375
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,4,0.012443584040738642,0.023437958036083728,752697344,0.1328125
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,5,0.011260166007559747,0.02274758304702118,757088256,0.0703125
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,6,0.01067895902087912,0.023453583009541035,761544704,0.125
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,7,0.013728082994930446,0.027150249981787056,769605632,0.1328125
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,8,0.00956991600105539,0.017933916009496897,772620288,0.0546875
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,9,0.011877958022523671,0.02222845796495676,778010624,0.140625
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,10,0.010939624975435436,0.02268604200799018,781287424,0.140625
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,11,0.011683000018820167,0.023313082987442613,785760256,0.109375
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,12,0.009186625014990568,0.0179840000346303,787447808,0.1171875
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,13,0.009591665992047638,0.01808245899155736,790511616,0.078125
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,14,0.01153537497157231,0.023318457999266684,795279360,0.1484375
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,15,0.01138154201908037,0.022687333985231817,799506432,0.171875
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,16,0.011555666045751423,0.022387041011825204,803913728,0.1484375
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,17,0.01483766600722447,0.02800266700796783,810156032,0.2109375
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,18,0.007527125009801239,0.013073917012661695,810319872,0.140625
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,19,0.012522083008661866,0.02275454200571403,814088192,0.1796875
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,20,0.011926457984372973,0.0227356250397861,818364416,0.1015625
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,21,0.010045541974250227,0.018150415970012546,820346880,0.1796875
67d570d041e9e188,svhn,ssb-v3,cnn,protocol-v3,0.4,0,1,1,22,0.00918354099849239,0.018173583026509732,822722560,0.2109375
