run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,0,0.09537924994947389,0.06389133300399408,722239488,0.0703125
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,1,0.011763208021875471,0.016273290966637433,742932480,0.09375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,2,0.00886449997778982,0.014541000011377037,744407040,0.09375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,3,0.007797250000294298,0.01448329200502485,744505344,0.109375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,4,0.00777775002643466,0.01450062496587634,746078208,0.0625
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,5,0.007774792029522359,0.01449599995976314,746078208,0.15625
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,6,0.007806000008713454,0.014515416987705976,747667456,0.1640625
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,7,0.008194209018256515,0.014490916975773871,747667456,0.234375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,8,0.008324792026542127,0.01446791598573327,747667456,0.203125
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,9,0.007866542029660195,0.01448254199931398,749174784,0.2578125
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,10,0.008221374999266118,0.014463374973274767,749174784,0.2109375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,11,0.008070541953202337,0.014431457966566086,749174784,0.265625
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,12,0.008133124967571348,0.01447883399669081,749174784,0.265625
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,13,0.008602334011811763,0.014475874952040613,749174784,0.296875
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,14,0.008138042001519352,0.014470499998424202,749174784,0.3046875
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,15,0.008222167030908167,0.014451833034399897,749174784,0.234375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,16,0.008294957980979234,0.01445974997477606,749174784,0.2109375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,17,0.008546374971047044,0.014464290987234563,749174784,0.140625
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,18,0.008046625007409602,0.014452332979999483,749174784,0.2734375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,19,0.008133583003655076,0.01442741701612249,749174784,0.2421875
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,20,0.008276375010609627,0.01443766598822549,749174784,0.2421875
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,21,0.008083041990175843,0.01441954099573195,749191168,0.234375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,22,0.008031749981455505,0.014478416997008026,749191168,0.2109375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,23,0.007778334023896605,0.01447637501405552,749191168,0.34375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,24,0.00787137501174584,0.014384124951902777,749191168,0.328125
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,25,0.007815666031092405,0.014389208052307367,749191168,0.1953125
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,26,0.007806041976436973,0.01442233397392556,749207552,0.2578125
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,27,0.00776966696139425,0.01441954099573195,749207552,0.3359375
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,28,0.007794292003381997,0.014402917004190385,749207552,0.3125
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,29,0.008269417041447014,0.014411832962650806,749207552,0.3046875
e5d864a58fe7ae0b,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,30,0.00814537500264123,0.014396167011000216,749207552,0.328125
