run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,0,0.09649099997477606,0.064058166986797,597721088,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,1,0.01788229204248637,0.03529620805056766,622067712,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,2,0.012617291999049485,0.02169716701610014,626343936,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,3,0.012217333016451448,0.022522833023685962,631898112,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,4,0.010134041018318385,0.01765808300115168,635486208,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,5,0.013433582964353263,0.028236375015694648,640794624,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,6,0.013773999991826713,0.02547583298292011,647036928,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,7,0.010948500013910234,0.02371858397964388,652083200,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,8,0.011696166009642184,0.022616458008997142,656572416,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,9,0.008036000013817102,0.013100209005642682,657244160,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,10,0.009716124972328544,0.018242499965708703,659881984,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,11,0.0096101249800995,0.01763641700381413,662159360,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,12,0.01318287500180304,0.027759958000387996,666320896,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,13,0.011153583007398993,0.023237749992404133,670957568,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,14,0.007164332957472652,0.013163208961486816,671137792,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,15,0.009945542027708143,0.017922458006069064,673038336,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,16,0.00925399997504428,0.018093082995619625,676052992,0.03125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,17,0.007075375004205853,0.01316083304118365,676413440,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,18,0.007411875005345792,0.013032999995630234,676413440,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,19,0.008778708986938,0.013243875000625849,676790272,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,20,0.007827666006051004,0.012959832965862006,676790272,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,21,0.007529333990532905,0.013013666961342096,676790272,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,22,0.00832799996715039,0.012779375014360994,676790272,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,23,0.007242999970912933,0.013050457986537367,676790272,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,24,0.010162541992031038,0.018558249983470887,678133760,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,25,0.010059541964437813,0.018175208009779453,680787968,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,26,0.007553125033155084,0.01317016698885709,682000384,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,27,0.009744459006469697,0.01846862502861768,683360256,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,28,0.007153917045798153,0.01332308299606666,683769856,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,29,0.007383749994914979,0.012948166986461729,685359104,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,30,0.007885249971877784,0.013086667051538825,685506560,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,31,0.009915250004269183,0.017965667007956654,686604288,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,32,0.007603165984619409,0.013108584040310234,687407104,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,33,0.009975458029657602,0.018019083014223725,688586752,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,34,0.007144249975681305,0.013147499994374812,689405952,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,35,0.007981875038240105,0.013130625011399388,689405952,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,36,0.007381250034086406,0.013061500038020313,689405952,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,37,0.0077535000164061785,0.012840959010645747,689405952,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,38,0.006898666964843869,0.012960874999407679,690176000,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,39,0.006940833001863211,0.012855167035013437,691748864,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,40,0.007063792028930038,0.013130665989592671,691748864,0.03125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,41,0.010155583964660764,0.018123583984561265,692862976,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,42,0.009247042005881667,0.0179043339448981,693846016,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,43,0.006968542002141476,0.012888083001598716,694042624,0.0234375
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,44,0.007522791973315179,0.013106375001370907,694042624,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,45,0.007530541974119842,0.013108541024848819,694042624,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,46,0.011010333022568375,0.016444416949525476,695123968,0.0
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,47,0.007411957951262593,0.0128932090010494,695566336,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,48,0.007367291953414679,0.01303470804123208,696303616,0.03125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,49,0.010873917024582624,0.018192083982285112,697597952,0.0390625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,50,0.0075544160208664834,0.01323783298721537,697827328,0.0234375
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,51,0.010593459010124207,0.01839237497188151,699777024,0.0234375
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,52,0.009526250010821968,0.018332375038880855,702185472,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,53,0.00826445798156783,0.01307204196928069,702480384,0.0234375
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,54,0.0069825410027988255,0.013190958998166025,702480384,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,55,0.007050124986562878,0.013144541007932276,702480384,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,56,0.010087542003020644,0.01666487503098324,703512576,0.015625
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,57,0.007495583035051823,0.0130559999961406,703512576,0.0078125
3e418e5d8c3559f4,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,2,1,58,0.007483458030037582,0.012953041994478554,704217088,0.015625
