run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,0,0.08145245799096301,0.06091524998191744,591233024,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,1,0.007656749978195876,0.015983374963980168,610254848,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,2,0.005921583971939981,0.012624458002392203,610304000,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,3,0.0064222500077448785,0.012656042003072798,610418688,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,4,0.006449042004533112,0.012599584006238729,611958784,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,5,0.006475374975707382,0.012578999972902238,615038976,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,6,0.005847458960488439,0.012598582950886339,616611840,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,7,0.0058626250247471035,0.012664874957408756,616611840,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,8,0.00582087499788031,0.01258958299877122,616628224,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,9,0.005913208005949855,0.012598290981259197,616644608,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,10,0.005844291008543223,0.012613042024895549,616644608,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,11,0.005866374995093793,0.012614957988262177,616660992,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,12,0.005879166012164205,0.012612749997060746,616660992,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,13,0.0059013330028392375,0.012593874998856336,618250240,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,14,0.0058343749842606485,0.012543292017653584,618250240,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,15,0.0058641250361688435,0.012543832999654114,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,16,0.005844083032570779,0.012594916974194348,618250240,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,17,0.005852708010934293,0.012552999949548393,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,18,0.005848000000696629,0.012564832984935492,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,19,0.0058402090216986835,0.012626292009372264,618250240,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,20,0.005830707959830761,0.012567666999530047,618250240,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,21,0.005822167033329606,0.012718999991193414,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,22,0.005876207957044244,0.012555667024571449,618250240,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,23,0.005822625011205673,0.01259574998402968,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,24,0.005827125045470893,0.012561084004119039,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,25,0.0058684159885160625,0.012521874974481761,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,26,0.005896833026781678,0.012583958974573761,618250240,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,27,0.005823459010571241,0.012580665992572904,618250240,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,28,0.005838542012497783,0.012608916033059359,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,29,0.005881207995116711,0.012705750006716698,618250240,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,30,0.005874999973457307,0.0125868339673616,618250240,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,31,0.005839125020429492,0.012642208021134138,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,32,0.005822792008984834,0.012580208014696836,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,33,0.005803792038932443,0.012594707950484008,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,34,0.005815457960125059,0.012589959020260721,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,35,0.0058203330263495445,0.012579207948874682,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,36,0.0058343749842606485,0.012572999985422939,618250240,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,37,0.005815333046484739,0.012569374986924231,618250240,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,38,0.005877209012396634,0.012557959009427577,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,39,0.0057811670121736825,0.012563124997541308,618250240,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,40,0.005840792029630393,0.012573292013257742,618250240,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,41,0.005851875001098961,0.01260608300799504,618266624,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,42,0.005918916023802012,0.012588915997184813,618283008,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,43,0.005860666977241635,0.012570457998663187,618283008,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,44,0.005834166950080544,0.012577541987411678,618283008,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,45,0.005832207971252501,0.012599125038832426,618283008,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,46,0.005825292028021067,0.012585666961967945,618283008,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,47,0.005863500002305955,0.012613333004992455,618283008,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,48,0.005869916989468038,0.012535875022877008,618283008,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,49,0.005841083009727299,0.012589332996867597,618283008,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,50,0.005846833984833211,0.012587750039529055,618283008,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,51,0.005889541993383318,0.012609291996341199,618283008,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,52,0.0058785839937627316,0.0125972920213826,618283008,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,53,0.005843415972776711,0.012576999957673252,618283008,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,54,0.005869582993909717,0.012720958038698882,618283008,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,55,0.005843082966748625,0.012601291993632913,618283008,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,56,0.005837374948896468,0.012582042021676898,618283008,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,57,0.005864707985892892,0.012629124976228923,618283008,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,58,0.00584441696992144,0.012603333976585418,618283008,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,59,0.00583454204024747,0.012562374991830438,618299392,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,60,0.005861375015228987,0.012761165970005095,618299392,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,61,0.005857000011019409,0.012583500007167459,618299392,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,62,0.005844334024004638,0.012719540973193944,618299392,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,63,0.0058144579525105655,0.012608915974851698,618299392,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,64,0.005833124974742532,0.01259283401304856,618299392,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,65,0.005892125016544014,0.012542499986011535,618299392,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,66,0.005802500003483146,0.012601541995536536,618299392,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,67,0.005850624991580844,0.012575125030707568,618315776,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,68,0.0057761670323088765,0.012641957961022854,618315776,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,69,0.005832791968714446,0.01260229095350951,618315776,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,70,0.0058173339930363,0.012596832995768636,618315776,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,71,0.005821667029522359,0.012598875036928803,618315776,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,72,0.005844082974363118,0.012593083025421947,618315776,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,73,0.005859957949724048,0.012730416958220303,618315776,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,74,0.005838665994815528,0.012632541998755187,618315776,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,75,0.0058245830005034804,0.012588416982907802,618315776,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,76,0.005830833979416639,0.012578832975123078,618315776,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,77,0.0058263749815523624,0.012611915997695178,618315776,0.046875
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,78,0.005812916031572968,0.012538958981167525,618315776,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,79,0.005843917024321854,0.012582082999870181,618315776,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,80,0.005941459035966545,0.012595750042237341,618315776,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,81,0.005756624974310398,0.012584582960698754,618315776,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,82,0.005822042003273964,0.0125914589734748,618315776,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,83,0.0058294160407967865,0.012568540987558663,618332160,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,84,0.005827082961332053,0.012592957995366305,618332160,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,85,0.005818583013024181,0.012555000022985041,618332160,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,86,0.005865790997631848,0.012620749999769032,618332160,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,87,0.005839165998622775,0.012539749965071678,618332160,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,88,0.005906166974455118,0.012867500016000122,618332160,0.046875
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,89,0.006752500019501895,0.01277316699270159,618332160,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,90,0.005801082996185869,0.012513291032519192,618332160,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,91,0.005766791990026832,0.012565166980493814,618332160,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,92,0.005955374974291772,0.012579375004861504,618332160,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,93,0.005847499996889383,0.012551666994113475,618332160,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,94,0.005822249979246408,0.012563917029183358,618332160,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,95,0.005820834019687027,0.01256791700143367,618332160,0.0390625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,96,0.00581883400445804,0.012593624996952713,618332160,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,97,0.005836458003614098,0.012557499983813614,618332160,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,98,0.005847833992447704,0.012536792026367038,618332160,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,99,0.005831500049680471,0.012566958030220121,618332160,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,100,0.0058271249872632325,0.012570124992635101,618332160,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,101,0.005825708038173616,0.012589374964591116,618332160,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,102,0.0058307909639552236,0.012582957977429032,618348544,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,103,0.005820042046252638,0.012540708004962653,618348544,0.0546875
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,104,0.005820207996293902,0.01257762499153614,618348544,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,105,0.0058156250161118805,0.012605166994035244,618348544,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,106,0.005811208044178784,0.012759957986418158,618348544,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,107,0.005769875016994774,0.012555624998640269,618348544,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,108,0.0059299590066075325,0.012566375022288412,618364928,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,109,0.005907708022277802,0.012577209039591253,618364928,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,110,0.005862249992787838,0.012532458000350744,618364928,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,111,0.005787125031929463,0.01258008397417143,618364928,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,112,0.005809833004605025,0.012531083018984646,618364928,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,113,0.005866333027370274,0.012565875018481165,618364928,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,114,0.005820416961796582,0.012541542004328221,618364928,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,115,0.0058109170058742166,0.012574833002872765,618364928,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,116,0.005805374996270984,0.01256920798914507,618364928,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,117,0.005811500013805926,0.012538415961898863,618364928,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,118,0.005826667009387165,0.012596667045727372,618364928,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,119,0.005853125010617077,0.012558125017676502,618381312,0.0390625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,120,0.005846207961440086,0.012553792039398104,618381312,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,121,0.005820374994073063,0.012556792004033923,618381312,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,122,0.005836124997586012,0.012528542021755129,618381312,0.0390625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,123,0.0058297080104239285,0.012560666014906019,618397696,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,124,0.0058419579872861505,0.012555750028695911,618397696,0.0
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,125,0.0058382079587318,0.012545458972454071,618397696,0.0546875
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,126,0.005761875014286488,0.012569750018883497,618397696,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,127,0.00582216598559171,0.012580832990352064,618397696,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,128,0.005837875010911375,0.012535666988696903,618397696,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,129,0.005761292006354779,0.012543416989501566,618397696,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,130,0.005839542020112276,0.012539083021692932,618397696,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,131,0.005829750036355108,0.012520208023488522,618397696,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,132,0.005825042026117444,0.012580790964420885,618397696,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,133,0.005823124956805259,0.012599790992680937,618397696,0.046875
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,134,0.005829625006299466,0.012565167038701475,618397696,0.0234375
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,135,0.006018750020302832,0.012670084019191563,618397696,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,136,0.005949624988716096,0.01277633395511657,618397696,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,137,0.0061105830245651305,0.013044708990491927,618397696,0.0078125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,138,0.006183208955917507,0.013504249975085258,618397696,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,139,0.0059119160287082195,0.012957540981005877,618397696,0.0390625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,140,0.006417415977921337,0.012940499989781529,618397696,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,141,0.006335332989692688,0.01258458400843665,618397696,0.0546875
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,142,0.005851541005540639,0.012606583011802286,618446848,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,143,0.005837792006786913,0.012594332976732403,618446848,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,144,0.005841917009092867,0.012583167001139373,618446848,0.015625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,145,0.005831665999721736,0.012580208014696836,618446848,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,146,0.005767458991613239,0.012600207992363721,618446848,0.0390625
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,147,0.005858040996827185,0.012593958002980798,618446848,0.03125
3e2b412b35a12537,cifar100,dropout,cnn,protocol-v3,0.2,0,3,1,148,0.005836458003614098,0.012602667033206671,618446848,0.0
