run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,0,0.006420957972295582,0.038211833918467164,680312832,0.0078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,1,0.0021708329441025853,0.0028870420064777136,696713216,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,2,0.0022532909642904997,0.0032162920106202364,698007552,0.0078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,3,0.002131999935954809,0.0028092500288039446,697516032,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,4,0.002171874977648258,0.002824957948178053,697516032,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,5,0.002133041969500482,0.0029320840258151293,700596224,0.015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,6,0.002180667011998594,0.002843499998562038,700596224,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,7,0.002133082947693765,0.002711542067117989,700596224,0.03125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,8,0.0021229590056464076,0.0028352909721434116,700596224,0.078125
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,9,0.0021435830276459455,0.002819207962602377,700596224,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,10,0.002157083945348859,0.002725750091485679,700612608,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,11,0.0021428329637274146,0.002739707939326763,700612608,0.0546875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,12,0.0021483340533450246,0.0027941250009462237,700612608,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,13,0.0021429170155897737,0.0027338750660419464,700612608,0.015625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,14,0.002189624938182533,0.0028546249959617853,700612608,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,15,0.0022044999059289694,0.0027725829277187586,700612608,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,16,0.0021311669843271375,0.002753125037997961,700612608,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,17,0.0021555839339271188,0.002750624902546406,700612608,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,18,0.002152416971512139,0.002838375046849251,700612608,0.0234375
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,19,0.002141083008609712,0.002810500096529722,700612608,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,20,0.0021215410670265555,0.002797749941237271,700612608,0.0390625
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,21,0.002190208062529564,0.0029118750244379044,700612608,0.046875
d4973f60ba6dc1aa,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,22,0.0021585409995168447,0.0027930830838158727,700612608,0.0234375
