dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,2,1,0,0.06001312501030043,721305600,0.09375
cifar10,ssb-v0,0.7,2,1,1,0.04512287500256207,746127360,0.1640625
cifar10,ssb-v0,0.7,2,1,2,0.03266900000744499,755712000,0.2265625
cifar10,ssb-v0,0.7,2,1,3,0.03350495800259523,765100032,0.125
cifar10,ssb-v0,0.7,2,1,4,0.01728758300305344,767705088,0.21875
cifar10,ssb-v0,0.7,2,1,5,0.03139212500536814,775487488,0.1640625
cifar10,ssb-v0,0.7,2,1,6,0.039131458004703745,786120704,0.0703125
cifar10,ssb-v0,0.7,2,1,7,0.02468050000607036,790773760,0.15625
cifar10,ssb-v0,0.7,2,1,8,0.03188212499662768,798474240,0.25
cifar10,ssb-v0,0.7,2,1,9,0.030738708999706432,806223872,0.2109375
cifar10,ssb-v0,0.7,2,1,10,0.046355333004612476,817070080,0.234375
cifar10,ssb-v0,0.7,2,1,11,0.031987375012249686,826408960,0.1875
cifar10,ssb-v0,0.7,2,1,12,0.025241166003979743,830980096,0.2109375
cifar10,ssb-v0,0.7,2,1,13,0.03248545899987221,839712768,0.1328125
cifar10,ssb-v0,0.7,2,1,14,0.03169425000669435,847904768,0.203125
cifar10,ssb-v0,0.7,2,1,15,0.02518108299409505,853426176,0.21875
cifar10,ssb-v0,0.7,2,1,16,0.032108208994031884,860487680,0.1640625
cifar10,ssb-v0,0.7,2,1,17,0.01694041700102389,864141312,0.1015625
cifar10,ssb-v0,0.7,2,1,18,0.02441812500183005,868876288,0.203125
cifar10,ssb-v0,0.7,2,1,19,0.026280292004230432,874479616,0.1875
cifar10,ssb-v0,0.7,2,1,20,0.0314608339976985,883343360,0.140625
cifar10,ssb-v0,0.7,2,1,21,0.025255417000153102,888487936,0.171875
cifar10,ssb-v0,0.7,2,1,22,0.03389999999490101,894910464,0.1875
cifar10,ssb-v0,0.7,2,1,23,0.017309832997852936,897957888,0.1875
cifar10,ssb-v0,0.7,2,1,24,0.04126729200652335,908558336,0.2265625
cifar10,ssb-v0,0.7,2,1,25,0.03601479200005997,917569536,0.203125
cifar10,ssb-v0,0.7,2,1,26,0.02614395899581723,924041216,0.1953125
cifar10,ssb-v0,0.7,2,1,27,0.026066416001413018,928907264,0.140625
cifar10,ssb-v0,0.7,2,1,28,0.032084375008707866,936525824,0.171875
cifar10,ssb-v0,0.7,2,1,29,0.03260404100001324,944357376,0.25
cifar10,ssb-v0,0.7,2,1,30,0.017414000001735985,947404800,0.1640625
cifar10,ssb-v0,0.7,2,1,31,0.02738954100641422,952516608,0.1796875
cifar10,ssb-v0,0.7,2,1,32,0.03272433301026467,959234048,0.1953125
cifar10,ssb-v0,0.7,2,1,33,0.031957290993887,967196672,0.203125
cifar10,ssb-v0,0.7,2,1,34,0.03328341600717977,974454784,0.1640625
cifar10,ssb-v0,0.7,2,1,35,0.024925624995375983,980369408,0.2265625
cifar10,ssb-v0,0.7,2,1,36,0.02669666700239759,985825280,0.1484375
cifar10,ssb-v0,0.7,2,1,37,0.017259790998650715,989315072,0.1640625
cifar10,ssb-v0,0.7,2,1,38,0.009114917003898881,989528064,0.2578125
cifar10,ssb-v0,0.7,2,1,39,0.02551345800748095,994312192,0.1875
cifar10,ssb-v0,0.7,2,1,40,0.009718999994220212,994787328,0.21875
