run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,0,0.026251250004861504,0.022027125000022352,461996032,0.140625
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,1,0.0010482080397196114,0.001190084032714367,473104384,0.296875
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,2,0.0008323329966515303,0.001145999995060265,473497600,0.3671875
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,3,0.000520500005222857,0.0007010830449871719,473497600,0.390625
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,4,0.0005136249819770455,0.0006094580166973174,473513984,0.4296875
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,5,0.0005622910102829337,0.0007021250203251839,473513984,0.5546875
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,6,0.0004039169871248305,0.0005209160153754056,473530368,0.4453125
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,7,0.00041787500958889723,0.0005300420452840626,473546752,0.3828125
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,8,0.0004164580022916198,0.0005331659922376275,473563136,0.4609375
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,9,0.0004071660223416984,0.0005241669714450836,473563136,0.4921875
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,10,0.00040779198752716184,0.0005264999927021563,473579520,0.4921875
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,11,0.0004116250202059746,0.0005336659960448742,473579520,0.5078125
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,12,0.0005271669942885637,0.0005310410051606596,473595904,0.53125
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,13,0.0004183339769951999,0.000530291988980025,473595904,0.484375
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,14,0.00040833401726558805,0.0005544589948840439,473612288,0.4765625
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,15,0.00040208303835242987,0.0005415000487118959,473612288,0.59375
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,16,0.00039674999425187707,0.0005290419794619083,473612288,0.53125
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,17,0.0004147500148974359,0.0005271250265650451,473612288,0.4765625
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,18,0.00041395798325538635,0.0005214580451138318,473612288,0.578125
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,19,0.0004052920266985893,0.0005214160191826522,473612288,0.53125
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,20,0.00040416704723611474,0.0005223329644650221,473612288,0.5859375
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,21,0.00041379104368388653,0.0005188340437598526,473612288,0.5625
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,22,0.0004206660087220371,0.0005249580135568976,473612288,0.5390625
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,23,0.0004070000140927732,0.0005284160142764449,473612288,0.5859375
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,24,0.0003992919810116291,0.0005149170174263418,473612288,0.59375
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,25,0.0004285000031813979,0.000520500005222857,473776128,0.625
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,26,0.0004014589940197766,0.0005695000290870667,474185728,0.5859375
4f91d181d041b49f,mnist,pruning,mlp,protocol-v2,0.6,0,10,1,27,0.00040483399061486125,0.000531375000718981,474185728,0.625
