run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,0,0.04860520898364484,0.02856708300532773,472956928,0.1171875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,1,0.0033400420215912163,0.0014490830362774432,484474880,0.21875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,2,0.0018074999679811299,0.0010952079901471734,484507648,0.3828125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,3,0.0016624999698251486,0.0011004999978467822,484507648,0.4375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,4,0.0020040000090375543,0.001096750027500093,484524032,0.5625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,5,0.0017260000458918512,0.000989916967228055,485277696,0.6015625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,6,0.0028747079777531326,0.0007446249946951866,485294080,0.671875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,7,0.001396167033817619,0.0007279159617610276,485343232,0.6953125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,8,0.001410541997756809,0.0007526659755967557,485769216,0.71875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,9,0.0013947910047136247,0.0007394999847747386,486178816,0.7265625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,10,0.0013871249975636601,0.0007223749998956919,486195200,0.8125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,11,0.001373708015307784,0.0009142920025624335,486195200,0.8046875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,12,0.0013976659975014627,0.0007741249864920974,486211584,0.8046875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,13,0.001399708038661629,0.0007387910154648125,486211584,0.828125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,14,0.0014965829905122519,0.0007452500285580754,486244352,0.75
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,15,0.0013716249959543347,0.0007219999679364264,486260736,0.8125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,16,0.0013862090418115258,0.000736165966372937,486260736,0.8046875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,17,0.0013773340033367276,0.0007243750151246786,486260736,0.78125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,18,0.0013836660073138773,0.0007262500002980232,486260736,0.796875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,19,0.0013774580438621342,0.000717707967851311,486260736,0.78125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,20,0.0013585829874500632,0.0007130000158213079,486260736,0.8125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,21,0.0013673750218003988,0.0007239590049721301,486260736,0.8671875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,22,0.0014937079977244139,0.0007264999439939857,486260736,0.8515625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,23,0.0013713749940507114,0.0007307500345632434,486260736,0.8046875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,24,0.0013722500298172235,0.0007151250028982759,486260736,0.890625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,25,0.0013510829885490239,0.0007114580366760492,486260736,0.8671875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,26,0.0013619160163216293,0.0007276250398717821,486260736,0.8984375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,27,0.0013806250062771142,0.0007148750009946525,486260736,0.859375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,28,0.0013556249905377626,0.0007141249952837825,486277120,0.890625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,29,0.0013786660274490714,0.0007416250300593674,486277120,0.8203125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,30,0.0013637079973705113,0.0007218329701572657,486309888,0.8203125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,31,0.0013859589817002416,0.0007262500002980232,486309888,0.8828125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,32,0.0013849589740857482,0.0007233750075101852,486309888,0.8203125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,33,0.0014556670212186873,0.00072975002694875,486309888,0.9375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,34,0.0013773339451290667,0.0007142919930629432,486309888,0.84375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,35,0.0013856670120730996,0.0007382500334642828,486309888,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,36,0.0013882920029573143,0.0007370419916696846,486326272,0.84375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,37,0.001370041980408132,0.0007237909594550729,486326272,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,38,0.0013888339744880795,0.0007211660267785192,486326272,0.875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,39,0.0013814999838359654,0.0007222080021165311,486326272,0.9140625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,40,0.0013882080093026161,0.0007373749976977706,486326272,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,41,0.001480707956943661,0.0007295000250451267,486326272,0.890625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,42,0.0013952080043964088,0.0007338750292547047,486326272,0.84375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,43,0.0014006670098751783,0.0007542920066043735,486326272,0.8828125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,44,0.0013956660404801369,0.0007376660360023379,486342656,0.8984375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,45,0.0013657499803230166,0.0007218749960884452,486342656,0.8671875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,46,0.001393166952766478,0.0007293749949894845,486342656,0.8984375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,47,0.0013770420337095857,0.0007414160063490272,486342656,0.8984375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,48,0.0013670839834958315,0.0007230829796753824,486342656,0.8828125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,49,0.0013836250291205943,0.0007272500079125166,486342656,0.84375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,50,0.0013777500134892762,0.0007485000533051789,486342656,0.875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,51,0.0013835419667884707,0.0007244579610414803,486342656,0.875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,52,0.0013659580145031214,0.0007261659484356642,486359040,0.84375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,53,0.001371457998175174,0.0007310840301215649,486359040,0.875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,54,0.0013768330099992454,0.0007260830025188625,486375424,0.921875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,55,0.0013621249818243086,0.0007312079542316496,486375424,0.8671875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,56,0.001377917011268437,0.0007277500117197633,486375424,0.921875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,57,0.0013831250253133476,0.0007271660142578185,486375424,0.890625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,58,0.0013864589855074883,0.0007341250311583281,486375424,0.875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,59,0.0013561249943450093,0.0007300000288523734,486375424,0.84375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,60,0.0014863329706713557,0.0007224999717436731,486375424,0.9140625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,61,0.0013654579524882138,0.0007179580279625952,486375424,0.890625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,62,0.001365333970170468,0.0007287500193342566,486375424,0.921875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,63,0.0013716670218855143,0.0007298749987967312,486375424,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,64,0.0013666669838130474,0.0007255840464495122,486375424,0.84375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,65,0.0013618750381283462,0.0007270000060088933,486375424,0.875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,66,0.0013632909976877272,0.0007301250007003546,486391808,0.8828125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,67,0.0013744589523412287,0.0007184160058386624,486391808,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,68,0.0013508329866454005,0.0007184160058386624,486391808,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,69,0.0013774170074611902,0.0007207079906947911,486391808,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,70,0.0013735409593209624,0.0007378750015050173,486391808,0.9140625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,71,0.0014161249855533242,0.0007403750205412507,486391808,0.9375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,72,0.001358833978883922,0.0007229170296341181,486391808,0.828125
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,73,0.0013777080457657576,0.000732625019736588,486391808,0.9296875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,74,0.0013598750228993595,0.0007278340053744614,486391808,0.9375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,75,0.001494834024924785,0.0007357500144280493,486391808,0.875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,76,0.0013857079902663827,0.0007178750238381326,486391808,0.8984375
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,77,0.0013965420075692236,0.0007247079629451036,486637568,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,78,0.001375041960272938,0.0007097079651430249,486637568,0.96875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,79,0.0013876660377718508,0.0009527499787509441,486637568,0.921875
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,80,0.0013871249975636601,0.0007323750178329647,486637568,0.90625
0073cf775a9a0769,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,8,1,81,0.001377958047669381,0.0007197500090114772,486637568,0.9453125
