run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,0,0.04311558301560581,0.020772999967448413,469663744,0.0703125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,1,0.006779499992262572,0.010951291013043374,485294080,0.140625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,2,0.004645792010705918,0.0060064170393161476,488062976,0.171875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,3,0.0015687080449424684,0.001049291982781142,488456192,0.375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,4,0.001565125014167279,0.0009669169667176902,488833024,0.40625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,5,0.0015957090072333813,0.000983416975941509,488833024,0.28125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,6,0.0037932080449536443,0.005926000012550503,490602496,0.1640625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,7,0.0012397500104270875,0.0006129169487394392,490946560,0.359375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,8,0.0012641670182347298,0.000543709029443562,490962944,0.1015625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,9,0.0012806670274585485,0.0005427909782156348,491126784,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,10,0.0013235000078566372,0.0006718749646097422,491552768,0.078125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,11,0.0013253749930299819,0.0006165839731693268,491552768,0.46875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,12,0.0013462919741868973,0.0006157910102047026,491569152,0.65625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,13,0.0011515420046634972,0.0005792920128442347,491569152,0.046875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,14,0.0011796249891631305,0.0005125420284457505,491585536,0.125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,15,0.0011758339824154973,0.00043649994768202305,491585536,0.171875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,16,0.0013423330383375287,0.0006506670033559203,491601920,0.5859375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,17,0.0013195420033298433,0.0006176669849082828,491601920,0.59375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,18,0.0014845000114291906,0.0007177499937824905,491601920,0.703125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,19,0.0012784999562427402,0.0005217919824644923,492077056,0.0390625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,20,0.0012947500217705965,0.0005427090218290687,492077056,0.1015625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,21,0.0013224580325186253,0.0006405830499716103,492077056,0.0703125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,22,0.0013707500183954835,0.0007394170388579369,492077056,0.703125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,23,0.0012615000014193356,0.0005374579923227429,492077056,0.1015625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,24,0.0013905000523664057,0.0007345420308411121,492093440,0.7578125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,25,0.0013888749526813626,0.0006024579633958638,492093440,0.6328125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,26,0.0011770419660024345,0.0004458330222405493,492093440,0.0859375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,27,0.0012935420381836593,0.0006447500200010836,492093440,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,28,0.0012872079969383776,0.0006698750075884163,492093440,0.109375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,29,0.0012278749491088092,0.0005720829940401018,492093440,0.1015625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,30,0.0013860409962944686,0.0007239999831654131,492093440,0.7578125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,31,0.0014006670098751783,0.0007257080287672579,492093440,0.8359375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,32,0.0013770000077784061,0.0007258330006152391,492093440,0.734375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,33,0.004024750029202551,0.006277624983340502,493584384,0.078125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,34,0.001171249954495579,0.0006047500064596534,493928448,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,35,0.0013274159864522517,0.0006310000317171216,493928448,0.109375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,36,0.001397875021211803,0.0006421669968403876,493928448,0.7265625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,37,0.0013846670044586062,0.0006988330278545618,493928448,0.75
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,38,0.0012648749980144203,0.0005398750072345138,493944832,0.1171875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,39,0.0013018749887123704,0.0005540410056710243,493944832,0.078125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,40,0.0013302909792400897,0.0006581249763257802,494338048,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,41,0.0013118330389261246,0.000740916992072016,494338048,0.734375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,42,0.0013574170297943056,0.0006510830135084689,494338048,0.7734375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,43,0.0012775409850291908,0.0004569999873638153,494370816,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,44,0.0012766250292770565,0.0005561250145547092,494370816,0.125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,45,0.0013686669990420341,0.0007227499736472964,494370816,0.796875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,46,0.0013126250123605132,0.0005897909868508577,494370816,0.609375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,47,0.0013114999746903777,0.0005902500124648213,494370816,0.109375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,48,0.001381542009767145,0.000717415998224169,494370816,0.765625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,49,0.0012560830218717456,0.0005354580353014171,494370816,0.0859375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,50,0.0011830420116893947,0.00044004101073369384,494370816,0.109375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,51,0.0012750410242006183,0.0005465419963002205,494370816,0.0546875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,52,0.0012462500017136335,0.0006298329681158066,494370816,0.15625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,53,0.0012353750062175095,0.000522624992299825,494370816,0.1171875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,54,0.0013538330094888806,0.0006120420293882489,494387200,0.78125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,55,0.0012815420050173998,0.0006307920557446778,494403584,0.046875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,56,0.001354083011392504,0.0006392079521901906,494403584,0.90625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,57,0.001267916988581419,0.0005231249961070716,494419968,0.109375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,58,0.0013410000246949494,0.0006205419776961207,494419968,0.7578125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,59,0.001338207977823913,0.000609499984420836,494419968,0.828125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,60,0.0012411659699864686,0.0005394170293584466,494419968,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,61,0.001238583994563669,0.0005256659933365881,494419968,0.1171875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,62,0.0013384580379351974,0.0006182919605635107,494419968,0.7890625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,63,0.0015009579947218299,0.0007575420313514769,494419968,0.828125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,64,0.0012866249890066683,0.0006295419880189002,494419968,0.078125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,65,0.001365708012599498,0.0007117920322343707,494419968,0.8359375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,66,0.0012525829952210188,0.0005649590166285634,494419968,0.0625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,67,0.0012196249444968998,0.0005551250069402158,494419968,0.1015625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,68,0.0013760409783571959,0.0006630420102737844,494419968,0.859375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,69,0.0012833329965360463,0.0006440420402213931,494419968,0.0546875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,70,0.001342583040241152,0.0007016250165179372,494419968,0.859375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,71,0.0012948329676873982,0.0006390410126186907,494419968,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,72,0.0012688330025412142,0.0006556250154972076,494419968,0.09375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,73,0.001278374984394759,0.0006416659452952445,494419968,0.1640625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,74,0.00128129095537588,0.0006349169998429716,494419968,0.109375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,75,0.0012540000025182962,0.0005559999844990671,494419968,0.1171875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,76,0.001318582973908633,0.0006034169928170741,494419968,0.5234375
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,77,0.0013310419744811952,0.0006098329904489219,494419968,0.6796875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,78,0.0013714589877054095,0.0007202500128187239,494419968,0.8125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,79,0.001366332988254726,0.0007360409945249557,494419968,0.8203125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,80,0.0013825420173816383,0.0007256249664351344,494419968,0.8515625
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,81,0.0012350839679129422,0.0005272090202197433,494419968,0.0703125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,82,0.0013395000132732093,0.0006347500020638108,494419968,0.8671875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,83,0.0013771249796263874,0.0007349170045927167,494419968,0.8828125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,84,0.0012453749659471214,0.000516542000696063,494419968,0.1171875
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,85,0.001243791019078344,0.0005291249835863709,494419968,0.078125
a48464e9da356ae9,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,2,1,86,0.001225666026584804,0.0005643329932354391,494419968,0.0859375
