run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,0,0.028785542002879083,0.03064008295768872,469073920,0.0546875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,1,0.001346500008367002,0.0014194169780239463,482443264,0.3984375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,2,0.0013799999724142253,0.001557542011141777,482770944,0.34375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,3,0.0010249170009046793,0.0011905000428669155,483590144,0.546875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,4,0.0013199170352891088,0.0011073329951614141,483999744,0.546875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,5,0.0006460840231738985,0.0007593750488013029,484016128,0.5390625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,6,0.000627957982942462,0.0007480830536223948,484032512,0.671875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,7,0.0006397080142050982,0.0007410419639199972,484048896,0.734375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,8,0.0006210409919731319,0.0007452080026268959,484048896,0.6015625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,9,0.0006167500396259129,0.0007160829845815897,484065280,0.7265625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,10,0.000618249992839992,0.0007272909861057997,484065280,0.7109375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,11,0.0006142499623820186,0.0007545409607701004,484081664,0.6953125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,12,0.0006174159934744239,0.0007868750253692269,484081664,0.7578125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,13,0.0006199580384418368,0.0007309170323424041,484098048,0.6484375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,14,0.0006168329855427146,0.0007349579827859998,484098048,0.78125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,15,0.000618582998868078,0.0007309580105356872,484114432,0.7265625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,16,0.0006210000137798488,0.0007377089932560921,484114432,0.71875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,17,0.0006198750343173742,0.0007377499714493752,484114432,0.703125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,18,0.0006173329893499613,0.0007210419862531126,484130816,0.7734375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,19,0.0006516670109704137,0.0007783750188536942,484130816,0.765625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,20,0.0006113749695941806,0.0007331669912673533,484130816,0.765625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,21,0.0006192500004544854,0.000724957964848727,484130816,0.7421875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,22,0.0006199159543029964,0.0007297499687410891,484130816,0.7109375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,23,0.0006138330209068954,0.0007464999798685312,484130816,0.7421875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,24,0.000648624962195754,0.0007730830111540854,484130816,0.75
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,25,0.0006162920035421848,0.0007635829970240593,484130816,0.75
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,26,0.000620042032096535,0.0007350419764406979,484130816,0.734375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,27,0.0006092910189181566,0.0007227080059237778,484130816,0.765625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,28,0.0006095839780755341,0.000726416998077184,484130816,0.7421875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,29,0.0006086250068619847,0.0007332090171985328,484130816,0.78125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,30,0.0006197500042617321,0.0007227500318549573,484130816,0.734375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,31,0.0006117909797467291,0.0007248339825309813,484130816,0.78125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,32,0.0005999999702908099,0.0007661660201847553,484130816,0.84375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,33,0.0005857080104760826,0.0007305410108529031,484130816,0.796875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,34,0.0006042920285835862,0.000757209025323391,484130816,0.765625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,35,0.0006161670316942036,0.0007337910356000066,484130816,0.8125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,36,0.0006140830228105187,0.0007187090232037008,484130816,0.7265625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,37,0.0006092079565860331,0.0007462079520337284,484130816,0.7890625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,38,0.0006191669963300228,0.0007291670190170407,484130816,0.7890625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,39,0.0006169580155983567,0.0007392499828711152,484179968,0.828125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,40,0.0006078750011511147,0.0007332079694606364,484179968,0.765625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,41,0.000595749996136874,0.0007263330044224858,484179968,0.734375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,42,0.0005971670034341514,0.0007292079972103238,484179968,0.8359375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,43,0.0006170410197228193,0.0007637920207343996,484179968,0.796875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,44,0.0006594170117750764,0.0007371670217253268,484179968,0.8125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,45,0.0006997500313445926,0.0007566249696537852,484179968,0.78125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,46,0.0006075000273995101,0.0007355419802479446,484179968,0.765625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,47,0.0006092499825172126,0.0007267079781740904,484179968,0.8046875
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,48,0.0006214170134626329,0.0007276249816641212,484179968,0.7890625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,49,0.0006179580232128501,0.0007261249702423811,484179968,0.7890625
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,50,0.00060450000455603,0.0007273749797604978,484179968,0.8203125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,51,0.0005988749908283353,0.0007414169958792627,484179968,0.734375
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,52,0.0006143339560367167,0.0007212919881567359,484179968,0.7578125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,53,0.0006149999680928886,0.0007282920414581895,484196352,0.8125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,54,0.0006264169933274388,0.0008857090142555535,484196352,0.7578125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,55,0.0006548750097863376,0.0007601670222356915,484196352,0.8125
0286a5a6c9d8815b,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,2,1,56,0.0007083340315148234,0.0007500840001739562,484196352,0.8359375
