dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,12,1,0,0.04155795800033957,718209024,0.09375
svhn,ssb-v2,0.2,12,1,1,0.026584249979350716,739524608,0.1640625
svhn,ssb-v2,0.2,12,1,2,0.018738375016255304,744980480,0.125
svhn,ssb-v2,0.2,12,1,3,0.018269041989697143,749993984,0.1328125
svhn,ssb-v2,0.2,12,1,4,0.02463870801148005,756760576,0.1875
svhn,ssb-v2,0.2,12,1,5,0.017427666985895485,761921536,0.2109375
svhn,ssb-v2,0.2,12,1,6,0.02328125000349246,768262144,0.171875
svhn,ssb-v2,0.2,12,1,7,0.017800833011278883,772669440,0.0625
svhn,ssb-v2,0.2,12,1,8,0.013865083979908377,776454144,0.046875
svhn,ssb-v2,0.2,12,1,9,0.01899533299729228,780992512,0.140625
svhn,ssb-v2,0.2,12,1,10,0.01862266700481996,786333696,0.125
svhn,ssb-v2,0.2,12,1,11,0.018624041986186057,790790144,0.0859375
svhn,ssb-v2,0.2,12,1,12,0.008637040999019518,793264128,0.09375
svhn,ssb-v2,0.2,12,1,13,0.012595917010912672,796360704,0.078125
svhn,ssb-v2,0.2,12,1,14,0.013326874992344528,799490048,0.1171875
svhn,ssb-v2,0.2,12,1,15,0.0037768750044051558,800047104,0.0859375
svhn,ssb-v2,0.2,12,1,16,0.017783750023227185,803356672,0.09375
svhn,ssb-v2,0.2,12,1,17,0.013098082999931648,807043072,0.0390625
svhn,ssb-v2,0.2,12,1,18,0.014159000013023615,808796160,0.0234375
svhn,ssb-v2,0.2,12,1,19,0.0036391670000739396,810319872,0.125
svhn,ssb-v2,0.2,12,1,20,0.003703666996443644,811794432,0.15625
svhn,ssb-v2,0.2,12,1,21,0.013834457990014926,814055424,0.1875
svhn,ssb-v2,0.2,12,1,22,0.013644958002259955,816152576,0.15625
svhn,ssb-v2,0.2,12,1,23,0.013139082991983742,818724864,0.15625
svhn,ssb-v2,0.2,12,1,24,0.008252625004388392,820035584,0.1328125
svhn,ssb-v2,0.2,12,1,25,0.018429291987558827,825409536,0.109375
svhn,ssb-v2,0.2,12,1,26,0.01425229199230671,828571648,0.1015625
svhn,ssb-v2,0.2,12,1,27,0.013802874978864565,830668800,0.09375
svhn,ssb-v2,0.2,12,1,28,0.013385582977207378,833830912,0.140625
svhn,ssb-v2,0.2,12,1,29,0.018725834001088515,838647808,0.0546875
svhn,ssb-v2,0.2,12,1,30,0.01339333300711587,842465280,0.125
svhn,ssb-v2,0.2,12,1,31,0.014337583008455113,844300288,0.0703125
svhn,ssb-v2,0.2,12,1,32,0.008922959008486941,845922304,0.0859375
svhn,ssb-v2,0.2,12,1,33,0.008323249989189208,848756736,0.0390625
svhn,ssb-v2,0.2,12,1,34,0.00928616599412635,849723392,0.1171875
svhn,ssb-v2,0.2,12,1,35,0.013526541006285697,852819968,0.078125
svhn,ssb-v2,0.2,12,1,36,0.013483582995831966,855851008,0.0234375
svhn,ssb-v2,0.2,12,1,37,0.0037688750016968697,857391104,0.1328125
svhn,ssb-v2,0.2,12,1,38,0.003755790996365249,857391104,0.0625
svhn,ssb-v2,0.2,12,1,39,0.013489417004166171,860717056,0.09375
svhn,ssb-v2,0.2,12,1,40,0.008823916024994105,862486528,0.09375
svhn,ssb-v2,0.2,12,1,41,0.0085218750173226,863371264,0.2109375
svhn,ssb-v2,0.2,12,1,42,0.0037688330048695207,863584256,0.171875
svhn,ssb-v2,0.2,12,1,43,0.008381040999665856,865124352,0.2109375
svhn,ssb-v2,0.2,12,1,44,0.01427208402310498,868614144,0.1796875
svhn,ssb-v2,0.2,12,1,45,0.00842241701320745,870121472,0.09375
svhn,ssb-v2,0.2,12,1,46,0.008851291990140453,871186432,0.09375
svhn,ssb-v2,0.2,12,1,47,0.008983125007944182,874463232,0.09375
svhn,ssb-v2,0.2,12,1,48,0.008620125008746982,876068864,0.078125
svhn,ssb-v2,0.2,12,1,49,0.013074457994662225,878559232,0.046875
svhn,ssb-v2,0.2,12,1,50,0.009215375001076609,879394816,0.1015625
svhn,ssb-v2,0.2,12,1,51,0.013837667007464916,882212864,0.09375
svhn,ssb-v2,0.2,12,1,52,0.0036821250105276704,882819072,0.046875
svhn,ssb-v2,0.2,12,1,53,0.01854229101445526,886980608,0.1796875
