dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,3,1,0,0.02988804198685102,708280320,0.109375
svhn,pruning,0.3,3,1,1,0.002824875002261251,724697088,0.2109375
svhn,pruning,0.3,3,1,2,0.0026478340150788426,726319104,0.140625
svhn,pruning,0.3,3,1,3,0.0016203330014832318,727924736,0.1875
svhn,pruning,0.3,3,1,4,0.0017900410166475922,727941120,0.1796875
svhn,pruning,0.3,3,1,5,0.001701875007711351,727941120,0.1328125
svhn,pruning,0.3,3,1,6,0.001667166012339294,727941120,0.140625
svhn,pruning,0.3,3,1,7,0.0016587499994784594,727941120,0.2109375
svhn,pruning,0.3,3,1,8,0.0016528750129509717,727941120,0.171875
svhn,pruning,0.3,3,1,9,0.0015758330118842423,729497600,0.1640625
svhn,pruning,0.3,3,1,10,0.0016855830035638064,729530368,0.21875
svhn,pruning,0.3,3,1,11,0.0015493749815504998,729530368,0.1484375
svhn,pruning,0.3,3,1,12,0.0016360830049961805,729530368,0.1875
svhn,pruning,0.3,3,1,13,0.0015728750149719417,729530368,0.2265625
svhn,pruning,0.3,3,1,14,0.0015359170211013407,729530368,0.1953125
svhn,pruning,0.3,3,1,15,0.001630250015296042,729530368,0.1953125
svhn,pruning,0.3,3,1,16,0.0015264170069713145,729530368,0.15625
svhn,pruning,0.3,3,1,17,0.0016298340051434934,729530368,0.2265625
svhn,pruning,0.3,3,1,18,0.0016482080100104213,729530368,0.1875
svhn,pruning,0.3,3,1,19,0.0016782919992692769,729530368,0.171875
svhn,pruning,0.3,3,1,20,0.0016002500196918845,729530368,0.21875
svhn,pruning,0.3,3,1,21,0.0016613339830655605,729546752,0.21875
svhn,pruning,0.3,3,1,22,0.0015952090034261346,729546752,0.1953125
svhn,pruning,0.3,3,1,23,0.0015424580196850002,729546752,0.203125
svhn,pruning,0.3,3,1,24,0.0016582499956712127,729546752,0.2265625
svhn,pruning,0.3,3,1,25,0.0015483330062124878,729546752,0.1953125
svhn,pruning,0.3,3,1,26,0.0016475839947815984,729546752,0.1953125
svhn,pruning,0.3,3,1,27,0.001648042001761496,729546752,0.1640625
svhn,pruning,0.3,3,1,28,0.0015490830119233578,729546752,0.171875
svhn,pruning,0.3,3,1,29,0.0015847499889787287,729546752,0.1640625
svhn,pruning,0.3,3,1,30,0.0016481659840792418,729546752,0.1484375
svhn,pruning,0.3,3,1,31,0.0016336659900844097,729546752,0.21875
svhn,pruning,0.3,3,1,32,0.0016137080092448741,729546752,0.1953125
svhn,pruning,0.3,3,1,33,0.0016401250031776726,729546752,0.140625
svhn,pruning,0.3,3,1,34,0.0016517500043846667,729546752,0.125
svhn,pruning,0.3,3,1,35,0.00165629101684317,729546752,0.125
svhn,pruning,0.3,3,1,36,0.0016639159875921905,729546752,0.1484375
svhn,pruning,0.3,3,1,37,0.001628375001018867,729546752,0.203125
