run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,0,0.04855266702361405,0.038191833009477705,479068160,0.1015625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,1,0.0035744160413742065,0.019330125011038035,496222208,0.109375
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,2,0.003465540998149663,0.012180166959296912,498237440,0.28125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,3,0.0024527079658582807,0.010741875041276217,499941376,0.2421875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,4,0.0023561669513583183,0.005685624957550317,500727808,0.5390625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,5,0.0021469159983098507,0.004396958975121379,501104640,0.53125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,6,0.001894166984129697,0.0045853330520913005,501514240,0.640625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,7,0.0024372090119868517,0.004367207991890609,501514240,0.6328125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,8,0.0018198330071754754,0.004396083997562528,501530624,0.6875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,9,0.0017962089623324573,0.005342208954971284,501530624,0.6875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,10,0.0018510830122977495,0.0045450840261764824,501547008,0.7734375
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,11,0.0017564160516485572,0.010090208030305803,502317056,0.8125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,12,0.0019019999890588224,0.00422399997478351,502530048,0.5859375
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,13,0.0018782920087687671,0.0045157920103520155,502759424,0.6015625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,14,0.0017625410109758377,0.0044224580051377416,502775808,0.796875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,15,0.001848582993261516,0.00960733398096636,504037376,0.7578125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,16,0.0019040839979425073,0.004471125022973865,504299520,0.5703125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,17,0.0017464159755036235,0.00435770902549848,504299520,0.71875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,18,0.001720125030260533,0.004244250012561679,504709120,0.7421875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,19,0.0019560829969123006,0.004480750008951873,504709120,0.7890625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,20,0.0018110000528395176,0.004565000010188669,504709120,0.8046875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,21,0.0018054580432362854,0.010488832951523364,505937920,0.8515625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,22,0.0018386670271866024,0.004449500003829598,506298368,0.7734375
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,23,0.0018606670200824738,0.004304666013922542,506298368,0.7578125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,24,0.0017433749744668603,0.00925925001502037,507609088,0.8046875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,25,0.0018221670179627836,0.004439875017851591,507953152,0.875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,26,0.0018112080288119614,0.004382666025776416,508166144,0.9296875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,27,0.0018555829883553088,0.004512000014074147,508166144,0.84375
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,28,0.0017244999762624502,0.004191167012322694,508166144,0.8515625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,29,0.0018555419519543648,0.004456082999240607,508166144,0.875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,30,0.0018462089938111603,0.0042649160022847354,508166144,0.8515625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,31,0.001825834042392671,0.004469916981179267,508166144,0.828125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,32,0.001910792023409158,0.004472749948035926,508166144,0.71875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,33,0.001765332999639213,0.004476041998714209,508166144,0.828125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,34,0.0018362500122748315,0.004561249981634319,508166144,0.859375
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,35,0.0018784169806167483,0.004259667010046542,508182528,0.859375
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,36,0.001809416979085654,0.004434791975654662,508182528,0.8515625
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,37,0.0017777499742805958,0.004189583007246256,508182528,0.875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,38,0.0018349160091020167,0.0044607919990085065,508182528,0.8828125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,39,0.0018195839948020875,0.004551541002001613,508182528,0.8203125
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,40,0.0018064999603666365,0.004380874976050109,508198912,0.921875
7aacbc5a8eaef06d,mnist,ssb-v1-block,cnn,protocol-v3,0.8,32,1,1,41,0.0017420420190319419,0.004325999994762242,508198912,0.84375
