run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,0,0.05342870904132724,0.04893758299294859,715849728,0.046875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,1,0.0024697500048205256,0.03250233398284763,734838784,0.171875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,2,0.0017949159955605865,0.02211395901395008,741556224,0.1484375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,3,0.0014192910166457295,0.02202550001675263,747962368,0.1875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,4,0.0021202919888310134,0.023107207962311804,752156672,0.1953125
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,5,0.0019478750182315707,0.02283466700464487,758071296,0.171875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,6,0.0019409999949857593,0.022527707973495126,762740736,0.1953125
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,7,0.0017689160304144025,0.01720333396224305,765919232,0.1875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,8,0.001430167001672089,0.026788290997501463,771276800,0.0390625
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,9,0.0014512920170091093,0.017123292025644332,774766592,0.1171875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,10,0.0015068749780766666,0.017211167025379837,778125312,0.1171875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,11,0.0015674999449402094,0.022255207994021475,782663680,0.03125
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,12,0.0014566250029020011,0.027095792000181973,789200896,0.125
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,13,0.0015439579728990793,0.023116583994124085,793395200,0.1015625
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,14,0.001785582979209721,0.01766279200091958,797573120,0.1875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,15,0.001759124977979809,0.012457249977160245,800931840,0.1015625
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,16,0.0014398329658433795,0.02217483299318701,804470784,0.09375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,17,0.001455457997508347,0.022637125046458095,810303488,0.1875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,18,0.001767875044606626,0.016448875016067177,813645824,0.1484375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,19,0.0014722910127602518,0.018257667019497603,817692672,0.0859375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,20,0.0014504590071737766,0.022303749981801957,821985280,0.140625
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,21,0.0014352090074680746,0.023791000014171004,828145664,0.1015625
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,22,0.001960666966624558,0.017062167054973543,832487424,0.109375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,23,0.001553584006614983,0.012467041029594839,835305472,0.0390625
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,24,0.001993790967389941,0.0065142090315930545,835616768,0.109375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,25,0.0014109580079093575,0.016851791995577514,838385664,0.1171875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,26,0.0020041250390931964,0.006391167000401765,838385664,0.140625
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,27,0.0014186250045895576,0.022207833011634648,841580544,0.1328125
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,28,0.001454290992114693,0.028169833007268608,847609856,0.1484375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,29,0.001785165979526937,0.011994624976068735,850132992,0.1171875
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,30,0.0014258750015869737,0.012386166024953127,851771392,0.2109375
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,31,0.0015203329967334867,0.021912958996836096,855801856,0.203125
ce5317c24c1152a7,svhn,ssb-v1,mlp,protocol-v3,0.8,0,5,1,32,0.0015297500067390501,0.016596624976955354,858914816,0.1640625
