run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,0,0.053306540998164564,0.042867292009759694,480788480,0.109375
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,1,0.001039958035107702,0.019999333017040044,498073600,0.328125
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,2,0.0011482089757919312,0.015231958008371294,502071296,0.625
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,3,0.000970416993368417,0.014231249981094152,505397248,0.546875
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,4,0.0011076660011895,0.002892000018619001,505774080,0.4375
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,5,0.0006516670109704137,0.008120624988805503,507346944,0.6015625
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,6,0.0006235839682631195,0.007802875014021993,508526592,0.53125
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,7,0.0006392080103978515,0.007649625011254102,510083072,0.75
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,8,0.0005930000334046781,0.0026992919738404453,510377984,0.59375
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,9,0.0006506660138256848,0.012883708986919373,513245184,0.671875
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,10,0.0006000410066917539,0.007807124988175929,514736128,0.671875
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,11,0.000638832978438586,0.002827167045325041,515129344,0.6171875
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,12,0.0006452500238083303,0.007945125049445778,516308992,0.6640625
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,13,0.0006107079680077732,0.0026804590015672147,516636672,0.6875
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,14,0.0006491249660030007,0.0030189580284059048,516997120,0.75
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,15,0.000629791000392288,0.002822917012963444,517373952,0.7734375
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,16,0.0006429160130210221,0.008282500028144568,518275072,0.734375
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,17,0.0006037920247763395,0.0024586250074207783,518569984,0.703125
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,18,0.0006362919812090695,0.0028061249759048223,518569984,0.609375
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,19,0.0006159170297905803,0.0029748340020887554,518569984,0.6015625
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,20,0.0005978750414215028,0.00645170797361061,519258112,0.7265625
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,21,0.0006437919801101089,0.002820791967678815,519618560,0.7109375
634e8f7fb9f21818,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,5,1,22,0.0006241669761948287,0.0029937499784864485,519618560,0.703125
