run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,0,0.05452762503409758,0.028830875002313405,474365952,0.0546875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,1,0.0016539579955860972,0.02725695795379579,492830720,0.0234375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,2,0.0009524170309305191,0.01852508302545175,495403008,0.03125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,3,0.0012589999823831022,0.013528208015486598,499384320,0.0390625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,4,0.001310291001573205,0.009476332983467728,501645312,0.09375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,5,0.0008800840005278587,0.008032582991290838,503414784,0.0546875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,6,0.0006954579730518162,0.00745470798574388,505036800,0.0234375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,7,0.0006212079897522926,0.0019011250114999712,505430016,0.0390625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,8,0.0006184169906191528,0.012945583963301033,508526592,0.0625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,9,0.0012765420251525939,0.011043124948628247,512131072,0.0546875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,10,0.0005920000257901847,0.004885500005912036,513163264,0.109375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,11,0.0005946659948676825,0.00169945799279958,513540096,0.1640625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,12,0.0005990839563310146,0.0053077079937793314,514375680,0.1640625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,13,0.0006007089978083968,0.0018997500301338732,514686976,0.171875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,14,0.0006206250400282443,0.0018312499742023647,514703360,0.1875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,15,0.0006089580128900707,0.0017774589941836894,514736128,0.140625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,16,0.0005956660024821758,0.006222249998245388,515620864,0.109375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,17,0.0006126249791122973,0.011662333039566875,518340608,0.1328125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,18,0.0006179580232128501,0.00675283296732232,520241152,0.1328125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,19,0.0006281250389292836,0.0052809579647146165,521060352,0.140625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,20,0.0005937920068390667,0.00668029097141698,522567680,0.1484375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,21,0.0005999580025672913,0.008613458019681275,524648448,0.15625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,22,0.0005997499683871865,0.0019028340466320515,525107200,0.1484375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,23,0.0005912499618716538,0.0017404580139555037,525467648,0.1796875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,24,0.0006129999528639019,0.0069495419738814235,526499840,0.2265625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,25,0.0006045420304872096,0.006824875017628074,528367616,0.3046875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,26,0.000579833984375,0.0058739170199260116,529907712,0.234375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,27,0.0006112909759394825,0.001758999947924167,529924096,0.296875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,28,0.0006243330426514149,0.001962792011909187,529924096,0.2421875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,29,0.0006082499749027193,0.0018291249871253967,529924096,0.2578125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,30,0.0006169580155983567,0.011014749994501472,531677184,0.2109375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,31,0.0005913749919272959,0.0019211670150980353,531873792,0.1796875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,32,0.0005697499727830291,0.001881500007584691,532217856,0.265625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,33,0.0006321669789031148,0.001867000013589859,532217856,0.3515625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,34,0.0006012499798089266,0.0018185409717261791,532217856,0.34375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,35,0.0005994589882902801,0.0018122079782187939,532217856,0.2109375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,36,0.000597541977185756,0.0018465409521013498,532217856,0.2734375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,37,0.0006217919872142375,0.0017524160211905837,532217856,0.2578125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,38,0.0006103339837864041,0.0017865830450318754,532234240,0.171875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,39,0.0005989170167595148,0.0019000000320374966,532234240,0.2109375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,40,0.0006107920198701322,0.0018962500034831464,532250624,0.203125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,41,0.0006137079908512533,0.0019235420040786266,532676608,0.1640625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,42,0.0005914999637752771,0.001885458012111485,532692992,0.2421875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,43,0.0006022090092301369,0.0017809999990276992,532692992,0.4296875
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,44,0.0006005420000292361,0.0018769999733194709,533151744,0.5078125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,45,0.0005852500326000154,0.0018783750128932297,533151744,0.484375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,46,0.0005864580161869526,0.0017596669495105743,533151744,0.484375
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,47,0.000599374994635582,0.0017256659921258688,533151744,0.40625
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,48,0.0006021249573677778,0.0017447500140406191,533151744,0.203125
af9a47ed3c8dbad7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,49,0.000618541962467134,0.0017725000507198274,533151744,0.1953125
