run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,0,1,0.032181625021621585,0.035080958041362464,673251328,0.0078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,1,2,0.0053382921032607555,0.0067674589809030294,687718400,0.0234375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,2,3,0.00354345899540931,0.004394417046569288,689274880,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,3,4,0.0029497500509023666,0.003934165928512812,689766400,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,4,5,0.0033392079640179873,0.0037659580120816827,689766400,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,5,6,0.0033022499410435557,0.0036750000435858965,689766400,0.0390625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,6,7,0.002819292014464736,0.0036425830330699682,689766400,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,7,8,0.0027897499967366457,0.003569292020983994,689766400,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,8,9,0.0027959999861195683,0.003585624974220991,689766400,0.015625,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,9,10,0.0027793339686468244,0.0035716249840334058,689766400,0.0234375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,10,11,0.0027336670318618417,0.003581666969694197,689766400,0.0234375,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,11,12,0.0027740830555558205,0.0034927079686895013,691339264,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,12,13,0.0027917500119656324,0.003621125011704862,691339264,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,13,14,0.0027723750099539757,0.003591791959479451,691355648,0.046875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,14,15,0.002781083923764527,0.0037661249516531825,691355648,0.078125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,15,16,0.0027618749300017953,0.003587207989767194,691355648,0.0546875,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,16,17,0.002759292023256421,0.00357037503272295,692207616,0.03125,0,0,,
c636512d65c845e6,cifar100,pruning,mlp,protocol-v6,0.4,0,0,1,1,17,18,0.00280287500936538,0.003637916990555823,692207616,0.125,0,0,,
