dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,6,1,0,0.02924037500633858,471351296,0.1171875
fashion_mnist,dropout,0.6,6,1,1,0.0015952500107232481,485326848,0.1484375
fashion_mnist,dropout,0.6,6,1,2,0.0013711250212509185,486064128,0.1796875
fashion_mnist,dropout,0.6,6,1,3,0.0010550000006332994,486096896,0.1875
fashion_mnist,dropout,0.6,6,1,4,0.0011859159858431667,486506496,0.234375
fashion_mnist,dropout,0.6,6,1,5,0.0008000420057214797,486522880,0.3203125
fashion_mnist,dropout,0.6,6,1,6,0.0008028330048546195,486965248,0.28125
fashion_mnist,dropout,0.6,6,1,7,0.0007909580017440021,486965248,0.375
fashion_mnist,dropout,0.6,6,1,8,0.0007713339873589575,486981632,0.375
fashion_mnist,dropout,0.6,6,1,9,0.0007805000059306622,486981632,0.40625
fashion_mnist,dropout,0.6,6,1,10,0.0007677499961573631,486998016,0.40625
fashion_mnist,dropout,0.6,6,1,11,0.0008004160190466791,486998016,0.453125
fashion_mnist,dropout,0.6,6,1,12,0.0007631250191479921,487014400,0.4140625
fashion_mnist,dropout,0.6,6,1,13,0.0007377090223599225,487014400,0.3984375
fashion_mnist,dropout,0.6,6,1,14,0.0007639999967068434,487030784,0.4921875
fashion_mnist,dropout,0.6,6,1,15,0.0008804580138530582,487030784,0.5390625
fashion_mnist,dropout,0.6,6,1,16,0.0007922500080894679,487030784,0.546875
fashion_mnist,dropout,0.6,6,1,17,0.0007877909811213613,487030784,0.4921875
fashion_mnist,dropout,0.6,6,1,18,0.0007944579992908984,487030784,0.53125
fashion_mnist,dropout,0.6,6,1,19,0.0007733330130577087,487030784,0.5546875
fashion_mnist,dropout,0.6,6,1,20,0.0007737499836366624,487047168,0.625
fashion_mnist,dropout,0.6,6,1,21,0.0007554579933639616,487096320,0.625
fashion_mnist,dropout,0.6,6,1,22,0.0007414160063490272,487096320,0.65625
fashion_mnist,dropout,0.6,6,1,23,0.0007717089902143925,487096320,0.5703125
fashion_mnist,dropout,0.6,6,1,24,0.000752124993596226,487096320,0.6328125
fashion_mnist,dropout,0.6,6,1,25,0.0007282079895958304,487096320,0.59375
fashion_mnist,dropout,0.6,6,1,26,0.0007750829972792417,487096320,0.59375
fashion_mnist,dropout,0.6,6,1,27,0.0007757919956929982,487096320,0.5703125
fashion_mnist,dropout,0.6,6,1,28,0.0007672919891774654,487096320,0.6171875
fashion_mnist,dropout,0.6,6,1,29,0.0007220840197987854,487096320,0.609375
fashion_mnist,dropout,0.6,6,1,30,0.0007547920104116201,487096320,0.6171875
fashion_mnist,dropout,0.6,6,1,31,0.0007691250066272914,487096320,0.6484375
fashion_mnist,dropout,0.6,6,1,32,0.0007782909960951656,487096320,0.5625
fashion_mnist,dropout,0.6,6,1,33,0.0007597090152557939,487096320,0.6328125
fashion_mnist,dropout,0.6,6,1,34,0.0007206660229712725,487096320,0.6015625
fashion_mnist,dropout,0.6,6,1,35,0.0007302919984795153,487096320,0.6015625
fashion_mnist,dropout,0.6,6,1,36,0.0007509170100092888,487096320,0.7734375
fashion_mnist,dropout,0.6,6,1,37,0.0007663339783903211,487096320,0.6328125
fashion_mnist,dropout,0.6,6,1,38,0.0007581249810755253,487096320,0.75
fashion_mnist,dropout,0.6,6,1,39,0.0007489159761462361,487112704,0.71875
fashion_mnist,dropout,0.6,6,1,40,0.0007700420101173222,487112704,0.6171875
fashion_mnist,dropout,0.6,6,1,41,0.0007670419872738421,487112704,0.71875
fashion_mnist,dropout,0.6,6,1,42,0.0007640410040039569,487112704,0.65625
fashion_mnist,dropout,0.6,6,1,43,0.0007482090150006115,487112704,0.671875
fashion_mnist,dropout,0.6,6,1,44,0.0007639999967068434,487112704,0.6875
fashion_mnist,dropout,0.6,6,1,45,0.0007779169827699661,487112704,0.6875
