run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,0,0.04546795802889392,0.02478912501828745,468107264,0.15625
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,1,0.0012332919868640602,0.003504708001855761,478773248,0.1796875
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,2,0.0011192919919267297,0.01716975000454113,483557376,0.109375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,3,0.0006592919817194343,0.006383250001817942,485621760,0.125
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,4,0.0006303749978542328,0.0015920419828034937,485933056,0.1484375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,5,0.0006955410353839397,0.0024574999697506428,485949440,0.359375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,6,0.0006712080212309957,0.012586249969899654,488521728,0.390625
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,7,0.0005293340072967112,0.006966291985008866,490029056,0.3671875
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,8,0.000522624992299825,0.0015033750096336007,490389504,0.484375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,9,0.000500250025652349,0.011929375003091991,493355008,0.59375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,10,0.0005547920009121299,0.007361708034295589,494960640,0.6171875
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,11,0.0006294999620877206,0.0016685000155121088,495337472,0.640625
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,12,0.0009865410393103957,0.0026211669901385903,495730688,0.6171875
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,13,0.0006494999979622662,0.0019337499979883432,495730688,0.5703125
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,14,0.0006382080027833581,0.006860041990876198,496992256,0.65625
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,15,0.0005098749534226954,0.001446334004867822,497385472,0.5859375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,16,0.0005328750121407211,0.0014482919941656291,497385472,0.6875
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,17,0.0005160829750820994,0.006585500028450042,498221056,0.75
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,18,0.0005054170032963157,0.0014626249903813004,498565120,0.6328125
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,19,0.0005203330074436963,0.001437292026821524,498565120,0.65625
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,20,0.0005234170239418745,0.007274250034242868,500006912,0.7734375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,21,0.0004929170245304704,0.011018208984751254,503005184,0.6875
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,22,0.0006317499792203307,0.0018430000054650009,503742464,0.7265625
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,23,0.0007032499997876585,0.0017821670044213533,504102912,0.7578125
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,24,0.0007189580355770886,0.001951332960743457,504102912,0.765625
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,25,0.0005573339876718819,0.007155374973081052,505036800,0.84375
9ae66f473fbd3f97,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,7,1,26,0.0005740420310758054,0.001367166987620294,505348096,0.828125
