run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,0,0.04215241700876504,0.029963709006551653,469712896,0.1015625
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,1,0.0012623749789781868,0.005703916016500443,482426880,0.203125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,2,0.0010564170079305768,0.002997000003233552,482885632,0.3203125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,3,0.0011201670276932418,0.008375792007427663,484196352,0.421875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,4,0.0005215420387685299,0.0014857500209473073,484655104,0.5390625
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,5,0.0009940839954651892,0.0015649159904569387,485097472,0.53125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,6,0.0005057500093244016,0.006628292030654848,486866944,0.6640625
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,7,0.0005239589954726398,0.0015072079841047525,487260160,0.65625
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,8,0.0005231670220382512,0.001609250030014664,487620608,0.6953125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,9,0.0005044579738751054,0.0014590840437449515,488013824,0.8046875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,10,0.0005079999682493508,0.0015185409574769437,488013824,0.75
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,11,0.0005253750132396817,0.0015291250310838223,488030208,0.75
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,12,0.0004985000123269856,0.0014977919636294246,488030208,0.78125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,13,0.0004980410449206829,0.0015002500149421394,488046592,0.78125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,14,0.0005090410122647882,0.0014432499883696437,488079360,0.75
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,15,0.0004985830164514482,0.0014893749612383544,488079360,0.78125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,16,0.0004938339698128402,0.0015010409988462925,488079360,0.8046875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,17,0.00048762501683086157,0.001622250012587756,488079360,0.78125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,18,0.0005090829799883068,0.001417833031155169,488079360,0.7421875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,19,0.0005063330172561109,0.0015406670281663537,488079360,0.8046875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,20,0.0005193749675527215,0.001290332991629839,488079360,0.8359375
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,21,0.0004837500164285302,0.0013256249949336052,488079360,0.8671875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,22,0.0005130000063218176,0.0015532500110566616,488079360,0.84375
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,23,0.0005189579678699374,0.0014886659919284284,488079360,0.8671875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,24,0.0004988330183550715,0.0014130829949863255,488079360,0.78125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,25,0.0005634579574689269,0.0015060000005178154,488079360,0.828125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,26,0.0004959580255672336,0.0013942919904366136,488079360,0.8515625
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,27,0.0005059580435045063,0.0012540000025182962,488079360,0.8359375
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,28,0.000489416008349508,0.0015149160171858966,488488960,0.796875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,29,0.0005130830104462802,0.0014439169899560511,488488960,0.8515625
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,30,0.0004902500077150762,0.0014361249632202089,488488960,0.8046875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,31,0.0005053339991718531,0.0015207079704850912,488488960,0.8359375
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,32,0.0004956659977324307,0.0014324579969979823,488488960,0.828125
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,33,0.0005049579776823521,0.0014765830128453672,488488960,0.796875
7fae08d598ec8b45,mnist,ssb-v1-block,mlp,protocol-v2,0.8,128,3,1,34,0.0004940410144627094,0.001437333005014807,488488960,0.8515625
