run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,0,0.021499917027540505,0.023578541004098952,472432640,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,1,0.0007599160308018327,0.000977999996393919,483885056,0.1796875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,2,0.0007012090645730495,0.001039625029079616,484311040,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,3,0.0006931250682100654,0.0005453340709209442,484851712,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,4,0.0006976659642532468,0.0010494169546291232,485244928,0.171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,5,0.0003637500340119004,0.0005074579967185855,485244928,0.140625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,6,0.0006314580095931888,0.0009627500548958778,485261312,0.1171875
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,7,0.00034541694913059473,0.0004475000314414501,485277696,0.1640625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,8,0.000349957961589098,0.00043812498915940523,485277696,0.1015625
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,9,0.00034854107070714235,0.00043895794078707695,485294080,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,10,0.00034012494143098593,0.00045125000178813934,485294080,0.125
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,11,0.0003341659903526306,0.0004409169778227806,485326848,0.09375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,12,0.0003517919685691595,0.00043641601223498583,485326848,0.1484375
9fddd5e272bd7d58,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,13,0.0003380420384928584,0.0005170829826965928,485343232,0.109375
