dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,12,1,0,0.0546207909937948,676610048,0.0
cifar100,ssb-v1,1.0,12,1,1,0.02428220899309963,692224000,0.0234375
cifar100,ssb-v1,1.0,12,1,2,0.016679457999998704,695369728,0.0234375
cifar100,ssb-v1,1.0,12,1,3,0.01542629100731574,696942592,0.015625
cifar100,ssb-v1,1.0,12,1,4,0.015556458005448803,696942592,0.0234375
cifar100,ssb-v1,1.0,12,1,5,0.015636500000255182,698384384,0.0234375
cifar100,ssb-v1,1.0,12,1,6,0.015573709009913728,698384384,0.015625
cifar100,ssb-v1,1.0,12,1,7,0.01552183402236551,698417152,0.015625
cifar100,ssb-v1,1.0,12,1,8,0.015576707985019311,698417152,0.0390625
cifar100,ssb-v1,1.0,12,1,9,0.01547791698249057,698433536,0.0078125
cifar100,ssb-v1,1.0,12,1,10,0.015558999992208555,698613760,0.03125
cifar100,ssb-v1,1.0,12,1,11,0.015504542010603473,698630144,0.03125
cifar100,ssb-v1,1.0,12,1,12,0.015555999998468906,698630144,0.03125
cifar100,ssb-v1,1.0,12,1,13,0.015530958015006036,698630144,0.0078125
cifar100,ssb-v1,1.0,12,1,14,0.01555545799783431,698630144,0.03125
cifar100,ssb-v1,1.0,12,1,15,0.01549283298663795,698630144,0.0078125
cifar100,ssb-v1,1.0,12,1,16,0.015547791990684345,698646528,0.0078125
cifar100,ssb-v1,1.0,12,1,17,0.015492708014789969,698646528,0.0
cifar100,ssb-v1,1.0,12,1,18,0.015527875017141923,698662912,0.046875
cifar100,ssb-v1,1.0,12,1,19,0.015543582994723693,698662912,0.0234375
cifar100,ssb-v1,1.0,12,1,20,0.01559808399179019,698662912,0.03125
cifar100,ssb-v1,1.0,12,1,21,0.01553062500897795,698662912,0.046875
cifar100,ssb-v1,1.0,12,1,22,0.015529208001680672,698662912,0.0234375
cifar100,ssb-v1,1.0,12,1,23,0.01549041600083001,698662912,0.0625
cifar100,ssb-v1,1.0,12,1,24,0.015485333977267146,698679296,0.0703125
cifar100,ssb-v1,1.0,12,1,25,0.015379708987893537,698679296,0.0703125
cifar100,ssb-v1,1.0,12,1,26,0.0157881670165807,698679296,0.015625
cifar100,ssb-v1,1.0,12,1,27,0.015469792007934302,698679296,0.0546875
cifar100,ssb-v1,1.0,12,1,28,0.015482041984796524,698679296,0.03125
cifar100,ssb-v1,1.0,12,1,29,0.015585374989314005,698679296,0.046875
cifar100,ssb-v1,1.0,12,1,30,0.0154788339859806,698679296,0.03125
cifar100,ssb-v1,1.0,12,1,31,0.01549083399004303,698679296,0.0703125
cifar100,ssb-v1,1.0,12,1,32,0.015450917009729892,698679296,0.0390625
cifar100,ssb-v1,1.0,12,1,33,0.015682666999055073,698695680,0.078125
cifar100,ssb-v1,1.0,12,1,34,0.015550958982203156,698695680,0.0625
cifar100,ssb-v1,1.0,12,1,35,0.01557287501054816,698695680,0.03125
cifar100,ssb-v1,1.0,12,1,36,0.015445625002030283,698712064,0.0625
cifar100,ssb-v1,1.0,12,1,37,0.015573707991279662,698712064,0.046875
cifar100,ssb-v1,1.0,12,1,38,0.015414749999763444,698712064,0.0859375
cifar100,ssb-v1,1.0,12,1,39,0.015433916007168591,698712064,0.0625
cifar100,ssb-v1,1.0,12,1,40,0.01554258301621303,698712064,0.0546875
cifar100,ssb-v1,1.0,12,1,41,0.015635207993909717,698712064,0.0390625
cifar100,ssb-v1,1.0,12,1,42,0.015608499990776181,698712064,0.0625
cifar100,ssb-v1,1.0,12,1,43,0.01547620800556615,698712064,0.0546875
cifar100,ssb-v1,1.0,12,1,44,0.015481792011996731,698712064,0.0859375
cifar100,ssb-v1,1.0,12,1,45,0.015527958021266386,698712064,0.0625
cifar100,ssb-v1,1.0,12,1,46,0.015566958987619728,698712064,0.0859375
cifar100,ssb-v1,1.0,12,1,47,0.01549079199321568,698712064,0.0625
cifar100,ssb-v1,1.0,12,1,48,0.015441166004166007,698712064,0.0546875
cifar100,ssb-v1,1.0,12,1,49,0.015544958005193621,698712064,0.0078125
cifar100,ssb-v1,1.0,12,1,50,0.015431125008035451,698712064,0.0859375
cifar100,ssb-v1,1.0,12,1,51,0.01540016700164415,698712064,0.0546875
cifar100,ssb-v1,1.0,12,1,52,0.015519832988502458,698712064,0.078125
cifar100,ssb-v1,1.0,12,1,53,0.01557454201974906,698712064,0.0703125
cifar100,ssb-v1,1.0,12,1,54,0.015468792000319809,698712064,0.1015625
cifar100,ssb-v1,1.0,12,1,55,0.01557587500428781,698712064,0.09375
cifar100,ssb-v1,1.0,12,1,56,0.01551395800197497,698744832,0.09375
cifar100,ssb-v1,1.0,12,1,57,0.015537625004071742,698744832,0.1015625
cifar100,ssb-v1,1.0,12,1,58,0.015557082981104031,698744832,0.0859375
cifar100,ssb-v1,1.0,12,1,59,0.015481208014534786,698761216,0.078125
cifar100,ssb-v1,1.0,12,1,60,0.0154647909803316,698761216,0.046875
cifar100,ssb-v1,1.0,12,1,61,0.015596708020893857,698761216,0.0859375
cifar100,ssb-v1,1.0,12,1,62,0.015467666991753504,698761216,0.0546875
cifar100,ssb-v1,1.0,12,1,63,0.015534582984400913,698761216,0.0546875
cifar100,ssb-v1,1.0,12,1,64,0.015501916001085192,698777600,0.0625
cifar100,ssb-v1,1.0,12,1,65,0.015456166991498321,698777600,0.046875
cifar100,ssb-v1,1.0,12,1,66,0.015497833985136822,698777600,0.1171875
cifar100,ssb-v1,1.0,12,1,67,0.01547395798843354,698777600,0.0703125
cifar100,ssb-v1,1.0,12,1,68,0.015514583996264264,698777600,0.1015625
cifar100,ssb-v1,1.0,12,1,69,0.015414749999763444,698777600,0.109375
cifar100,ssb-v1,1.0,12,1,70,0.015494041988858953,698777600,0.09375
cifar100,ssb-v1,1.0,12,1,71,0.01547787501476705,698777600,0.0859375
cifar100,ssb-v1,1.0,12,1,72,0.01548912498401478,698777600,0.0546875
cifar100,ssb-v1,1.0,12,1,73,0.015636832977179438,698777600,0.125
cifar100,ssb-v1,1.0,12,1,74,0.015396500006318092,698777600,0.1015625
cifar100,ssb-v1,1.0,12,1,75,0.01548408399685286,698777600,0.1171875
cifar100,ssb-v1,1.0,12,1,76,0.015520291985012591,698777600,0.09375
cifar100,ssb-v1,1.0,12,1,77,0.015444417018443346,698793984,0.09375
cifar100,ssb-v1,1.0,12,1,78,0.015458750014659017,698793984,0.0625
cifar100,ssb-v1,1.0,12,1,79,0.015527290990576148,698793984,0.109375
cifar100,ssb-v1,1.0,12,1,80,0.015475749998586252,698793984,0.078125
cifar100,ssb-v1,1.0,12,1,81,0.015393084002425894,698793984,0.09375
cifar100,ssb-v1,1.0,12,1,82,0.015467541990801692,698810368,0.0859375
cifar100,ssb-v1,1.0,12,1,83,0.015521541994530708,698810368,0.09375
cifar100,ssb-v1,1.0,12,1,84,0.015460416994756088,698826752,0.0859375
cifar100,ssb-v1,1.0,12,1,85,0.015501042013056576,698826752,0.078125
cifar100,ssb-v1,1.0,12,1,86,0.015503333997912705,698843136,0.1015625
cifar100,ssb-v1,1.0,12,1,87,0.01550275000045076,698843136,0.09375
cifar100,ssb-v1,1.0,12,1,88,0.01544704200932756,698843136,0.109375
cifar100,ssb-v1,1.0,12,1,89,0.01548070801072754,698843136,0.0859375
cifar100,ssb-v1,1.0,12,1,90,0.015473041974473745,698843136,0.109375
cifar100,ssb-v1,1.0,12,1,91,0.015522917005000636,698843136,0.1171875
cifar100,ssb-v1,1.0,12,1,92,0.0154205420112703,698843136,0.140625
cifar100,ssb-v1,1.0,12,1,93,0.015464291005628183,698843136,0.09375
cifar100,ssb-v1,1.0,12,1,94,0.015476250002393499,698843136,0.0390625
cifar100,ssb-v1,1.0,12,1,95,0.015497291024075821,698843136,0.0625
cifar100,ssb-v1,1.0,12,1,96,0.015862500004004687,698843136,0.1015625
cifar100,ssb-v1,1.0,12,1,97,0.016097000014269724,698843136,0.0859375
cifar100,ssb-v1,1.0,12,1,98,0.015681332995882258,698843136,0.1328125
cifar100,ssb-v1,1.0,12,1,99,0.015439249982591718,698843136,0.1015625
cifar100,ssb-v1,1.0,12,1,100,0.015444499993463978,698843136,0.0625
cifar100,ssb-v1,1.0,12,1,101,0.015494791994569823,698843136,0.140625
cifar100,ssb-v1,1.0,12,1,102,0.01550725000561215,698843136,0.078125
cifar100,ssb-v1,1.0,12,1,103,0.015499250002903864,698843136,0.1171875
cifar100,ssb-v1,1.0,12,1,104,0.015505374991334975,698843136,0.109375
cifar100,ssb-v1,1.0,12,1,105,0.01555787498364225,698843136,0.109375
cifar100,ssb-v1,1.0,12,1,106,0.01554483300424181,698859520,0.0859375
cifar100,ssb-v1,1.0,12,1,107,0.015460167021956295,698859520,0.1015625
cifar100,ssb-v1,1.0,12,1,108,0.01554366698837839,698859520,0.09375
cifar100,ssb-v1,1.0,12,1,109,0.015438417001860216,698859520,0.1171875
cifar100,ssb-v1,1.0,12,1,110,0.015491958998609334,698859520,0.1328125
cifar100,ssb-v1,1.0,12,1,111,0.015522500005317852,698859520,0.125
cifar100,ssb-v1,1.0,12,1,112,0.015421457996126264,698859520,0.0703125
