run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,0,0.01178304199129343,0.04088829201646149,489373696,0.0625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,1,0.0026563749415799975,0.005974499974399805,503250944,0.1953125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,2,0.0025975420139729977,0.005636124988086522,503300096,0.40625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,3,0.0024065839825198054,0.0030810419702902436,504053760,0.3125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,4,0.0015314159682020545,0.003315916983410716,504479744,0.53125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,5,0.0020170420175418258,0.003313375054858625,504872960,0.640625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,6,0.0018067091004922986,0.0031425419729202986,504954880,0.6640625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,7,0.0019795839907601476,0.0030736670596525073,504971264,0.7421875
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,8,0.0014976250240579247,0.0031429589726030827,504987648,0.6015625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,9,0.0015483750030398369,0.003121041925624013,504987648,0.765625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,10,0.0014957919484004378,0.003075208980590105,505004032,0.7109375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,11,0.0014894589548930526,0.0031234159832820296,505004032,0.765625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,12,0.0014773330185562372,0.003004666999913752,505020416,0.765625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,13,0.0014794579474255443,0.003191291936673224,505020416,0.78125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,14,0.0014896659413352609,0.003079625079408288,505036800,0.7734375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,15,0.0015518330037593842,0.003220458049327135,505085952,0.7890625
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,16,0.0014935419894754887,0.0030859169783070683,505085952,0.734375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,17,0.00157633307389915,0.0029972089687362313,505102336,0.78125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,18,0.0015633750008419156,0.0030814589699730277,505102336,0.75
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,19,0.001508207991719246,0.0030582500621676445,505102336,0.8203125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,20,0.00149591697845608,0.0030049579218029976,505102336,0.7734375
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,21,0.0015478329733014107,0.003060542047023773,505102336,0.828125
0b39aff1b800c80d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,22,0.001475083059631288,0.0030450000194832683,505102336,0.859375
