dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,13,1,0,0.04581804201006889,717127680,0.1328125
svhn,ssb-v1,0.8,13,1,1,0.030421000003116205,738050048,0.203125
svhn,ssb-v1,0.8,13,1,2,0.028352624998660758,744570880,0.1953125
svhn,ssb-v1,0.8,13,1,3,0.022477124992292374,749797376,0.15625
svhn,ssb-v1,0.8,13,1,4,0.022978249995503575,755482624,0.0546875
svhn,ssb-v1,0.8,13,1,5,0.02200287498999387,760053760,0.09375
svhn,ssb-v1,0.8,13,1,6,0.021745292004197836,764116992,0.09375
svhn,ssb-v1,0.8,13,1,7,0.022277832991676405,771096576,0.109375
svhn,ssb-v1,0.8,13,1,8,0.02135225001256913,775897088,0.0625
svhn,ssb-v1,0.8,13,1,9,0.0207621670269873,780582912,0.0703125
svhn,ssb-v1,0.8,13,1,10,0.016732749994844198,784236544,0.0390625
svhn,ssb-v1,0.8,13,1,11,0.016068458004156128,788463616,0.1796875
svhn,ssb-v1,0.8,13,1,12,0.016466083994600922,792543232,0.1484375
svhn,ssb-v1,0.8,13,1,13,0.02112891699653119,796655616,0.1171875
svhn,ssb-v1,0.8,13,1,14,0.015952916990499943,800604160,0.140625
svhn,ssb-v1,0.8,13,1,15,0.021305166999809444,805568512,0.0859375
svhn,ssb-v1,0.8,13,1,16,0.01648729099542834,808484864,0.1875
svhn,ssb-v1,0.8,13,1,17,0.011734166997484863,811204608,0.15625
svhn,ssb-v1,0.8,13,1,18,0.02207754200208001,814333952,0.1171875
svhn,ssb-v1,0.8,13,1,19,0.011564124986762181,816726016,0.1640625
svhn,ssb-v1,0.8,13,1,20,0.02670033401227556,822198272,0.078125
svhn,ssb-v1,0.8,13,1,21,0.016459542006487027,826032128,0.109375
svhn,ssb-v1,0.8,13,1,22,0.016668208001647145,828440576,0.15625
svhn,ssb-v1,0.8,13,1,23,0.016423334018327296,832471040,0.1484375
svhn,ssb-v1,0.8,13,1,24,0.00647454199497588,832503808,0.140625
svhn,ssb-v1,0.8,13,1,25,0.021361624996643513,836550656,0.09375
svhn,ssb-v1,0.8,13,1,26,0.016967584000667557,839696384,0.15625
svhn,ssb-v1,0.8,13,1,27,0.006305499991867691,839761920,0.1953125
svhn,ssb-v1,0.8,13,1,28,0.011939084011828527,842170368,0.203125
svhn,ssb-v1,0.8,13,1,29,0.012913041980937123,843350016,0.2109375
svhn,ssb-v1,0.8,13,1,30,0.011569708993192762,844791808,0.1015625
svhn,ssb-v1,0.8,13,1,31,0.012207499996293336,846249984,0.1484375
svhn,ssb-v1,0.8,13,1,32,0.020992458012187853,851017728,0.1171875
svhn,ssb-v1,0.8,13,1,33,0.016431541997008026,854163456,0.09375
svhn,ssb-v1,0.8,13,1,34,0.019380084006115794,855408640,0.1015625
svhn,ssb-v1,0.8,13,1,35,0.011438415996963158,857391104,0.1796875
svhn,ssb-v1,0.8,13,1,36,0.00804650000645779,857440256,0.1875
svhn,ssb-v1,0.8,13,1,37,0.01118449997738935,858800128,0.2109375
svhn,ssb-v1,0.8,13,1,38,0.022156999999424443,862683136,0.125
svhn,ssb-v1,0.8,13,1,39,0.011850457987748086,863535104,0.140625
svhn,ssb-v1,0.8,13,1,40,0.01150379201862961,866172928,0.1484375
svhn,ssb-v1,0.8,13,1,41,0.01731774999643676,869220352,0.1015625
svhn,ssb-v1,0.8,13,1,42,0.01644750000559725,871858176,0.0625
svhn,ssb-v1,0.8,13,1,43,0.012652125005843118,874119168,0.21875
svhn,ssb-v1,0.8,13,1,44,0.012377000006381422,876036096,0.1796875
svhn,ssb-v1,0.8,13,1,45,0.021356374985771254,879738880,0.21875
svhn,ssb-v1,0.8,13,1,46,0.01166362498770468,882278400,0.1953125
svhn,ssb-v1,0.8,13,1,47,0.007285125000635162,882278400,0.21875
svhn,ssb-v1,0.8,13,1,48,0.006728292006300762,882294784,0.21875
svhn,ssb-v1,0.8,13,1,49,0.01800970800104551,884654080,0.125
svhn,ssb-v1,0.8,13,1,50,0.006431749992771074,884670464,0.1875
svhn,ssb-v1,0.8,13,1,51,0.017713834007736295,888127488,0.15625
svhn,ssb-v1,0.8,13,1,52,0.017323834006674588,890503168,0.2421875
svhn,ssb-v1,0.8,13,1,53,0.01673495798604563,893009920,0.1640625
svhn,ssb-v1,0.8,13,1,54,0.007404749980196357,893632512,0.171875
svhn,ssb-v1,0.8,13,1,55,0.006364917004248127,893632512,0.2265625
svhn,ssb-v1,0.8,13,1,56,0.012270625011296943,896417792,0.1875
svhn,ssb-v1,0.8,13,1,57,0.00637733397888951,896417792,0.203125
