run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,0,0.051128042046912014,0.02886191598372534,472252416,0.140625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,1,0.0037411670200526714,0.005670249985996634,484933632,0.140625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,2,0.005382124974858016,0.011177541979122907,489291776,0.1171875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,3,0.005488957976922393,0.009172209014650434,493371392,0.0546875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,4,0.005794790980871767,0.009723499999381602,497696768,0.078125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,5,0.0072909590089693666,0.014773709001019597,503988224,0.125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,6,0.005449166987091303,0.010182625032030046,508313600,0.1015625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,7,0.003321666968986392,0.005672666011378169,510459904,0.1015625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,8,0.0032089580199681222,0.006083708023652434,512802816,0.046875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,9,0.003262458019889891,0.004383874998893589,514031616,0.125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,10,0.005217667028773576,0.008179708966054022,517718016,0.125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,11,0.003349499951582402,0.00506083300570026,520028160,0.1015625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,12,0.003462958033196628,0.00610179197974503,522289152,0.125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,13,0.001329542021267116,0.0007569169974885881,522452992,0.1328125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,14,0.0013194589992053807,0.0007375419954769313,522518528,0.1640625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,15,0.0034794589737430215,0.0037116669700480998,523534336,0.09375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,16,0.003173540986608714,0.0055060419836081564,525844480,0.09375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,17,0.0032190000056289136,0.005306792038027197,527695872,0.03125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,18,0.004685458028689027,0.008486707985866815,531136512,0.109375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,19,0.001346041972283274,0.0007399589521810412,531447808,0.1484375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,20,0.002913000003900379,0.005068582948297262,533643264,0.109375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,21,0.0014042499824427068,0.000741208961699158,534396928,0.1015625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,22,0.0013085419777780771,0.0007048340048640966,534740992,0.1796875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,23,0.0013607089640572667,0.0006365419831126928,534740992,0.09375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,24,0.005629750026855618,0.010563249990809709,538525696,0.1328125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,25,0.0031122499494813383,0.0055864169844426215,540540928,0.1015625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,26,0.0012288749567233026,0.0006217499612830579,540884992,0.1484375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,27,0.0012007079785689712,0.0005830419831909239,541360128,0.125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,28,0.0014092500205151737,0.0007167080184444785,541474816,0.109375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,29,0.0014086670125834644,0.0007077910122461617,541491200,0.171875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,30,0.0013498329790309072,0.0006927080103196204,541491200,0.046875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,31,0.0011352500296197832,0.0005111670470796525,541491200,0.1171875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,32,0.0011392500018700957,0.0004934170283377171,541491200,0.09375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,33,0.004108041990548372,0.003571417008060962,542457856,0.1640625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,34,0.0032173750223591924,0.006127208995167166,544194560,0.1640625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,35,0.0011932080378755927,0.0006100000464357436,544702464,0.1171875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,36,0.0037295829970389605,0.004171292006503791,546177024,0.140625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,37,0.0011565840104594827,0.000655542011372745,546209792,0.1171875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,38,0.003078041016124189,0.005502625019289553,548339712,0.09375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,39,0.0011187089839950204,0.0005545419990085065,548683776,0.125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,40,0.001079041976481676,0.0005332909640856087,548700160,0.1015625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,41,0.0028896249714307487,0.0051669590175151825,550027264,0.0859375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,42,0.00115687504876405,0.0005422079702839255,550256640,0.109375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,43,0.002928124973550439,0.005093500018119812,551845888,0.1640625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,44,0.0031588749843649566,0.0038585420115850866,553975808,0.0859375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,45,0.0013451669947244227,0.0007902499637566507,554369024,0.1328125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,46,0.0013234579819254577,0.0006449169595725834,554713088,0.1484375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,47,0.0011620839941315353,0.0005095000378787518,554713088,0.1328125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,48,0.001150667027104646,0.0005346660036593676,554942464,0.109375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,49,0.0012421249994076788,0.0006054159603081644,554942464,0.2890625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,50,0.0012358340318314731,0.0005943329888395965,554958848,0.203125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,51,0.0012243749806657434,0.0005612919921986759,555171840,0.109375
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,52,0.0032102090190164745,0.005574999959208071,556335104,0.265625
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,53,0.0011063750134781003,0.0005798329948447645,556679168,0.1328125
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,54,0.0011565419845283031,0.0006210419815033674,556695552,0.1796875
74db82d18b510a9c,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,7,1,55,0.0011334579903632402,0.0005357500049285591,556695552,0.0703125
