run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,0,0.06255495903315023,0.04278866603272036,718766080,0.046875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,1,0.008499499992467463,0.011694541957695037,732594176,0.171875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,2,0.005004916049074382,0.006007916002999991,734199808,0.109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,3,0.005362082971259952,0.005917833012063056,734232576,0.0703125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,4,0.0046297910157591105,0.005905583035200834,735707136,0.109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,5,0.0044847080134786665,0.005915709014516324,735707136,0.0546875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,6,0.0048191670211963356,0.005871874978765845,737214464,0.1953125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,7,0.00492645800113678,0.005869208020158112,737214464,0.1875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,8,0.00459374999627471,0.00586216599913314,738787328,0.109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,9,0.004920082981698215,0.005865084007382393,738787328,0.1328125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,10,0.005381875031162053,0.005866041989065707,738803712,0.078125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,11,0.004879417014308274,0.005863917001988739,738803712,0.171875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,12,0.004683499981183559,0.005847790976986289,738803712,0.125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,13,0.005098083987832069,0.005875208997167647,740376576,0.15625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,14,0.005306917009875178,0.005862959020305425,740376576,0.1328125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,15,0.004556374973617494,0.005858916032593697,740376576,0.1640625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,16,0.004962832957971841,0.005921292002312839,740376576,0.25
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,17,0.00460441701579839,0.005889708001632243,740376576,0.1875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,18,0.00488120800582692,0.005878833995666355,740376576,0.1484375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,19,0.004548833996523172,0.005921167030464858,740376576,0.140625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,20,0.0045936250244267285,0.005871458968613297,740376576,0.09375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,21,0.004615374957211316,0.005877375020645559,740376576,0.0703125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,22,0.004588417010381818,0.005863874976057559,740376576,0.140625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,23,0.004543374991044402,0.005872583016753197,740376576,0.2109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,24,0.00460591702722013,0.005883290956262499,740376576,0.1328125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,25,0.005004583043046296,0.005908792023546994,740409344,0.1953125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,26,0.004570499993860722,0.005888667015824467,740425728,0.140625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,27,0.004483708995394409,0.005850167013704777,740425728,0.1875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,28,0.004612000018823892,0.005855333001818508,740425728,0.203125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,29,0.004535457992460579,0.005858584016095847,740425728,0.1640625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,30,0.004693542025052011,0.0058695420157164335,740442112,0.2109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,31,0.00454008299857378,0.005867957952432334,740556800,0.1953125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,32,0.005050292005762458,0.005854458024259657,740556800,0.1640625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,33,0.004541083006188273,0.005866708001121879,740556800,0.2578125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,34,0.004494666995014995,0.005866666964720935,740556800,0.171875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,35,0.004474374989513308,0.005855208961293101,740556800,0.2109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,36,0.004453749977983534,0.005875916976947337,740556800,0.21875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,37,0.0045987500343471766,0.005868625012226403,740556800,0.2578125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,38,0.004533083003479987,0.005854499991983175,740556800,0.2109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,39,0.004964416963048279,0.0058879159623757005,740556800,0.2109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,40,0.004523208015598357,0.00586979096988216,740556800,0.2109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,41,0.004518540983553976,0.0058499579899944365,740556800,0.1640625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,42,0.004476166039239615,0.00585433398373425,740556800,0.203125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,43,0.004699749988503754,0.005866749968845397,740556800,0.1484375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,44,0.004550374986138195,0.0058673329767771065,740556800,0.15625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,45,0.004616540973074734,0.005882291006855667,740573184,0.203125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,46,0.004520416958257556,0.005897250026464462,740573184,0.1484375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,47,0.004833499959204346,0.005939457972999662,740573184,0.2109375
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,48,0.004512000014074147,0.005840333004016429,740573184,0.171875
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,49,0.00502399995457381,0.005884583049919456,740573184,0.2578125
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,50,0.0049396249814890325,0.005860458011738956,740573184,0.140625
b8b76a70f9c4baf0,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,51,0.004480874980799854,0.005976166983600706,740573184,0.21875
