run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,0,0.04508325003553182,0.025226290978025645,470368256,0.1328125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,1,0.0010700839920900762,0.018830457993317395,485376000,0.140625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,2,0.0007000420009717345,0.012312250037211925,489209856,0.125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,3,0.0011283340281806886,0.006553917017299682,490651648,0.265625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,4,0.0005753329605795443,0.006081749976146966,492191744,0.2421875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,5,0.0008684999775141478,0.011133500025607646,495599616,0.2109375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,6,0.0005412499886006117,0.002272582962177694,495960064,0.28125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,7,0.0004853749996982515,0.007282875012606382,497762304,0.3046875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,8,0.000523416034411639,0.001444249995984137,497778688,0.2890625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,9,0.0010203749989159405,0.004665833024773747,498712576,0.3046875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,10,0.0005221249884925783,0.0013150830054655671,498728960,0.359375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,11,0.0005409579607658088,0.0015035420074127614,499073024,0.375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,12,0.0005101659917272627,0.00616275001084432,500760576,0.375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,13,0.0005134160164743662,0.005943167023360729,502349824,0.3984375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,14,0.0005215000128373504,0.0013171659666113555,502628352,0.5234375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,15,0.0005399579531513155,0.0063165000174194574,503627776,0.53125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,16,0.0004933330346830189,0.0012662920053116977,503971840,0.5234375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,17,0.0005149999633431435,0.006429124972783029,505282560,0.6640625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,18,0.0005181669839657843,0.0012709160218946636,505675776,0.6328125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,19,0.000514000013936311,0.001524207997135818,506019840,0.625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,20,0.0005074580549262464,0.0012938339496031404,506085376,0.65625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,21,0.000522666028700769,0.0013458330067805946,506085376,0.578125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,22,0.0005162910092622042,0.0013505829847417772,506085376,0.6328125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,23,0.00047558301594108343,0.0011096249800175428,506101760,0.640625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,24,0.0004991249879822135,0.007286417006980628,507199488,0.625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,25,0.0005127500044181943,0.0014237500145100057,507543552,0.6796875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,26,0.00047904200619086623,0.001440624997485429,507953152,0.6015625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,27,0.0005283749778755009,0.001403332978952676,507953152,0.7578125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,28,0.0005010839668102562,0.0014088749885559082,507953152,0.6875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,29,0.00048354099271818995,0.001340333023108542,507953152,0.6328125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,30,0.0005022080149501562,0.001471709052566439,507953152,0.7265625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,31,0.0005003749975003302,0.001352333987597376,507953152,0.7265625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,32,0.0005028750165365636,0.0014461249811574817,508248064,0.6640625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,33,0.0005059160175733268,0.0013309159548953176,508248064,0.6640625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,34,0.0005049589672125876,0.0014200829900801182,508248064,0.8203125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,35,0.0004974160110577941,0.0013846660149283707,508657664,0.6875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,36,0.000502333976328373,0.001508957997430116,508657664,0.6796875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,37,0.0004965830012224615,0.0014766670065000653,508657664,0.71875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,38,0.0005044999998062849,0.0013166670105420053,508657664,0.7265625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,39,0.0004952079616487026,0.001278832962270826,508657664,0.7890625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,40,0.0004966249689459801,0.007448083022609353,509558784,0.734375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,41,0.00046308303717523813,0.0012301249662414193,509935616,0.75
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,42,0.0004912079893983901,0.0014312919811345637,509935616,0.7890625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,43,0.000529583019670099,0.0013519590138457716,510263296,0.7734375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,44,0.0004843329661525786,0.0013615410425700247,510296064,0.6640625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,45,0.0006248339777812362,0.0015323329716920853,510296064,0.6953125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,46,0.0005023329867981374,0.001481915998738259,510296064,0.7265625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,47,0.0005062500131316483,0.0013162920367904007,510296064,0.7578125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,48,0.0004807079676538706,0.0012478749849833548,510312448,0.8125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,49,0.0005160419968888164,0.0014822499942965806,510312448,0.734375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,50,0.00050166598521173,0.0013042920036241412,510312448,0.765625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,51,0.0004891669959761202,0.0012511250097304583,510312448,0.8046875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,52,0.0005053330096416175,0.005984375020489097,510869504,0.84375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,53,0.0005367910489439964,0.0014831669977866113,511082496,0.8046875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,54,0.0005254999850876629,0.001447417016606778,511115264,0.7734375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,55,0.0005221249884925783,0.0014159579877741635,511393792,0.7421875
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,56,0.0005725829978473485,0.0013650829787366092,511393792,0.8515625
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,57,0.0004945829859934747,0.0014342910144478083,511606784,0.84375
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,58,0.0005394170293584466,0.0013725000317208469,511606784,0.7578125
24ba2d3dd864d811,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,2,1,59,0.0005133340018801391,0.0015161670162342489,511606784,0.8203125
