run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,0,0.052810875000432134,0.0531281249714084,678068224,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,1,0.0030978330178186297,0.03575920796720311,697139200,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,2,0.003277749987319112,0.033162124978844076,705265664,0.03125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,3,0.0031378749990835786,0.02706895803567022,709656576,0.0
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,4,0.0027624170179478824,0.03155099996365607,715784192,0.03125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,5,0.002902541949879378,0.03212783299386501,721944576,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,6,0.0027605000068433583,0.03157225000904873,729268224,0.015625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,7,0.002756292000412941,0.026810208975803107,733560832,0.0
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,8,0.00313258299138397,0.03344004199607298,741490688,0.015625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,9,0.0027754579787142575,0.032048082968685776,747520000,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,10,0.0027728750137612224,0.023495250032283366,751550464,0.0
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,11,0.002765708020888269,0.02700154104968533,755695616,0.0
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,12,0.0031828329665586352,0.023500957991927862,759447552,0.015625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,13,0.0027485410100780427,0.032436791982036084,764788736,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,14,0.0033251660061068833,0.03227816702565178,770736128,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,15,0.0027705419925041497,0.022312291956041008,774389760,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,16,0.0031555420137010515,0.02724337496329099,778977280,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,17,0.0027442079735919833,0.017897334008011967,780763136,0.03125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,18,0.0032413749722763896,0.028042209043633193,785022976,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,19,0.0027401670231483877,0.027149625006131828,790003712,0.0390625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,20,0.0027196669834665954,0.01696254196576774,792428544,0.0
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,21,0.0026959999813698232,0.02721629198640585,795262976,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,22,0.003134374972432852,0.02248641598271206,797753344,0.0390625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,23,0.0031221670215018094,0.01716687501175329,800374784,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,24,0.002736042020842433,0.022329707979224622,804077568,0.015625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,25,0.002727625018451363,0.02256362501066178,807436288,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,26,0.0027462500147521496,0.056295374990440905,811515904,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,27,0.0028959999908693135,0.03520383400609717,816431104,0.015625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,28,0.0032044590334407985,0.029423500003758818,820772864,0.0078125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,29,0.0027744159451685846,0.02244674996472895,824623104,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,30,0.002775541041046381,0.022461124986875802,828342272,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,31,0.0027347499853931367,0.022749874973669648,830750720,0.015625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,32,0.0027497910195961595,0.027385124994907528,835698688,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,33,0.00276004197075963,0.022735708043910563,838909952,0.0625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,34,0.0027435419615358114,0.017193000006955117,841023488,0.0
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,35,0.002735624962951988,0.017206499993335456,843366400,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,36,0.00272833404596895,0.027403625019360334,846299136,0.015625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,37,0.0027528750360943377,0.031397415965329856,852246528,0.0234375
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,38,0.002731583022978157,0.021862291963770986,855900160,0.0390625
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,39,0.002748084021732211,0.022438166954088956,859357184,0.03125
9b37ceededb6d5e5,cifar100,ssb-v2,mlp,protocol-v3,0.6,0,3,1,40,0.0031247090082615614,0.02254770800936967,862846976,0.0078125
