run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,0,0.025559332920238376,0.03499650000594556,683655168,0.015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,1,0.0031682089902460575,0.003589084022678435,696418304,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,2,0.002680749981664121,0.0031407501082867384,698089472,0.0078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,3,0.0020794159499928355,0.0021281660301610827,699580416,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,4,0.001571208005771041,0.0019933750154450536,699580416,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,5,0.0015449170023202896,0.001958583015948534,701120512,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,6,0.0015136669389903545,0.0021115000126883388,702693376,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,7,0.00192304200027138,0.0020532089984044433,702693376,0.0078125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,8,0.0015665419632568955,0.0019192079780623317,702709760,0.0859375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,9,0.0016095000319182873,0.0019254580838605762,702709760,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,10,0.0016458749305456877,0.0023223330499604344,703168512,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,11,0.0015759170055389404,0.0020445840200409293,703283200,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,12,0.0016023749485611916,0.0019515000749379396,703299584,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,13,0.0015663750236853957,0.0020150410709902644,703299584,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,14,0.0015422499272972345,0.0019407919608056545,703299584,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,15,0.0015741249080747366,0.001974541926756501,703299584,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,16,0.0015743750846013427,0.0019080420024693012,703299584,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,17,0.001614667009562254,0.0019682080019265413,703299584,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,18,0.0015448329504579306,0.0020174579694867134,703299584,0.0546875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,19,0.0015388749307021499,0.0020102920243516564,703315968,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,20,0.0015590410912409425,0.0019967500120401382,703315968,0.015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,21,0.001590707921423018,0.0019268750911578536,703315968,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,22,0.0015834160149097443,0.001920292037539184,703315968,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,23,0.0015672079753130674,0.0019168340368196368,703315968,0.0703125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,24,0.0015385419828817248,0.0019864580826833844,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,25,0.0015988750383257866,0.0020242499886080623,703332352,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,26,0.0015140839386731386,0.0019112920854240656,703332352,0.03125
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,27,0.0015840419800952077,0.002098041004501283,703332352,0.0625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,28,0.001609249971807003,0.0021416250383481383,703332352,0.015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,29,0.001536209019832313,0.0020883340621367097,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,30,0.0015529999509453773,0.001996000064536929,703332352,0.015625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,31,0.0015883749583736062,0.0019575420301407576,703332352,0.0234375
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,32,0.0015674999449402094,0.0019658750388771296,703332352,0.0390625
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,33,0.0015536670107394457,0.0019324170425534248,703332352,0.046875
67973540bf86a14b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,3,1,34,0.001611500047147274,0.001997792045585811,703332352,0.0390625
