run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,0,0.048529834020882845,0.043986709031742066,482000896,0.1171875
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,1,0.003544457955285907,0.00891958299325779,494895104,0.28125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,2,0.0031205000123009086,0.007867625041399151,495435776,0.1953125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,3,0.0018952079699374735,0.00547450000885874,495435776,0.390625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,4,0.002325999957975,0.004643333959393203,495501312,0.5859375
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,5,0.0018162080086767673,0.004736291011795402,495501312,0.7109375
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,6,0.0021890420466661453,0.004704582970589399,495534080,0.625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,7,0.0017272920231334865,0.004659707949031144,495960064,0.703125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,8,0.0022207919973880053,0.004615583980921656,495992832,0.8125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,9,0.0017795829917304218,0.004669415997341275,495992832,0.7265625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,10,0.0018689169664867222,0.004619750019628555,496009216,0.734375
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,11,0.0017844999674707651,0.004618542036041617,496009216,0.7734375
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,12,0.001850707980338484,0.004550167010165751,496025600,0.7890625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,13,0.0017190840444527566,0.00458704202901572,496025600,0.7734375
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,14,0.0017748750397004187,0.004625707981176674,496041984,0.8046875
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,15,0.0017292919801548123,0.004648375033866614,496041984,0.78125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,16,0.0017825409886427224,0.004543124989140779,496041984,0.78125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,17,0.001752625044900924,0.00461937504587695,496058368,0.8828125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,18,0.0017867079586721957,0.0045885840081609786,496058368,0.7890625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,19,0.0017917079967446625,0.0045321250217966735,496058368,0.796875
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,20,0.0017234589904546738,0.0045824170229025185,496058368,0.8515625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,21,0.00180004199501127,0.004571917001157999,496058368,0.8359375
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,22,0.0017752089770510793,0.0046193330199457705,496058368,0.8125
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,23,0.0018512090318836272,0.0046333749778568745,496058368,0.859375
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,24,0.0017274999991059303,0.004619207989890128,496058368,0.7890625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,25,0.0018036250257864594,0.004680375044699758,496058368,0.9140625
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,26,0.00180658302269876,0.004523875017184764,496058368,0.8671875
7e5466da67c67a44,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,27,0.001729500014334917,0.004698624950833619,496058368,0.8984375
