dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,18,1,0,0.040421459008939564,716374016,0.1015625
svhn,ssb-v1,0.2,18,1,1,0.025587124982848763,736903168,0.1484375
svhn,ssb-v1,0.2,18,1,2,0.01917479099938646,742572032,0.125
svhn,ssb-v1,0.2,18,1,3,0.017492374987341464,749502464,0.1484375
svhn,ssb-v1,0.2,18,1,4,0.018251542001962662,753991680,0.0859375
svhn,ssb-v1,0.2,18,1,5,0.017820459004724398,758448128,0.0703125
svhn,ssb-v1,0.2,18,1,6,0.017497790977358818,764428288,0.078125
svhn,ssb-v1,0.2,18,1,7,0.018242332997033373,769097728,0.046875
svhn,ssb-v1,0.2,18,1,8,0.017798749991925433,773423104,0.0703125
svhn,ssb-v1,0.2,18,1,9,0.013439583999570459,776814592,0.046875
svhn,ssb-v1,0.2,18,1,10,0.013128833001246676,779878400,0.0625
svhn,ssb-v1,0.2,18,1,11,0.017765750002581626,784072704,0.078125
svhn,ssb-v1,0.2,18,1,12,0.0175878330192063,787791872,0.109375
svhn,ssb-v1,0.2,18,1,13,0.022412708000047132,795000832,0.0859375
svhn,ssb-v1,0.2,18,1,14,0.012608582997927442,799850496,0.0859375
svhn,ssb-v1,0.2,18,1,15,0.0198814999894239,804831232,0.2109375
svhn,ssb-v1,0.2,18,1,16,0.018417415994917974,810188800,0.1796875
svhn,ssb-v1,0.2,18,1,17,0.013126625010045245,814465024,0.1953125
svhn,ssb-v1,0.2,18,1,18,0.009778208011994138,816119808,0.2265625
svhn,ssb-v1,0.2,18,1,19,0.013366374972974882,819380224,0.078125
svhn,ssb-v1,0.2,18,1,20,0.02239170900429599,824573952,0.125
svhn,ssb-v1,0.2,18,1,21,0.013922582991654053,827211776,0.1328125
svhn,ssb-v1,0.2,18,1,22,0.009225832996889949,829440000,0.1875
svhn,ssb-v1,0.2,18,1,23,0.014527624996844679,833388544,0.109375
svhn,ssb-v1,0.2,18,1,24,0.00821416699909605,835731456,0.09375
svhn,ssb-v1,0.2,18,1,25,0.008143542014295235,837025792,0.1171875
svhn,ssb-v1,0.2,18,1,26,0.013118457980453968,839172096,0.125
svhn,ssb-v1,0.2,18,1,27,0.0035399589978624135,839172096,0.125
svhn,ssb-v1,0.2,18,1,28,0.01797812498989515,842891264,0.078125
svhn,ssb-v1,0.2,18,1,29,0.008596041996497661,843759616,0.09375
svhn,ssb-v1,0.2,18,1,30,0.01809208298800513,848019456,0.046875
svhn,ssb-v1,0.2,18,1,31,0.013777292013401166,851345408,0.046875
svhn,ssb-v1,0.2,18,1,32,0.00380308399326168,852819968,0.078125
svhn,ssb-v1,0.2,18,1,33,0.013052875001449138,856670208,0.0703125
svhn,ssb-v1,0.2,18,1,34,0.003499042009934783,856752128,0.0390625
svhn,ssb-v1,0.2,18,1,35,0.0033657080202829093,857227264,0.09375
svhn,ssb-v1,0.2,18,1,36,0.018960665998747572,861847552,0.2265625
svhn,ssb-v1,0.2,18,1,37,0.012962916021933779,864239616,0.1640625
svhn,ssb-v1,0.2,18,1,38,0.009055874979821965,865665024,0.171875
svhn,ssb-v1,0.2,18,1,39,0.008338083018315956,867811328,0.1484375
svhn,ssb-v1,0.2,18,1,40,0.013163166004233062,870121472,0.234375
svhn,ssb-v1,0.2,18,1,41,0.013551416981499642,873709568,0.1484375
svhn,ssb-v1,0.2,18,1,42,0.009592499991413206,876249088,0.2109375
svhn,ssb-v1,0.2,18,1,43,0.013253625016659498,878592000,0.09375
svhn,ssb-v1,0.2,18,1,44,0.003463417000602931,879214592,0.078125
svhn,ssb-v1,0.2,18,1,45,0.008431875001406297,880705536,0.0859375
svhn,ssb-v1,0.2,18,1,46,0.008187458995962515,881852416,0.1015625
svhn,ssb-v1,0.2,18,1,47,0.008331332996021956,883605504,0.0625
svhn,ssb-v1,0.2,18,1,48,0.014117957995040342,886849536,0.1484375
svhn,ssb-v1,0.2,18,1,49,0.008751999994274229,888356864,0.203125
svhn,ssb-v1,0.2,18,1,50,0.013886375003494322,891551744,0.21875
svhn,ssb-v1,0.2,18,1,51,0.008579874993301928,894697472,0.1640625
svhn,ssb-v1,0.2,18,1,52,0.014093957986915484,897056768,0.1484375
svhn,ssb-v1,0.2,18,1,53,0.013196167012210935,900956160,0.1640625
svhn,ssb-v1,0.2,18,1,54,0.01823679098743014,904740864,0.2109375
svhn,ssb-v1,0.2,18,1,55,0.003532790986355394,906248192,0.1484375
svhn,ssb-v1,0.2,18,1,56,0.03906349997851066,907214848,0.1875
svhn,ssb-v1,0.2,18,1,57,0.01776675001019612,910934016,0.1953125
svhn,ssb-v1,0.2,18,1,58,0.011817958991741762,913227776,0.1484375
svhn,ssb-v1,0.2,18,1,59,0.011590707988943905,914161664,0.171875
svhn,ssb-v1,0.2,18,1,60,0.012458875018637627,916013056,0.1484375
svhn,ssb-v1,0.2,18,1,61,0.01679508399683982,918126592,0.1640625
svhn,ssb-v1,0.2,18,1,62,0.004001124994829297,918142976,0.1875
svhn,ssb-v1,0.2,18,1,63,0.009285832988098264,919732224,0.2734375
svhn,ssb-v1,0.2,18,1,64,0.004643874999601394,921026560,0.0859375
svhn,ssb-v1,0.2,18,1,65,0.008889582997653633,922550272,0.0703125
svhn,ssb-v1,0.2,18,1,66,0.003581500001018867,922681344,0.0390625
svhn,ssb-v1,0.2,18,1,67,0.0034083329956047237,922681344,0.046875
svhn,ssb-v1,0.2,18,1,68,0.010547000012593344,924942336,0.046875
svhn,ssb-v1,0.2,18,1,69,0.008422125014476478,926056448,0.125
svhn,ssb-v1,0.2,18,1,70,0.00350229098694399,926056448,0.0859375
svhn,ssb-v1,0.2,18,1,71,0.0034569160197861493,926072832,0.09375
svhn,ssb-v1,0.2,18,1,72,0.00858354099909775,927662080,0.0546875
svhn,ssb-v1,0.2,18,1,73,0.008696167002199218,929398784,0.1015625
svhn,ssb-v1,0.2,18,1,74,0.0034820000000763685,929398784,0.140625
svhn,ssb-v1,0.2,18,1,75,0.003484582994133234,929398784,0.0859375
svhn,ssb-v1,0.2,18,1,76,0.003398875007405877,929579008,0.078125
svhn,ssb-v1,0.2,18,1,77,0.0092848330095876,930398208,0.046875
svhn,ssb-v1,0.2,18,1,78,0.0034321669954806566,930398208,0.078125
svhn,ssb-v1,0.2,18,1,79,0.008890458004316315,931201024,0.0703125
svhn,ssb-v1,0.2,18,1,80,0.012959583022166044,933724160,0.09375
svhn,ssb-v1,0.2,18,1,81,0.008418792014708742,935313408,0.0703125
svhn,ssb-v1,0.2,18,1,82,0.009706834011012688,936591360,0.0625
svhn,ssb-v1,0.2,18,1,83,0.013315207994310185,940408832,0.0703125
svhn,ssb-v1,0.2,18,1,84,0.003426791983656585,940802048,0.078125
svhn,ssb-v1,0.2,18,1,85,0.00851362498360686,941637632,0.0703125
svhn,ssb-v1,0.2,18,1,86,0.003449374984484166,941654016,0.0625
svhn,ssb-v1,0.2,18,1,87,0.003378499997779727,941654016,0.0625
svhn,ssb-v1,0.2,18,1,88,0.0033849580213427544,941654016,0.0625
svhn,ssb-v1,0.2,18,1,89,0.009296709002228454,943554560,0.171875
svhn,ssb-v1,0.2,18,1,90,0.00884391600266099,944619520,0.140625
svhn,ssb-v1,0.2,18,1,91,0.0050199579854961485,945012736,0.15625
svhn,ssb-v1,0.2,18,1,92,0.0034623340179678053,945618944,0.1328125
svhn,ssb-v1,0.2,18,1,93,0.003365500015206635,947142656,0.203125
svhn,ssb-v1,0.2,18,1,94,0.003331375017296523,947142656,0.1484375
svhn,ssb-v1,0.2,18,1,95,0.003434709011344239,947142656,0.0703125
svhn,ssb-v1,0.2,18,1,96,0.013901291007641703,948961280,0.046875
svhn,ssb-v1,0.2,18,1,97,0.014141334017040208,951222272,0.0546875
svhn,ssb-v1,0.2,18,1,98,0.009589374996721745,953450496,0.15625
svhn,ssb-v1,0.2,18,1,99,0.0135894579871092,955695104,0.0703125
svhn,ssb-v1,0.2,18,1,100,0.003372541017597541,956137472,0.0546875
svhn,ssb-v1,0.2,18,1,101,0.008317082974826917,957284352,0.0703125
svhn,ssb-v1,0.2,18,1,102,0.00345333298901096,957284352,0.09375
svhn,ssb-v1,0.2,18,1,103,0.0034561250067781657,958136320,0.0859375
svhn,ssb-v1,0.2,18,1,104,0.003484207991277799,958136320,0.125
svhn,ssb-v1,0.2,18,1,105,0.009547833004035056,960528384,0.109375
svhn,ssb-v1,0.2,18,1,106,0.008404958003666252,961806336,0.078125
svhn,ssb-v1,0.2,18,1,107,0.004994124989025295,962199552,0.1640625
svhn,ssb-v1,0.2,18,1,108,0.003440041997237131,962215936,0.109375
svhn,ssb-v1,0.2,18,1,109,0.0035019580100197345,962215936,0.1484375
svhn,ssb-v1,0.2,18,1,110,0.00945366601808928,963018752,0.078125
svhn,ssb-v1,0.2,18,1,111,0.0034389999927952886,963444736,0.09375
svhn,ssb-v1,0.2,18,1,112,0.0036109999928157777,963444736,0.0546875
svhn,ssb-v1,0.2,18,1,113,0.0034635000047273934,963444736,0.0546875
svhn,ssb-v1,0.2,18,1,114,0.0032801250054035336,963444736,0.0625
svhn,ssb-v1,0.2,18,1,115,0.021173749992158264,964214784,0.0390625
svhn,ssb-v1,0.2,18,1,116,0.003589083004044369,964657152,0.0859375
svhn,ssb-v1,0.2,18,1,117,0.0038425420061685145,964657152,0.0546875
svhn,ssb-v1,0.2,18,1,118,0.004020499996840954,964657152,0.0625
svhn,ssb-v1,0.2,18,1,119,0.01053087497712113,965640192,0.078125
svhn,ssb-v1,0.2,18,1,120,0.003936791996238753,965787648,0.078125
svhn,ssb-v1,0.2,18,1,121,0.0033612920087762177,965787648,0.0546875
svhn,ssb-v1,0.2,18,1,122,0.003423124988330528,965804032,0.0625
svhn,ssb-v1,0.2,18,1,123,0.003295541013358161,965804032,0.046875
svhn,ssb-v1,0.2,18,1,124,0.00346400000853464,965804032,0.0625
svhn,ssb-v1,0.2,18,1,125,0.01451716700103134,968916992,0.0625
svhn,ssb-v1,0.2,18,1,126,0.0037328749895095825,969441280,0.0625
svhn,ssb-v1,0.2,18,1,127,0.003422250010771677,969457664,0.1015625
svhn,ssb-v1,0.2,18,1,128,0.003425208997214213,969457664,0.15625
svhn,ssb-v1,0.2,18,1,129,0.003319375013234094,969457664,0.09375
svhn,ssb-v1,0.2,18,1,130,0.0033435420191381127,969818112,0.0703125
svhn,ssb-v1,0.2,18,1,131,0.003390875004697591,969818112,0.09375
svhn,ssb-v1,0.2,18,1,132,0.003150125005049631,970440704,0.109375
svhn,ssb-v1,0.2,18,1,133,0.00335670800996013,970457088,0.09375
svhn,ssb-v1,0.2,18,1,134,0.003403790993615985,970457088,0.1953125
svhn,ssb-v1,0.2,18,1,135,0.00335762498434633,970457088,0.171875
svhn,ssb-v1,0.2,18,1,136,0.0034686670114751905,970457088,0.1484375
svhn,ssb-v1,0.2,18,1,137,0.0034338340046815574,970457088,0.109375
svhn,ssb-v1,0.2,18,1,138,0.0033761250087991357,970457088,0.078125
svhn,ssb-v1,0.2,18,1,139,0.0033925830211956054,970457088,0.125
svhn,ssb-v1,0.2,18,1,140,0.0033388749870937318,970457088,0.1328125
svhn,ssb-v1,0.2,18,1,141,0.010212041001068428,971390976,0.09375
svhn,ssb-v1,0.2,18,1,142,0.008922208013245836,972455936,0.078125
svhn,ssb-v1,0.2,18,1,143,0.008652042015455663,973160448,0.140625
svhn,ssb-v1,0.2,18,1,144,0.0033852080232463777,973553664,0.125
svhn,ssb-v1,0.2,18,1,145,0.003457707993220538,973570048,0.1015625
svhn,ssb-v1,0.2,18,1,146,0.008402542007388547,975077376,0.0703125
svhn,ssb-v1,0.2,18,1,147,0.008435083000222221,976175104,0.0859375
svhn,ssb-v1,0.2,18,1,148,0.009205125010339543,977567744,0.0625
