run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,0,0.053446499980054796,0.03810775000602007,716931072,0.0625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,1,0.0027945410110987723,0.022149500029627234,734248960,0.0859375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,2,0.00288583297515288,0.017891291005071253,740147200,0.0703125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,3,0.0018536669667810202,0.017155082954559475,744325120,0.109375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,4,0.0015639999764971435,0.01390233397250995,747749376,0.109375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,5,0.0018409999902360141,0.019192790961824358,752058368,0.0546875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,6,0.0014828750281594694,0.01380024995887652,755613696,0.125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,7,0.0018057500128634274,0.013796874962281436,758562816,0.1640625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,8,0.001419625012204051,0.01397095900028944,761937920,0.1328125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,9,0.001470667019020766,0.00983641599304974,764313600,0.109375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,10,0.0014524169964715838,0.008464417012874037,765362176,0.1796875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,11,0.0017406249535270035,0.003314790956210345,766836736,0.1640625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,12,0.0015852090436965227,0.003281624987721443,768425984,0.1484375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,13,0.0013948749983683228,0.0034020409802906215,768425984,0.1484375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,14,0.00142541597597301,0.0034210830344818532,770310144,0.1484375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,15,0.0014234579866752028,0.009372165950480849,771653632,0.0703125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,16,0.0014370409771800041,0.008788292005192488,773210112,0.1328125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,17,0.0015051660011522472,0.008494459034409374,774275072,0.1328125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,18,0.0020565420272760093,0.003829791967291385,775077888,0.125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,19,0.001431874989066273,0.008881749992724508,776372224,0.1484375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,20,0.0017835840117186308,0.0032168749603442848,777879552,0.1796875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,21,0.0014007919817231596,0.0034355419920757413,777879552,0.21875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,22,0.001454667013604194,0.0033417079830542207,779452416,0.1015625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,23,0.0015009999624453485,0.003211707982700318,779452416,0.1328125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,24,0.00148304202593863,0.00973979098489508,780599296,0.1015625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,25,0.0015181670314632356,0.005351083003915846,781271040,0.1015625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,26,0.0013920000055804849,0.008775874972343445,782647296,0.1796875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,27,0.0014546660240739584,0.008416583004873246,783958016,0.1484375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,28,0.0017881660023704171,0.0035539589589461684,784613376,0.1171875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,29,0.0015104159829206765,0.007147791038732976,785137664,0.21875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,30,0.0014139169943518937,0.004317959013860673,785367040,0.0625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,31,0.0015100830351002514,0.003398125001695007,785367040,0.1484375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,32,0.00148733303649351,0.003256457974202931,786006016,0.1796875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,33,0.001423874986357987,0.008231582993175834,786546688,0.125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,34,0.0014223329490050673,0.003753416007384658,786825216,0.203125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,35,0.0014577499823644757,0.003130875003989786,786825216,0.15625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,36,0.0014241659664548934,0.00753958395216614,787628032,0.2265625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,37,0.0014972089556977153,0.0032705000485293567,787873792,0.1328125
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,38,0.0014820410287939012,0.007385041972156614,788398080,0.0859375
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,39,0.0014339589979499578,0.0032772080157883465,788643840,0.171875
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,40,0.0014082909910939634,0.007036915980279446,789626880,0.15625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,41,0.001505332998931408,0.003434707992710173,789643264,0.1640625
0f44a432a619ac15,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,16,5,1,42,0.0014770000125281513,0.003163292014505714,789757952,0.109375
