dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,19,1,0,0.061141082987887785,720699392,0.109375
cifar10,ssb-v0,0.4,19,1,1,0.038486791992909275,745832448,0.234375
cifar10,ssb-v0,0.4,19,1,2,0.031167749999440275,754745344,0.15625
cifar10,ssb-v0,0.4,19,1,3,0.038807832999737,765100032,0.1171875
cifar10,ssb-v0,0.4,19,1,4,0.030766333002247848,773881856,0.1875
cifar10,ssb-v0,0.4,19,1,5,0.030359750002389774,780337152,0.15625
cifar10,ssb-v0,0.4,19,1,6,0.037978874999680556,792395776,0.09375
cifar10,ssb-v0,0.4,19,1,7,0.03085766700678505,800292864,0.1171875
cifar10,ssb-v0,0.4,19,1,8,0.030734875006601214,808943616,0.1484375
cifar10,ssb-v0,0.4,19,1,9,0.031383833003928885,816889856,0.109375
cifar10,ssb-v0,0.4,19,1,10,0.021949458998278715,822968320,0.1328125
cifar10,ssb-v0,0.4,19,1,11,0.023522417002823204,828194816,0.1328125
cifar10,ssb-v0,0.4,19,1,12,0.024027457999181934,833044480,0.125
cifar10,ssb-v0,0.4,19,1,13,0.016485874992213212,836354048,0.21875
cifar10,ssb-v0,0.4,19,1,14,0.030007624998688698,843448320,0.15625
cifar10,ssb-v0,0.4,19,1,15,0.01685604199883528,846659584,0.125
cifar10,ssb-v0,0.4,19,1,16,0.0214053329982562,851443712,0.1640625
cifar10,ssb-v0,0.4,19,1,17,0.023817916997359134,857161728,0.1171875
cifar10,ssb-v0,0.4,19,1,18,0.029273375010234304,865222656,0.125
cifar10,ssb-v0,0.4,19,1,19,0.02981912498944439,871661568,0.125
cifar10,ssb-v0,0.4,19,1,20,0.023551124992081895,876855296,0.09375
cifar10,ssb-v0,0.4,19,1,21,0.02189524999994319,882343936,0.1953125
cifar10,ssb-v0,0.4,19,1,22,0.01652204200217966,886194176,0.1171875
cifar10,ssb-v0,0.4,19,1,23,0.016004499993869103,888668160,0.1015625
cifar10,ssb-v0,0.4,19,1,24,0.0334187089902116,894992384,0.2109375
cifar10,ssb-v0,0.4,19,1,25,0.015398957999423146,898203648,0.171875
cifar10,ssb-v0,0.4,19,1,26,0.015138041999307461,900087808,0.1328125
cifar10,ssb-v0,0.4,19,1,27,0.023199125003884546,905805824,0.15625
cifar10,ssb-v0,0.4,19,1,28,0.01544366699818056,908460032,0.1484375
