dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,10,1,0,0.041725499992026016,716685312,0.140625
svhn,ssb-v1,0.3,10,1,1,0.022100375004811212,735887360,0.1640625
svhn,ssb-v1,0.3,10,1,2,0.018716707971179858,741949440,0.1796875
svhn,ssb-v1,0.3,10,1,3,0.018162416003178805,746029056,0.15625
svhn,ssb-v1,0.3,10,1,4,0.018050000013317913,750223360,0.1875
svhn,ssb-v1,0.3,10,1,5,0.024900500022340566,758349824,0.0546875
svhn,ssb-v1,0.3,10,1,6,0.024457833991618827,765771776,0.046875
svhn,ssb-v1,0.3,10,1,7,0.014121291984338313,771538944,0.1875
svhn,ssb-v1,0.3,10,1,8,0.017775040993001312,776601600,0.140625
svhn,ssb-v1,0.3,10,1,9,0.018080666020978242,780828672,0.09375
svhn,ssb-v1,0.3,10,1,10,0.023283916001673788,787464192,0.1796875
svhn,ssb-v1,0.3,10,1,11,0.014112167002167553,790626304,0.09375
svhn,ssb-v1,0.3,10,1,12,0.018154416990000755,794525696,0.0546875
svhn,ssb-v1,0.3,10,1,13,0.008775292022619396,796884992,0.0625
svhn,ssb-v1,0.3,10,1,14,0.01790916599566117,802095104,0.171875
svhn,ssb-v1,0.3,10,1,15,0.014256875001592562,806551552,0.0390625
svhn,ssb-v1,0.3,10,1,16,0.018183166976086795,809943040,0.0859375
svhn,ssb-v1,0.3,10,1,17,0.013808666000841185,812777472,0.1171875
svhn,ssb-v1,0.3,10,1,18,0.01848916697781533,817905664,0.078125
svhn,ssb-v1,0.3,10,1,19,0.003721665998455137,818708480,0.109375
svhn,ssb-v1,0.3,10,1,20,0.01824750000378117,822689792,0.09375
svhn,ssb-v1,0.3,10,1,21,0.01357991699478589,826982400,0.125
svhn,ssb-v1,0.3,10,1,22,0.01950562500860542,832077824,0.046875
svhn,ssb-v1,0.3,10,1,23,0.01927529097883962,835682304,0.1015625
svhn,ssb-v1,0.3,10,1,24,0.018364124989602715,840515584,0.0859375
svhn,ssb-v1,0.3,10,1,25,0.01879858400207013,844627968,0.0703125
svhn,ssb-v1,0.3,10,1,26,0.019620333012426272,850329600,0.0859375
svhn,ssb-v1,0.3,10,1,27,0.01369091699598357,853164032,0.0703125
svhn,ssb-v1,0.3,10,1,28,0.0195997080008965,857866240,0.0703125
svhn,ssb-v1,0.3,10,1,29,0.008611958008259535,860864512,0.125
svhn,ssb-v1,0.3,10,1,30,0.008537290996173397,862846976,0.0703125
svhn,ssb-v1,0.3,10,1,31,0.00874375001876615,864419840,0.1015625
svhn,ssb-v1,0.3,10,1,32,0.018013749999227002,869056512,0.0859375
svhn,ssb-v1,0.3,10,1,33,0.008916292019421235,870432768,0.0859375
svhn,ssb-v1,0.3,10,1,34,0.008999374986160547,872857600,0.109375
svhn,ssb-v1,0.3,10,1,35,0.004028458002721891,873693184,0.1328125
svhn,ssb-v1,0.3,10,1,36,0.013880415994208306,876249088,0.0859375
svhn,ssb-v1,0.3,10,1,37,0.00908487499691546,877985792,0.0859375
svhn,ssb-v1,0.3,10,1,38,0.0141827080224175,880230400,0.0859375
svhn,ssb-v1,0.3,10,1,39,0.01398441701894626,883097600,0.0546875
svhn,ssb-v1,0.3,10,1,40,0.009722042013891041,883916800,0.1796875
svhn,ssb-v1,0.3,10,1,41,0.014044665993424132,886734848,0.2109375
svhn,ssb-v1,0.3,10,1,42,0.014511583023704588,889683968,0.1640625
svhn,ssb-v1,0.3,10,1,43,0.013387540995609015,892878848,0.1484375
svhn,ssb-v1,0.3,10,1,44,0.004087125009391457,893861888,0.203125
svhn,ssb-v1,0.3,10,1,45,0.004340250015957281,895369216,0.1171875
svhn,ssb-v1,0.3,10,1,46,0.010042958980193362,897679360,0.125
svhn,ssb-v1,0.3,10,1,47,0.0197561249951832,900284416,0.1328125
svhn,ssb-v1,0.3,10,1,48,0.009051375003764406,902004736,0.1640625
svhn,ssb-v1,0.3,10,1,49,0.014495707990135998,903954432,0.0703125
svhn,ssb-v1,0.3,10,1,50,0.013882582978112623,906215424,0.0859375
svhn,ssb-v1,0.3,10,1,51,0.004820208007004112,906706944,0.046875
svhn,ssb-v1,0.3,10,1,52,0.009014457988087088,909426688,0.0703125
svhn,ssb-v1,0.3,10,1,53,0.01909029099624604,914489344,0.078125
svhn,ssb-v1,0.3,10,1,54,0.003947708988562226,915161088,0.1015625
svhn,ssb-v1,0.3,10,1,55,0.0038364159991033375,915374080,0.0546875
svhn,ssb-v1,0.3,10,1,56,0.009622374986065552,916488192,0.0625
svhn,ssb-v1,0.3,10,1,57,0.0038887920090928674,917241856,0.03125
svhn,ssb-v1,0.3,10,1,58,0.014301540999440476,918847488,0.0546875
svhn,ssb-v1,0.3,10,1,59,0.01432029198622331,922075136,0.0703125
svhn,ssb-v1,0.3,10,1,60,0.003964333009207621,922927104,0.0859375
svhn,ssb-v1,0.3,10,1,61,0.009263582993298769,924794880,0.0859375
svhn,ssb-v1,0.3,10,1,62,0.008891542005585507,925777920,0.09375
svhn,ssb-v1,0.3,10,1,63,0.04152075000456534,928808960,0.125
svhn,ssb-v1,0.3,10,1,64,0.01855929198791273,931561472,0.1015625
svhn,ssb-v1,0.3,10,1,65,0.013824291992932558,933756928,0.0703125
svhn,ssb-v1,0.3,10,1,66,0.006631208001635969,933953536,0.0859375
svhn,ssb-v1,0.3,10,1,67,0.008158208016538993,934117376,0.078125
svhn,ssb-v1,0.3,10,1,68,0.01377541699912399,935329792,0.078125
svhn,ssb-v1,0.3,10,1,69,0.01609133300371468,938295296,0.109375
svhn,ssb-v1,0.3,10,1,70,0.009495084028458223,939261952,0.0859375
svhn,ssb-v1,0.3,10,1,71,0.014715833007358015,941408256,0.171875
svhn,ssb-v1,0.3,10,1,72,0.009631499997340143,943521792,0.1484375
svhn,ssb-v1,0.3,10,1,73,0.009274958982132375,944668672,0.125
svhn,ssb-v1,0.3,10,1,74,0.013819459010846913,946995200,0.0625
svhn,ssb-v1,0.3,10,1,75,0.003925833007087931,948109312,0.0546875
svhn,ssb-v1,0.3,10,1,76,0.009855667012743652,950517760,0.09375
svhn,ssb-v1,0.3,10,1,77,0.014433125004870817,953565184,0.2109375
svhn,ssb-v1,0.3,10,1,78,0.003711583005497232,954220544,0.0625
svhn,ssb-v1,0.3,10,1,79,0.004075000004377216,955154432,0.0859375
svhn,ssb-v1,0.3,10,1,80,0.004062374995555729,955170816,0.1484375
svhn,ssb-v1,0.3,10,1,81,0.009834124997723848,955990016,0.125
svhn,ssb-v1,0.3,10,1,82,0.009059541014721617,956809216,0.0625
svhn,ssb-v1,0.3,10,1,83,0.009149833000265062,957956096,0.109375
svhn,ssb-v1,0.3,10,1,84,0.003993874997831881,958857216,0.1015625
svhn,ssb-v1,0.3,10,1,85,0.0037906659999862313,958857216,0.1328125
svhn,ssb-v1,0.3,10,1,86,0.0038130830216687173,958857216,0.0625
svhn,ssb-v1,0.3,10,1,87,0.015392125002108514,960774144,0.0859375
svhn,ssb-v1,0.3,10,1,88,0.008861292008077726,961970176,0.078125
svhn,ssb-v1,0.3,10,1,89,0.0038390840054489672,962281472,0.03125
svhn,ssb-v1,0.3,10,1,90,0.009183167014271021,964673536,0.046875
svhn,ssb-v1,0.3,10,1,91,0.00387091698939912,964935680,0.09375
svhn,ssb-v1,0.3,10,1,92,0.008942832995671779,966033408,0.140625
svhn,ssb-v1,0.3,10,1,93,0.008890750003047287,967262208,0.203125
svhn,ssb-v1,0.3,10,1,94,0.0037966670060995966,968769536,0.1953125
svhn,ssb-v1,0.3,10,1,95,0.0039482499996665865,968998912,0.140625
svhn,ssb-v1,0.3,10,1,96,0.00403000001097098,969015296,0.1953125
svhn,ssb-v1,0.3,10,1,97,0.003838667005766183,969015296,0.171875
svhn,ssb-v1,0.3,10,1,98,0.010428875015350059,969850880,0.234375
svhn,ssb-v1,0.3,10,1,99,0.003991208999650553,969850880,0.1953125
svhn,ssb-v1,0.3,10,1,100,0.01421600001049228,971538432,0.0703125
svhn,ssb-v1,0.3,10,1,101,0.009059167001396418,973864960,0.1640625
svhn,ssb-v1,0.3,10,1,102,0.0038593749923165888,975388672,0.09375
svhn,ssb-v1,0.3,10,1,103,0.009449624980334193,976601088,0.078125
svhn,ssb-v1,0.3,10,1,104,0.005026166996685788,977092608,0.1171875
svhn,ssb-v1,0.3,10,1,105,0.00912954198429361,978108416,0.0625
svhn,ssb-v1,0.3,10,1,106,0.009036541014211252,979337216,0.0546875
svhn,ssb-v1,0.3,10,1,107,0.0038494170003104955,979369984,0.0625
svhn,ssb-v1,0.3,10,1,108,0.003930000006221235,979369984,0.0546875
svhn,ssb-v1,0.3,10,1,109,0.003824582992820069,979861504,0.0625
svhn,ssb-v1,0.3,10,1,110,0.010235833004117012,980647936,0.0703125
svhn,ssb-v1,0.3,10,1,111,0.003756791993509978,980893696,0.09375
svhn,ssb-v1,0.3,10,1,112,0.003814792027696967,981139456,0.09375
svhn,ssb-v1,0.3,10,1,113,0.003836416988633573,981139456,0.0625
svhn,ssb-v1,0.3,10,1,114,0.010800374991958961,981958656,0.046875
svhn,ssb-v1,0.3,10,1,115,0.009225333022186533,983941120,0.1171875
svhn,ssb-v1,0.3,10,1,116,0.003954291983973235,983957504,0.0703125
svhn,ssb-v1,0.3,10,1,117,0.0038556660001631826,984219648,0.0546875
svhn,ssb-v1,0.3,10,1,118,0.010718375007854775,985137152,0.0703125
svhn,ssb-v1,0.3,10,1,119,0.009461125009693205,986005504,0.125
svhn,ssb-v1,0.3,10,1,120,0.004029625008115545,987480064,0.140625
svhn,ssb-v1,0.3,10,1,121,0.003871958004310727,987480064,0.1328125
svhn,ssb-v1,0.3,10,1,122,0.009336332994280383,988413952,0.1015625
svhn,ssb-v1,0.3,10,1,123,0.0038617500104010105,988413952,0.1640625
svhn,ssb-v1,0.3,10,1,124,0.009298707998823375,989118464,0.1640625
svhn,ssb-v1,0.3,10,1,125,0.009077708004042506,990478336,0.046875
svhn,ssb-v1,0.3,10,1,126,0.008908457995858043,991526912,0.0703125
svhn,ssb-v1,0.3,10,1,127,0.009093375003430992,993017856,0.0546875
svhn,ssb-v1,0.3,10,1,128,0.003963333001593128,993427456,0.0546875
svhn,ssb-v1,0.3,10,1,129,0.003947999997762963,993427456,0.234375
svhn,ssb-v1,0.3,10,1,130,0.009515749989077449,994230272,0.1796875
svhn,ssb-v1,0.3,10,1,131,0.003935500018997118,995459072,0.203125
svhn,ssb-v1,0.3,10,1,132,0.0038421250064857304,995901440,0.1796875
svhn,ssb-v1,0.3,10,1,133,0.010224792000371963,998260736,0.125
svhn,ssb-v1,0.3,10,1,134,0.003906750003807247,998375424,0.0625
svhn,ssb-v1,0.3,10,1,135,0.003947375022107735,998375424,0.125
svhn,ssb-v1,0.3,10,1,136,0.0038460000068880618,998375424,0.109375
svhn,ssb-v1,0.3,10,1,137,0.009803667024243623,999161856,0.09375
svhn,ssb-v1,0.3,10,1,138,0.009462041984079406,1000210432,0.078125
svhn,ssb-v1,0.3,10,1,139,0.006084666005335748,1001439232,0.0625
svhn,ssb-v1,0.3,10,1,140,0.0046739169920329005,1001816064,0.09375
svhn,ssb-v1,0.3,10,1,141,0.015069040993694216,1002569728,0.1171875
svhn,ssb-v1,0.3,10,1,142,0.013104042009217665,1004011520,0.1484375
svhn,ssb-v1,0.3,10,1,143,0.0069492500042542815,1004011520,0.0859375
svhn,ssb-v1,0.3,10,1,144,0.005167791998246685,1004011520,0.0390625
svhn,ssb-v1,0.3,10,1,145,0.00412533400231041,1004011520,0.0859375
svhn,ssb-v1,0.3,10,1,146,0.011276000004727393,1005273088,0.1015625
svhn,ssb-v1,0.3,10,1,147,0.014174249983625486,1006845952,0.109375
svhn,ssb-v1,0.3,10,1,148,0.003907125006662682,1007321088,0.109375
svhn,ssb-v1,0.3,10,1,149,0.004068833019118756,1007321088,0.1171875
svhn,ssb-v1,0.3,10,1,150,0.0038077910139691085,1007321088,0.140625
svhn,ssb-v1,0.3,10,1,151,0.003929875005269423,1008107520,0.09375
svhn,ssb-v1,0.3,10,1,152,0.003856166993500665,1008107520,0.1875
svhn,ssb-v1,0.3,10,1,153,0.010625499999150634,1009221632,0.109375
svhn,ssb-v1,0.3,10,1,154,0.009754708007676527,1010221056,0.140625
svhn,ssb-v1,0.3,10,1,155,0.009302709018811584,1011499008,0.109375
svhn,ssb-v1,0.3,10,1,156,0.004012750025140122,1011892224,0.171875
svhn,ssb-v1,0.3,10,1,157,0.003791832976276055,1012678656,0.109375
svhn,ssb-v1,0.3,10,1,158,0.003985707997344434,1012695040,0.125
svhn,ssb-v1,0.3,10,1,159,0.004011375014670193,1012695040,0.1796875
svhn,ssb-v1,0.3,10,1,160,0.010456916992552578,1013776384,0.140625
svhn,ssb-v1,0.3,10,1,161,0.009437875007279217,1016004608,0.234375
svhn,ssb-v1,0.3,10,1,162,0.004766875004861504,1016905728,0.171875
svhn,ssb-v1,0.3,10,1,163,0.0037320829869713634,1016905728,0.0625
svhn,ssb-v1,0.3,10,1,164,0.00372212499496527,1016905728,0.109375
svhn,ssb-v1,0.3,10,1,165,0.009913791000144556,1018085376,0.0703125
svhn,ssb-v1,0.3,10,1,166,0.004589582997141406,1018232832,0.0390625
svhn,ssb-v1,0.3,10,1,167,0.0037733750068582594,1018232832,0.09375
svhn,ssb-v1,0.3,10,1,168,0.003918083995813504,1018232832,0.09375
svhn,ssb-v1,0.3,10,1,169,0.0038537909858860075,1018232832,0.1015625
svhn,ssb-v1,0.3,10,1,170,0.01018154199118726,1019052032,0.0546875
svhn,ssb-v1,0.3,10,1,171,0.010561417002463713,1020755968,0.0390625
svhn,ssb-v1,0.3,10,1,172,0.003939540998544544,1021394944,0.0546875
svhn,ssb-v1,0.3,10,1,173,0.0038508750149048865,1021673472,0.1015625
svhn,ssb-v1,0.3,10,1,174,0.0039829589950386435,1021673472,0.140625
svhn,ssb-v1,0.3,10,1,175,0.003947457997128367,1021673472,0.1484375
svhn,ssb-v1,0.3,10,1,176,0.0038040840008761734,1021689856,0.1015625
svhn,ssb-v1,0.3,10,1,177,0.0038684589962940663,1021689856,0.0390625
svhn,ssb-v1,0.3,10,1,178,0.010407458990812302,1022345216,0.140625
svhn,ssb-v1,0.3,10,1,179,0.0038781670155003667,1022492672,0.109375
svhn,ssb-v1,0.3,10,1,180,0.003937624976970255,1022492672,0.0625
svhn,ssb-v1,0.3,10,1,181,0.003928332997020334,1022853120,0.0703125
svhn,ssb-v1,0.3,10,1,182,0.010271415987517685,1023787008,0.1015625
svhn,ssb-v1,0.3,10,1,183,0.005576416006078944,1023787008,0.09375
svhn,ssb-v1,0.3,10,1,184,0.003950541984522715,1024098304,0.1015625
svhn,ssb-v1,0.3,10,1,185,0.00386174998129718,1024098304,0.0234375
svhn,ssb-v1,0.3,10,1,186,0.011268875008681789,1024901120,0.078125
svhn,ssb-v1,0.3,10,1,187,0.003897166025126353,1026080768,0.1171875
svhn,ssb-v1,0.3,10,1,188,0.004031707998365164,1026506752,0.078125
svhn,ssb-v1,0.3,10,1,189,0.010228375002043322,1027342336,0.0625
svhn,ssb-v1,0.3,10,1,190,0.00915966700995341,1028571136,0.1171875
svhn,ssb-v1,0.3,10,1,191,0.009418208006536588,1030111232,0.09375
svhn,ssb-v1,0.3,10,1,192,0.004048083006637171,1030111232,0.0234375
svhn,ssb-v1,0.3,10,1,193,0.0037508330133277923,1030111232,0.0703125
svhn,ssb-v1,0.3,10,1,194,0.008025291986996308,1031372800,0.0859375
svhn,ssb-v1,0.3,10,1,195,0.009803791996091604,1032192000,0.1015625
svhn,ssb-v1,0.3,10,1,196,0.003909749997546896,1032945664,0.171875
svhn,ssb-v1,0.3,10,1,197,0.0038630000199191272,1032945664,0.140625
svhn,ssb-v1,0.3,10,1,198,0.003904207987943664,1032945664,0.1796875
svhn,ssb-v1,0.3,10,1,199,0.003956625005230308,1032945664,0.2421875
svhn,ssb-v1,0.3,10,1,200,0.004004667018307373,1032962048,0.2109375
svhn,ssb-v1,0.3,10,1,201,0.003860500000882894,1032962048,0.234375
svhn,ssb-v1,0.3,10,1,202,0.003950208018068224,1032962048,0.09375
svhn,ssb-v1,0.3,10,1,203,0.003912749991286546,1032962048,0.0859375
svhn,ssb-v1,0.3,10,1,204,0.004015125014120713,1033732096,0.0703125
svhn,ssb-v1,0.3,10,1,205,0.01036995800677687,1034584064,0.1015625
svhn,ssb-v1,0.3,10,1,206,0.004159457981586456,1034600448,0.0546875
svhn,ssb-v1,0.3,10,1,207,0.003873374982504174,1034780672,0.0703125
svhn,ssb-v1,0.3,10,1,208,0.003939040994737297,1035337728,0.125
svhn,ssb-v1,0.3,10,1,209,0.015294042008463293,1036877824,0.140625
svhn,ssb-v1,0.3,10,1,210,0.003911375009920448,1037697024,0.109375
svhn,ssb-v1,0.3,10,1,211,0.009228167007677257,1038647296,0.0625
svhn,ssb-v1,0.3,10,1,212,0.003999916982138529,1039056896,0.1328125
svhn,ssb-v1,0.3,10,1,213,0.003897665999829769,1039728640,0.2109375
svhn,ssb-v1,0.3,10,1,214,0.003879374999087304,1039745024,0.1015625
svhn,ssb-v1,0.3,10,1,215,0.003900332987541333,1039990784,0.1640625
svhn,ssb-v1,0.3,10,1,216,0.0107495830161497,1040777216,0.2109375
svhn,ssb-v1,0.3,10,1,217,0.004566249990602955,1040777216,0.1953125
svhn,ssb-v1,0.3,10,1,218,0.004024374997243285,1041137664,0.234375
svhn,ssb-v1,0.3,10,1,219,0.009808915987377986,1042268160,0.078125
svhn,ssb-v1,0.3,10,1,220,0.009406583005329594,1043628032,0.078125
svhn,ssb-v1,0.3,10,1,221,0.0039210419927258044,1044185088,0.078125
svhn,ssb-v1,0.3,10,1,222,0.003951541992137209,1044185088,0.109375
svhn,ssb-v1,0.3,10,1,223,0.003989832999650389,1044201472,0.078125
svhn,ssb-v1,0.3,10,1,224,0.004017667000880465,1044561920,0.140625
svhn,ssb-v1,0.3,10,1,225,0.0038734579866286367,1044561920,0.0625
svhn,ssb-v1,0.3,10,1,226,0.003936584020266309,1044561920,0.1015625
svhn,ssb-v1,0.3,10,1,227,0.003979750006692484,1044561920,0.0546875
svhn,ssb-v1,0.3,10,1,228,0.003885709011228755,1044561920,0.125
svhn,ssb-v1,0.3,10,1,229,0.003810666996287182,1044561920,0.1328125
svhn,ssb-v1,0.3,10,1,230,0.0039044170116540045,1044561920,0.0703125
svhn,ssb-v1,0.3,10,1,231,0.01115504201152362,1045463040,0.1015625
svhn,ssb-v1,0.3,10,1,232,0.004974083014531061,1045708800,0.140625
svhn,ssb-v1,0.3,10,1,233,0.0039012919878587127,1045725184,0.078125
svhn,ssb-v1,0.3,10,1,234,0.003904332988895476,1045725184,0.0625
svhn,ssb-v1,0.3,10,1,235,0.003913124994141981,1045970944,0.078125
svhn,ssb-v1,0.3,10,1,236,0.0038694999821018428,1045970944,0.0625
svhn,ssb-v1,0.3,10,1,237,0.003884833015035838,1045970944,0.0859375
svhn,ssb-v1,0.3,10,1,238,0.0039055000233929604,1045970944,0.125
svhn,ssb-v1,0.3,10,1,239,0.003921875002561137,1046200320,0.1328125
svhn,ssb-v1,0.3,10,1,240,0.0038800420006737113,1046200320,0.1328125
svhn,ssb-v1,0.3,10,1,241,0.003750250005396083,1046200320,0.1484375
svhn,ssb-v1,0.3,10,1,242,0.003987500007497147,1046200320,0.1484375
svhn,ssb-v1,0.3,10,1,243,0.0038077910139691085,1046200320,0.109375
svhn,ssb-v1,0.3,10,1,244,0.010702542000217363,1047068672,0.09375
svhn,ssb-v1,0.3,10,1,245,0.010534417000599205,1047805952,0.1484375
svhn,ssb-v1,0.3,10,1,246,0.003911999985575676,1048363008,0.03125
svhn,ssb-v1,0.3,10,1,247,0.009830791997956112,1049182208,0.1015625
svhn,ssb-v1,0.3,10,1,248,0.0038971250178292394,1049182208,0.0703125
svhn,ssb-v1,0.3,10,1,249,0.0037481249892152846,1049182208,0.2109375
svhn,ssb-v1,0.3,10,1,250,0.0038187919999472797,1049575424,0.1953125
svhn,ssb-v1,0.3,10,1,251,0.010146459011593834,1050640384,0.1875
svhn,ssb-v1,0.3,10,1,252,0.003922458010492846,1050640384,0.1171875
svhn,ssb-v1,0.3,10,1,253,0.0038166250160429627,1050853376,0.078125
svhn,ssb-v1,0.3,10,1,254,0.0038996250077616423,1050853376,0.0546875
svhn,ssb-v1,0.3,10,1,255,0.016975083999568596,1052590080,0.09375
svhn,ssb-v1,0.3,10,1,256,0.0041340829920955,1055473664,0.1171875
svhn,ssb-v1,0.3,10,1,257,0.011835332988994196,1057931264,0.1484375
svhn,ssb-v1,0.3,10,1,258,0.00460737498360686,1057996800,0.1484375
svhn,ssb-v1,0.3,10,1,259,0.009491375007200986,1059192832,0.2265625
svhn,ssb-v1,0.3,10,1,260,0.004005958995549008,1059995648,0.09375
svhn,ssb-v1,0.3,10,1,261,0.0038514159969054163,1059995648,0.1796875
svhn,ssb-v1,0.3,10,1,262,0.010662041022442281,1060765696,0.1640625
svhn,ssb-v1,0.3,10,1,263,0.004640874976757914,1061011456,0.1015625
svhn,ssb-v1,0.3,10,1,264,0.004730916989501566,1061011456,0.1640625
svhn,ssb-v1,0.3,10,1,265,0.003829916997347027,1061011456,0.171875
svhn,ssb-v1,0.3,10,1,266,0.00392045799526386,1061011456,0.1875
svhn,ssb-v1,0.3,10,1,267,0.016257042007055134,1062731776,0.1484375
svhn,ssb-v1,0.3,10,1,268,0.003912374988431111,1063485440,0.1328125
svhn,ssb-v1,0.3,10,1,269,0.003932207997422665,1063911424,0.078125
svhn,ssb-v1,0.3,10,1,270,0.0039594999980181456,1063911424,0.1328125
svhn,ssb-v1,0.3,10,1,271,0.0039642080082558095,1065402368,0.1796875
svhn,ssb-v1,0.3,10,1,272,0.0038716670242138207,1065402368,0.09375
svhn,ssb-v1,0.3,10,1,273,0.0038243750168476254,1065402368,0.203125
svhn,ssb-v1,0.3,10,1,274,0.003892917011398822,1065402368,0.1171875
svhn,ssb-v1,0.3,10,1,275,0.003958582994528115,1065402368,0.15625
svhn,ssb-v1,0.3,10,1,276,0.010929708019830287,1066205184,0.125
svhn,ssb-v1,0.3,10,1,277,0.004760916985105723,1066631168,0.234375
svhn,ssb-v1,0.3,10,1,278,0.00441429199418053,1066631168,0.1796875
svhn,ssb-v1,0.3,10,1,279,0.0038344579807017,1066631168,0.1796875
svhn,ssb-v1,0.3,10,1,280,0.003798750025453046,1066631168,0.1328125
svhn,ssb-v1,0.3,10,1,281,0.010948208015179262,1067499520,0.171875
svhn,ssb-v1,0.3,10,1,282,0.004252749989973381,1067499520,0.1328125
svhn,ssb-v1,0.3,10,1,283,0.004055166995385662,1067745280,0.171875
svhn,ssb-v1,0.3,10,1,284,0.0038441669894382358,1067745280,0.140625
svhn,ssb-v1,0.3,10,1,285,0.003928582998923957,1067745280,0.15625
svhn,ssb-v1,0.3,10,1,286,0.0038562919944524765,1067761664,0.15625
svhn,ssb-v1,0.3,10,1,287,0.010958041995763779,1068564480,0.1015625
svhn,ssb-v1,0.3,10,1,288,0.00585991601110436,1069793280,0.1171875
svhn,ssb-v1,0.3,10,1,289,0.00391375002800487,1070104576,0.1171875
svhn,ssb-v1,0.3,10,1,290,0.004177415976300836,1073250304,0.125
svhn,ssb-v1,0.3,10,1,291,0.003902249998645857,1073266688,0.125
svhn,ssb-v1,0.3,10,1,292,0.014651125005912036,1074085888,0.1796875
svhn,ssb-v1,0.3,10,1,293,0.013940792006906122,1075249152,0.15625
svhn,ssb-v1,0.3,10,1,294,0.004557625012239441,1075412992,0.15625
svhn,ssb-v1,0.3,10,1,295,0.004104457999346778,1075527680,0.171875
svhn,ssb-v1,0.3,10,1,296,0.010962750006001443,1076363264,0.0703125
svhn,ssb-v1,0.3,10,1,297,0.003919374983524904,1076527104,0.078125
svhn,ssb-v1,0.3,10,1,298,0.003789125010371208,1076527104,0.078125
svhn,ssb-v1,0.3,10,1,299,0.003924541000742465,1077067776,0.109375
svhn,ssb-v1,0.3,10,1,300,0.0038494170003104955,1077067776,0.0703125
svhn,ssb-v1,0.3,10,1,301,0.003821916994638741,1077067776,0.1171875
svhn,ssb-v1,0.3,10,1,302,0.01064770799712278,1077870592,0.09375
svhn,ssb-v1,0.3,10,1,303,0.003978041000664234,1077870592,0.1015625
svhn,ssb-v1,0.3,10,1,304,0.003920249990187585,1077870592,0.140625
svhn,ssb-v1,0.3,10,1,305,0.0038698329881299287,1079050240,0.0859375
svhn,ssb-v1,0.3,10,1,306,0.0038127909938339144,1079050240,0.1015625
svhn,ssb-v1,0.3,10,1,307,0.003883708006469533,1079394304,0.0546875
svhn,ssb-v1,0.3,10,1,308,0.0037467909860424697,1079427072,0.046875
svhn,ssb-v1,0.3,10,1,309,0.003848749998724088,1079427072,0.078125
svhn,ssb-v1,0.3,10,1,310,0.0039040420087985694,1079427072,0.0859375
svhn,ssb-v1,0.3,10,1,311,0.003803250001510605,1079427072,0.078125
svhn,ssb-v1,0.3,10,1,312,0.003952166996896267,1079427072,0.0703125
svhn,ssb-v1,0.3,10,1,313,0.011268625006778166,1080279040,0.078125
svhn,ssb-v1,0.3,10,1,314,0.0044072500022593886,1080311808,0.1796875
svhn,ssb-v1,0.3,10,1,315,0.004548875003820285,1080311808,0.1796875
