run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,0,1,0.05073295801412314,0.06348875002004206,727105536,0.109375,1,2,bc2809b00bc2,cf35641ba95d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,1,2,0.0034770830534398556,0.008904124959371984,748306432,0.09375,1,3,cf35641ba95d,82f6757195f0
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,2,3,0.003396832966245711,0.008860458969138563,750010368,0.1015625,1,4,82f6757195f0,c06c968c0219
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,3,4,0.00338870903942734,0.008853208972141147,750010368,0.09375,1,5,c06c968c0219,7f42dd840328
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,4,5,0.00352908403147012,0.008896750048734248,750043136,0.09375,1,6,7f42dd840328,39dca3df53f4
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,5,6,0.003400708083063364,0.008849792066030204,750075904,0.125,1,7,39dca3df53f4,ef8b077718dd
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,6,7,0.003372709034010768,0.008905417053028941,750075904,0.109375,1,8,ef8b077718dd,c258c8fb6b3f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,7,8,0.003361874958500266,0.008829958038404584,751648768,0.09375,1,9,c258c8fb6b3f,a4f35c185192
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,8,9,0.003511000075377524,0.008837749948725104,754761728,0.0703125,1,10,a4f35c185192,7719cad1edbb
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,9,10,0.0034013749100267887,0.008828125079162419,756350976,0.15625,1,11,7719cad1edbb,c4d236a9a4f4
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,10,11,0.0033627910306677222,0.008864625007845461,756367360,0.0625,1,12,c4d236a9a4f4,2c160be4361f
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,11,12,0.0032860420178622007,0.008865291951224208,756367360,0.0703125,1,13,2c160be4361f,2f8bfafa7cf3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,12,13,0.0034299169201403856,0.008854291052557528,756367360,0.171875,1,14,2f8bfafa7cf3,de0cd707e95a
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,13,14,0.0034044579369947314,0.008844416006468236,757940224,0.09375,1,15,de0cd707e95a,2846494528c8
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,14,15,0.003358416957780719,0.008923750021494925,757940224,0.09375,1,16,2846494528c8,2ad12f506638
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,15,16,0.0033603329211473465,0.008847166085615754,757940224,0.0859375,1,17,2ad12f506638,fcdce284ae9d
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,16,17,0.003328041988424957,0.008815125096589327,757940224,0.1796875,1,18,fcdce284ae9d,f2543a95383b
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,17,18,0.0033600410679355264,0.00882604205980897,757940224,0.1875,1,19,f2543a95383b,5c3d098999bb
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,18,19,0.003329541999846697,0.008813582942821085,757940224,0.171875,1,20,5c3d098999bb,78e86fb98770
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,19,20,0.003320167073979974,0.008769584004767239,757940224,0.2734375,1,21,78e86fb98770,08db1dc33313
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,20,21,0.0033413339406251907,0.008842749986797571,757940224,0.2265625,1,22,08db1dc33313,e9f3a3f0caa3
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,21,22,0.0033609590027481318,0.008885374991223216,757940224,0.2421875,1,23,e9f3a3f0caa3,9145993b2f5e
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,22,23,0.0033403750276193023,0.008803125005215406,757940224,0.1640625,1,24,9145993b2f5e,7bcb28e25a83
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,23,24,0.003346208017319441,0.008815374923869967,757940224,0.203125,1,25,7bcb28e25a83,dc4eeaa04502
9aa3edc23b02a9d4,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,4,1,24,25,0.0033860000548884273,0.008782833931036294,757956608,0.21875,1,26,dc4eeaa04502,ac1349376e5c
