run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,0,0.05069745902437717,0.06339037499856204,479625216,0.109375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,1,0.0034710419713519514,0.01199858303880319,494895104,0.0703125
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,2,0.0033798330114223063,0.010129708971362561,496877568,0.0859375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,3,0.002482792013324797,0.011363541998434812,498974720,0.0625
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,4,0.002475040964782238,0.005118917033541948,499335168,0.125
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,5,0.0024441249552182853,0.004423540958669037,499744768,0.0625
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,6,0.001930291997268796,0.0045584579929709435,499761152,0.0859375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,7,0.0018812500056810677,0.004207582969684154,500236288,0.2109375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,8,0.0019221249967813492,0.00413858302636072,500269056,0.25
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,9,0.0018958339933305979,0.004700917052105069,500498432,0.203125
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,10,0.0018061669543385506,0.0037193340249359608,500514816,0.2265625
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,11,0.0018126670038327575,0.003981665999162942,500514816,0.2109375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,12,0.0017522500129416585,0.010965708992443979,501383168,0.3203125
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,13,0.001858290983363986,0.003961375041399151,501776384,0.40625
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,14,0.0018270419677719474,0.004063125001266599,501792768,0.484375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,15,0.0018041250295937061,0.003570667002350092,501792768,0.5078125
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,16,0.001806250016670674,0.003833291004411876,501907456,0.4765625
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,17,0.00183404196286574,0.0035361250047571957,501907456,0.484375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,18,0.0017562919529154897,0.003665250027552247,501907456,0.4453125
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,19,0.0018205830128863454,0.004395666997879744,501907456,0.484375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,20,0.0018567080260254443,0.0035524580162018538,502218752,0.5
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,21,0.0017785420059226453,0.003954167012125254,502218752,0.546875
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,22,0.0018360830144956708,0.004294290964026004,502218752,0.5859375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,23,0.0018033329979516566,0.0038050829898566008,502218752,0.609375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,24,0.0017410420114174485,0.0038422090001404285,502218752,0.5859375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,25,0.0018866249592974782,0.0038986250292509794,502218752,0.484375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,26,0.0018791250186040998,0.0038840000052005053,502218752,0.3984375
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,27,0.0018636250169947743,0.00363016698975116,502218752,0.4296875
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,28,0.001866541977506131,0.003946708980947733,502218752,0.53125
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,29,0.0019250829936936498,0.003877541981637478,502218752,0.4140625
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,30,0.0018517919816076756,0.003884957986883819,502218752,0.46875
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,31,0.001883333025034517,0.004128416010644287,502235136,0.5
3b50140acf09cd0d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,32,0.0018415420199744403,0.0037594170426018536,502251520,0.6796875
