run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,0,0.09154212498106062,0.06470529199577868,596901888,0.0
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,1,0.008733209047932178,0.020770083996467292,616808448,0.015625
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,2,0.006175665999762714,0.017543042020406574,616955904,0.0078125
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,3,0.005751500022597611,0.016219999990426004,618430464,0.015625
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,4,0.005768666975200176,0.016037791036069393,621510656,0.0546875
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,5,0.005761540960520506,0.016075874969828874,623083520,0.0234375
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,6,0.005755165999289602,0.016000624978914857,623083520,0.0
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,7,0.006171374989207834,0.016135332989506423,623116288,0.0078125
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,8,0.0057344589731656015,0.016038250003475696,623116288,0.0
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,9,0.005729665979743004,0.016044584044720978,623116288,0.0234375
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,10,0.005749958043452352,0.016093083017040044,623116288,0.0234375
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,11,0.006293124984949827,0.016085583018139005,623116288,0.0078125
fe909803a8ff40d8,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,12,0.006283624970819801,0.016109583026263863,623149056,0.03125
