run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,0,0.0535119169508107,0.03703579196007922,717373440,0.1171875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,1,0.001851875043939799,0.020386582997161895,735051776,0.09375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,2,0.0018137089791707695,0.018778417026624084,741310464,0.140625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,3,0.0015668750274926424,0.01239479100331664,744013824,0.15625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,4,0.0014685830101370811,0.01164400001289323,747470848,0.140625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,5,0.0015211669960990548,0.015179833979345858,750551040,0.1796875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,6,0.0014808339765295386,0.007143500028178096,753401856,0.1171875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,7,0.0021535829873755574,0.012867084005847573,757055488,0.1171875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,8,0.0015872499789111316,0.005326292011886835,757743616,0.140625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,9,0.0015237919869832695,0.0037277500377967954,759267328,0.125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,10,0.0013882500352337956,0.01648183399811387,762003456,0.234375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,11,0.0015923749888315797,0.0037461669999174774,763494400,0.1796875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,12,0.0014526249724440277,0.009076791990082711,764985344,0.1875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,13,0.0017717499868012965,0.0035012500011362135,766197760,0.0859375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,14,0.0015052499948069453,0.009456833999138325,767246336,0.140625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,15,0.0014828330022282898,0.003380625043064356,767868928,0.1796875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,16,0.0013934169546701014,0.0032070419983938336,767885312,0.1328125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,17,0.0014062089612707496,0.00324283295776695,767885312,0.125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,18,0.0015034579555504024,0.007675625034607947,768458752,0.078125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,19,0.001777541998308152,0.008740125049371272,769261568,0.21875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,20,0.001998749969061464,0.009168708987999707,771031040,0.1796875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,21,0.00150637497426942,0.009876083000563085,772014080,0.1640625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,22,0.0015324580017477274,0.003989499993622303,773242880,0.125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,23,0.001497749995905906,0.003696375002618879,773259264,0.1328125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,24,0.0013901659986004233,0.0036932500079274178,773259264,0.1015625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,25,0.0013973329914733768,0.003397583030164242,773980160,0.1484375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,26,0.0014903330011293292,0.003936792025342584,773980160,0.1640625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,27,0.0014494169736281037,0.0037620000075548887,773980160,0.1484375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,28,0.0014789160341024399,0.006283625029027462,774258688,0.1328125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,29,0.0017770419945009053,0.0034830840304493904,774275072,0.1953125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,30,0.0013974169851280749,0.003458165971096605,774275072,0.078125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,31,0.0013861669576726854,0.003308042010758072,774275072,0.1640625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,32,0.0014853340107947588,0.0028744160081259906,774504448,0.15625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,33,0.001425374997779727,0.003228000015951693,774504448,0.1328125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,34,0.0014571669744327664,0.0034708749735727906,774504448,0.125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,35,0.0013642919948324561,0.0033729590359143913,774504448,0.109375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,36,0.0013912919675931334,0.0033467909670434892,774504448,0.140625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,37,0.0015081670135259628,0.003778915968723595,774504448,0.1484375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,38,0.0014493750059045851,0.008778999967034906,775094272,0.0546875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,39,0.001738165970891714,0.0031968749826774,775356416,0.15625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,40,0.0015253750025294721,0.0035611250204965472,775356416,0.09375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,41,0.0014887499855831265,0.0034108750405721366,775356416,0.1015625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,42,0.0014889169833622873,0.0035613750224001706,775356416,0.0859375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,43,0.0013532920274883509,0.003325292025692761,775389184,0.1640625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,44,0.0014938749955035746,0.0033190000103786588,775634944,0.09375
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,45,0.0014269170351326466,0.003578083007596433,775634944,0.0703125
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,46,0.0014905419666320086,0.0039214579737745225,775634944,0.1015625
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,47,0.0014985830057412386,0.0038416670286096632,775634944,0.1171875
fdc59b1b202c4a70,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,1,1,48,0.0013662910205312073,0.0032981670228764415,775634944,0.1015625
