dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,2,1,0,0.0302039579837583,466665472,0.109375
fashion_mnist,pruning,0.2,2,1,1,0.0015352500195149332,479854592,0.109375
fashion_mnist,pruning,0.2,2,1,2,0.0014185830077622086,479985664,0.0546875
fashion_mnist,pruning,0.2,2,1,3,0.001204291998874396,480378880,0.1796875
fashion_mnist,pruning,0.2,2,1,4,0.0012082909815944731,480739328,0.1875
fashion_mnist,pruning,0.2,2,1,5,0.0012290419836062938,480755712,0.21875
fashion_mnist,pruning,0.2,2,1,6,0.001234708004631102,480772096,0.1875
fashion_mnist,pruning,0.2,2,1,7,0.0007955410110298544,480772096,0.1875
fashion_mnist,pruning,0.2,2,1,8,0.0007608749729115516,480788480,0.2109375
fashion_mnist,pruning,0.2,2,1,9,0.0007773749821353704,480821248,0.2109375
fashion_mnist,pruning,0.2,2,1,10,0.0007661250128876418,480837632,0.125
fashion_mnist,pruning,0.2,2,1,11,0.0008021670219022781,480837632,0.1953125
fashion_mnist,pruning,0.2,2,1,12,0.0008490420004818588,480854016,0.1953125
fashion_mnist,pruning,0.2,2,1,13,0.000801792019046843,481312768,0.1796875
fashion_mnist,pruning,0.2,2,1,14,0.0007849580142647028,481329152,0.140625
fashion_mnist,pruning,0.2,2,1,15,0.0007492080039810389,481329152,0.171875
fashion_mnist,pruning,0.2,2,1,16,0.0007613330089952797,481329152,0.2421875
fashion_mnist,pruning,0.2,2,1,17,0.0007775829872116446,481329152,0.1171875
fashion_mnist,pruning,0.2,2,1,18,0.000772417028201744,481329152,0.15625
fashion_mnist,pruning,0.2,2,1,19,0.0007868749962653965,481329152,0.21875
fashion_mnist,pruning,0.2,2,1,20,0.0007804159831721336,481329152,0.171875
fashion_mnist,pruning,0.2,2,1,21,0.0008070830081123859,481329152,0.203125
fashion_mnist,pruning,0.2,2,1,22,0.0007649589970242232,481329152,0.21875
fashion_mnist,pruning,0.2,2,1,23,0.0007852919807191938,481329152,0.1875
fashion_mnist,pruning,0.2,2,1,24,0.0007846250082366168,481345536,0.1953125
fashion_mnist,pruning,0.2,2,1,25,0.0007986249984242022,481345536,0.171875
fashion_mnist,pruning,0.2,2,1,26,0.0007786659989506006,481345536,0.140625
fashion_mnist,pruning,0.2,2,1,27,0.0007715419924352318,481345536,0.1484375
fashion_mnist,pruning,0.2,2,1,28,0.0007616250077262521,481345536,0.140625
fashion_mnist,pruning,0.2,2,1,29,0.0007705000170972198,481345536,0.1953125
fashion_mnist,pruning,0.2,2,1,30,0.0007649580074939877,481345536,0.1640625
fashion_mnist,pruning,0.2,2,1,31,0.0007983329996932298,481345536,0.1875
fashion_mnist,pruning,0.2,2,1,32,0.0007645419973414391,481345536,0.1796875
fashion_mnist,pruning,0.2,2,1,33,0.0007936250185593963,481345536,0.171875
fashion_mnist,pruning,0.2,2,1,34,0.0008228750084526837,481361920,0.203125
fashion_mnist,pruning,0.2,2,1,35,0.0007798330043442547,481361920,0.1953125
fashion_mnist,pruning,0.2,2,1,36,0.0007887920073699206,481361920,0.1328125
fashion_mnist,pruning,0.2,2,1,37,0.0007711249927524477,481361920,0.1484375
fashion_mnist,pruning,0.2,2,1,38,0.0007570839952677488,481361920,0.171875
fashion_mnist,pruning,0.2,2,1,39,0.0007598329975735396,481361920,0.1640625
fashion_mnist,pruning,0.2,2,1,40,0.0007457920000888407,481361920,0.171875
fashion_mnist,pruning,0.2,2,1,41,0.0007487919938284904,481378304,0.1953125
