run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,0,0.05002062499988824,0.03378791699651629,477265920,0.0703125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,1,0.001546334009617567,0.025044333015102893,495976448,0.078125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,2,0.001022124954033643,0.01322866597911343,499400704,0.0703125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,3,0.0013160830130800605,0.013308042020071298,502906880,0.0703125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,4,0.0013463750365190208,0.00850516598438844,504430592,0.1015625
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,5,0.0013698749826289713,0.007233250013086945,506052608,0.140625
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,6,0.0006227089907042682,0.011397625028621405,509378560,0.1171875
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,7,0.0006264590192586184,0.016453416959848255,513851392,0.125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,8,0.00063774996669963,0.007293375034350902,515260416,0.1171875
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,9,0.00102208397584036,0.005972916027531028,516374528,0.1015625
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,10,0.0005904579884372652,0.0169426670181565,520765440,0.109375
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,11,0.0006159159820526838,0.008294083992950618,522649600,0.109375
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,12,0.001017125032376498,0.00794387498172,524238848,0.09375
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,13,0.0006159580079838634,0.0017915000207722187,524664832,0.125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,14,0.0006037920247763395,0.013896499993279576,527384576,0.1953125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,15,0.0006429579807445407,0.0018076669657602906,527843328,0.265625
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,16,0.0006011249497532845,0.0017089580069296062,527859712,0.2109375
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,17,0.0006198339979164302,0.0018370000179857016,528203776,0.3515625
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,18,0.0005987500189803541,0.01117012498434633,530186240,0.28125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,19,0.0006126670050434768,0.006772666005417705,531595264,0.1953125
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,20,0.0005894579808227718,0.007517624995671213,533168128,0.2890625
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,21,0.0006302500260062516,0.00548200000775978,533954560,0.296875
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,22,0.0006014169775880873,0.005980166955851018,535822336,0.34375
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,23,0.0006258750217966735,0.007503499975427985,536870912,0.2734375
459b06448a0d601a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,24,0.0007872499991208315,0.0018307919963262975,537264128,0.359375
