run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,0,0.05475583299994469,0.051632124988827854,718127104,0.109375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,1,0.0027958749560639262,0.014325041964184493,733380608,0.15625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,2,0.0018683330272324383,0.008989457972347736,734969856,0.1875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,3,0.001940875023137778,0.010360000014770776,734986240,0.140625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,4,0.0015577089507132769,0.008217499998863786,734986240,0.1796875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,5,0.0014142919681034982,0.009701250004582107,738181120,0.1328125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,6,0.0018489579670131207,0.008274958992842585,738197504,0.2109375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,7,0.0014918330125510693,0.008171874971594661,741261312,0.1484375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,8,0.0013817079598084092,0.009357167000416666,741294080,0.2421875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,9,0.0016174169722944498,0.008196500013582408,742883328,0.2890625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,10,0.0014802500372752547,0.008101582992821932,742883328,0.21875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,11,0.0014367499970830977,0.008834959007799625,742883328,0.203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,12,0.0014289580285549164,0.007933833985589445,742883328,0.203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,13,0.0014875410124659538,0.008725249965209514,742883328,0.234375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,14,0.0014143749722279608,0.008119333011563867,742883328,0.265625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,15,0.0018285419791936874,0.008190749969799072,742883328,0.1796875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,16,0.0014984160079620779,0.00815662503009662,742883328,0.28125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,17,0.001484000007621944,0.00815829198108986,742883328,0.265625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,18,0.0014747499953955412,0.008235624991357327,742883328,0.328125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,19,0.0013891669805161655,0.008440666017122567,742883328,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,20,0.00199237500783056,0.008268165984191,742883328,0.234375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,21,0.00138487498043105,0.008220833027735353,742883328,0.296875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,22,0.0013906669919379056,0.008216959016863257,742899712,0.2265625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,23,0.0013940840144641697,0.0081912080058828,742899712,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,24,0.0014100840198807418,0.008540874987374991,742899712,0.3046875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,25,0.0013524169917218387,0.008158916956745088,742916096,0.265625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,26,0.0014848749851807952,0.008281500020530075,742916096,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,27,0.0013871249975636601,0.008045667025726289,742916096,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,28,0.0013707909965887666,0.008518290997017175,742916096,0.2265625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,29,0.0014748749672435224,0.00816708302590996,742916096,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,30,0.00147687504068017,0.008140375022776425,742916096,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,31,0.0014522079727612436,0.008207749982830137,742916096,0.3203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,32,0.0014812920126132667,0.008450709050521255,742916096,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,33,0.0014609579811803997,0.008108625013846904,742916096,0.3671875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,34,0.0017702089971862733,0.00837304099695757,742916096,0.34375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,35,0.0013916250318288803,0.008143542043399066,742916096,0.296875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,36,0.001506083004642278,0.008199000032618642,742916096,0.296875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,37,0.0014794580056332052,0.008171041030436754,742916096,0.328125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,38,0.0014639580040238798,0.008136167016346008,742916096,0.375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,39,0.0014081670087762177,0.008225290977861732,742932480,0.2890625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,40,0.0014232920366339386,0.00809495896100998,742932480,0.28125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,41,0.0014252919936552644,0.00852091598790139,742932480,0.3046875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,42,0.0014655000413767993,0.008142500009853393,742932480,0.3203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,43,0.0014845830155536532,0.00853249995270744,742932480,0.3828125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,44,0.001437709026504308,0.008141083002556115,742932480,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,45,0.0014073330094106495,0.008151500020176172,742932480,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,46,0.0013472499558702111,0.008104083011858165,742932480,0.2578125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,47,0.0014946250012144446,0.008457167015876621,742932480,0.3671875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,48,0.0017151659703813493,0.008891167002730072,742932480,0.3046875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,49,0.0015009589842520654,0.008142542035784572,742932480,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,50,0.0017814580351114273,0.008057166007347405,742932480,0.3203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,51,0.0014308750396594405,0.008021957997698337,742932480,0.3828125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,52,0.0015474159736186266,0.008020957990083843,742932480,0.3203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,53,0.0014079169486649334,0.008621166984084994,742948864,0.4140625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,54,0.001457667036447674,0.008126666012685746,742948864,0.3203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,55,0.0014643750037066638,0.008399542013648897,742965248,0.3671875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,56,0.0014617500128224492,0.008095333992969245,742981632,0.375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,57,0.0014165000175125897,0.008628375013358891,742981632,0.375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,58,0.0014627499622292817,0.008141042024362832,742981632,0.3203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,59,0.0014677089639008045,0.00850891595473513,742981632,0.328125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,60,0.0014135829987935722,0.008113167015835643,742981632,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,61,0.0017582500004209578,0.008115957956761122,742981632,0.3984375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,62,0.001405916002113372,0.008162958023604006,742981632,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,63,0.0014588339836336672,0.008080207975581288,742981632,0.34375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,64,0.0014074580394662917,0.008042166999075562,742981632,0.375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,65,0.0014162089792080224,0.008500124968122691,742981632,0.4140625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,66,0.0014450830058194697,0.009525916015263647,742981632,0.2890625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,67,0.0014792080037295818,0.008131499984301627,742981632,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,68,0.0014077089726924896,0.008025874965824187,742981632,0.359375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,69,0.0014679590240120888,0.008832083025481552,742981632,0.4140625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,70,0.0014747910317964852,0.008112542040180415,742981632,0.328125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,71,0.0014598750276491046,0.008174957998562604,742981632,0.421875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,72,0.0013932500150986016,0.008321415982209146,742998016,0.2578125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,73,0.0014120410196483135,0.007938750030007213,743014400,0.359375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,74,0.0014179999707266688,0.008028124982956797,743014400,0.3359375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,75,0.0014081670087762177,0.008872042002622038,743030784,0.3671875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,76,0.0013947089901193976,0.008493583009112626,743030784,0.3359375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,77,0.0014789160341024399,0.008421832986641675,743030784,0.3359375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,78,0.0014112500357441604,0.008243667019996792,743030784,0.34375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,79,0.0014625420444644988,0.008116250042803586,743047168,0.390625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,80,0.0013801250024698675,0.008121165970806032,743047168,0.4140625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,81,0.0014796669711358845,0.00825941702350974,743047168,0.375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,82,0.0013832499971613288,0.008069208008237183,743047168,0.3984375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,83,0.0014020839589647949,0.008447707979939878,743047168,0.328125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,84,0.0014592920197173953,0.00807141698896885,743047168,0.34375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,85,0.001472415984608233,0.008140791964251548,743047168,0.3203125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,86,0.0014068750315345824,0.008874166989699006,743047168,0.296875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,87,0.0014820420183241367,0.008121332968585193,743079936,0.3359375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,88,0.001391999947372824,0.008797625021543354,743079936,0.40625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,89,0.0013912080321460962,0.008130667032673955,743079936,0.4375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,90,0.0015435410314239562,0.008386834000702947,743079936,0.3828125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,91,0.0014592910301871598,0.008405249973293394,743079936,0.375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,92,0.0014688329538330436,0.008125000051222742,743079936,0.421875
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,93,0.0015009170165285468,0.00848649995168671,743079936,0.390625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,94,0.0013732080115005374,0.007985958945937455,743079936,0.34375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,95,0.0014103339635767043,0.008359417028259486,743079936,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,96,0.0013836669968441129,0.008475541952066123,743079936,0.375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,97,0.0014722500345669687,0.008409583009779453,743079936,0.390625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,98,0.001402667025104165,0.008020375040359795,743079936,0.359375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,99,0.0014071670011617243,0.008387541980482638,743079936,0.3515625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,100,0.0014075000071898103,0.008195957983843982,743096320,0.328125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,101,0.0014497500378638506,0.008111167000606656,743096320,0.5390625
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,102,0.0014856250490993261,0.008110457973089069,743096320,0.3125
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,103,0.0013828339870087802,0.00879233400337398,743096320,0.34375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,104,0.0014675409765914083,0.008098374994006008,743096320,0.34375
f134efac28dee01e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,16,4,1,105,0.0014732080162502825,0.008519082970451564,743096320,0.46875
